Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,328000.0,26565000.0,466000.0,526000.0,324000.0,1620000.0,277000.0,5971000.0,590000.0,7539000.0,385000.0,933000.0,928000.0,2961000.0,486000.0,4571000.0,2012000.0,7210000.0,2509000.0,20365000.0,7489000.0,4122000.0,15695000.0,34437000.0,7323000.0,9013000.0,9059000.0,36939000.0,9294000.0,11565000.0,10012000.0,41404000.0,7683000.0,9105000.0,15202000.0,46018000.0,11684000.0,9477000.0,10524000.0,43273000.0,24453000.0,5333000.0,966000.0,31371000.0,696000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330000.0,706000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640000.0,1792000.0,1202000.0,0.0,759000.0,1401000.0,736000.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,328000.0,26565000.0,466000.0,526000.0,324000.0,1620000.0,277000.0,5971000.0,590000.0,7539000.0,385000.0,933000.0,928000.0,2961000.0,486000.0,4571000.0,1682000.0,6504000.0,2509000.0,20365000.0,7489000.0,4122000.0,15695000.0,34437000.0,7323000.0,9013000.0,9059000.0,36939000.0,9294000.0,11565000.0,10012000.0,41404000.0,7043000.0,7313000.0,14000000.0,46018000.0,10925000.0,8076000.0,9788000.0,43273000.0,24453000.0,5333000.0,966000.0,31371000.0,696000.0
research_and_development,3339000.0,12088000.0,3482000.0,3721000.0,3074000.0,14381000.0,4178000.0,3165000.0,3324000.0,14880000.0,3819000.0,4269000.0,3325000.0,16178000.0,6233000.0,18502000.0,3797000.0,3955000.0,3484000.0,15368000.0,4853000.0,3276000.0,4090000.0,17424000.0,5479000.0,5605000.0,8498000.0,28500000.0,9945000.0,12992000.0,11162000.0,49642000.0,13618000.0,15730000.0,17363000.0,64662000.0,30139000.0,29822000.0,29542000.0,132926000.0,58574000.0,55498000.0,47754000.0,221039000.0,72148000.0
selling_general_and_admin,2041000.0,8056000.0,1968000.0,2043000.0,2346000.0,9013000.0,3285000.0,2900000.0,2426000.0,11235000.0,2572000.0,2472000.0,2281000.0,11545000.0,4161000.0,15430000.0,4610000.0,4815000.0,4365000.0,17939000.0,4360000.0,4792000.0,5796000.0,20726000.0,5115000.0,5184000.0,6060000.0,25575000.0,8548000.0,8557000.0,9212000.0,34817000.0,9242000.0,9056000.0,10556000.0,40102000.0,14101000.0,12750000.0,12970000.0,52358000.0,13876000.0,11862000.0,14490000.0,51610000.0,15243000.0
operating_expenses,5380000.0,20144000.0,5450000.0,5764000.0,5420000.0,23394000.0,7463000.0,6065000.0,5750000.0,26115000.0,6391000.0,6741000.0,5606000.0,29235000.0,14040000.0,43590000.0,16663000.0,17375000.0,16569000.0,68226000.0,18933000.0,15274000.0,17652000.0,71727000.0,18258000.0,19992000.0,24372000.0,92215000.0,27578000.0,30781000.0,28410000.0,141041000.0,29237000.0,31866000.0,29600000.0,121085000.0,45005000.0,44023000.0,43272000.0,189127000.0,73290000.0,67560000.0,62991000.0,274805000.0,87922000.0
operating_income_ebit,-5052000.0,6421000.0,-4984000.0,-5238000.0,-5096000.0,-21774000.0,-7186000.0,-94000.0,-5160000.0,-18576000.0,-6006000.0,-5808000.0,-4678000.0,-26274000.0,-13554000.0,-39019000.0,-14651000.0,-10165000.0,-14060000.0,-47861000.0,-11444000.0,-11152000.0,-1957000.0,-37290000.0,-10935000.0,-10979000.0,-15313000.0,-55276000.0,-18284000.0,-19216000.0,-18398000.0,-99637000.0,-21554000.0,-22761000.0,-14398000.0,-75067000.0,-33321000.0,-34546000.0,-32748000.0,-145854000.0,-48837000.0,-62227000.0,-62025000.0,-243434000.0,-87226000.0
depreciation_and_amortization_expense,190000.0,112000.0,29000.0,190000.0,187000.0,152000.0,6000.0,180000.0,180000.0,91000.0,39000.0,724000.0,43000.0,167000.0,615000.0,981000.0,44000.0,615000.0,615000.0,144000.0,33000.0,615000.0,615000.0,189000.0,72000.0,615000.0,615000.0,311000.0,81000.0,615000.0,615000.0,396000.0,105000.0,,0.0,464000.0,303000.0,362000.0,408000.0,1540000.0,497000.0,538000.0,576000.0,2309000.0,636000.0
interest_income,6000.0,19000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,0.0,,,,0.0,0.0,,,720000.0,815000.0,2362000.0,1020000.0,1599000.0,1770000.0,6176000.0,1784000.0,1806000.0,1840000.0,7257000.0,1346000.0,1376000.0,1388000.0,5498000.0,1194000.0,552000.0,662000.0,3189000.0,812000.0,435000.0,0.0,1247000.0,0.0,0.0,,,,,,,
