Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-09,2016-06-30,2016-08-11,2016-09-30,2016-11-14,2016-12-31,2017-03-10,2017-03-31,2017-05-10,2017-06-30,2017-08-08,2017-09-30,2017-11-09,2017-12-31,2018-03-09,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-05,2018-12-31,2019-03-04,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-03-02,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-01-01,2021-03-01,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-08,2021-12-31,2022-03-10,2022-03-31,2022-05-04,2022-06-30,2022-08-10,2022-09-30,2022-11-09,2022-12-31,2023-03-08,2023-03-31,2023-05-02,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-03-06,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-05,2024-12-31,2025-03-03,2025-03-31,2025-05-13,2025-06-30,2025-08-12,2025-09-30,2025-11-10,2025-12-31,2026-02-27,2026-03-31,2026-05-08
revenue,7622000.0,9082000.0,8143000.0,31956000.0,6816000.0,,7589000.0,,8180000.0,,29799000.0,,6791000.0,,8145000.0,,8472000.0,,31208000.0,,7425000.0,,10838000.0,,8999000.0,,35515000.0,,7723000.0,,9121000.0,,9942000.0,,35471000.0,,8230000.0,,9889000.0,,10757000.0,,38627000.0,,,9258000.0,,10944000.0,,11404000.0,,41914000.0,,10029000.0,,11707000.0,,11893000.0,,44728000.0,,13128000.0,,13000000.0,,14532000.0,,53028000.0,,11610000.0,,13510000.0,,14321000.0,,52692000.0,,12457000.0,,14241000.0,,15519000.0,,55758000.0,,13286000.0,
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,7622000.0,9082000.0,8143000.0,31956000.0,6816000.0,,7589000.0,,8180000.0,,29799000.0,,6791000.0,,8145000.0,,8472000.0,,31208000.0,,7425000.0,,10838000.0,,8999000.0,,35515000.0,,7723000.0,,9121000.0,,9942000.0,,35471000.0,,8230000.0,,9889000.0,,10757000.0,,38627000.0,,,9258000.0,,10944000.0,,11404000.0,,41914000.0,,10029000.0,,11707000.0,,11893000.0,,44728000.0,,13128000.0,,13000000.0,,14532000.0,,53028000.0,,11610000.0,,13510000.0,,14321000.0,,52692000.0,,12457000.0,,14241000.0,,15519000.0,,55758000.0,,13286000.0,
research_and_development,4783000.0,4995000.0,4067000.0,17472000.0,3701000.0,,3671000.0,,3552000.0,,14320000.0,,3480000.0,,3624000.0,,3650000.0,,14457000.0,,3664000.0,,3914000.0,,4001000.0,,15698000.0,,4149000.0,,4226000.0,,4306000.0,,17268000.0,,4345000.0,,4537000.0,,4896000.0,,18570000.0,,,4725000.0,,4888000.0,,5033000.0,,19789000.0,,4886000.0,,5369000.0,,5204000.0,,20779000.0,,5444000.0,,5886000.0,,6772000.0,,24106000.0,,6218000.0,,6481000.0,,6377000.0,,26446000.0,,7015000.0,,7234000.0,,7678000.0,,30747000.0,,8444000.0,
selling_general_and_admin,2064000.0,1807000.0,2020000.0,7957000.0,2054000.0,,2993000.0,,1741000.0,,9667000.0,,2210000.0,,2809000.0,,2012000.0,,9407000.0,,2397000.0,,2820000.0,,2942000.0,,10548000.0,,2375000.0,,2650000.0,,3074000.0,,11242000.0,,2088000.0,,3625000.0,,2969000.0,,12722000.0,,,3490000.0,,3717000.0,,4078000.0,,15146000.0,,3780000.0,,3876000.0,,3923000.0,,16130000.0,,3907000.0,,4104000.0,,3923000.0,,16636000.0,,4125000.0,,4232000.0,,3960000.0,,16882000.0,,4187000.0,,4387000.0,,4919000.0,,17855000.0,,4453000.0,
operating_expenses,6847000.0,6802000.0,6087000.0,25429000.0,5755000.0,,6664000.0,,5293000.0,,23987000.0,,5690000.0,,6433000.0,,5662000.0,,23864000.0,,6061000.0,,6734000.0,,6943000.0,,26246000.0,,6524000.0,,6876000.0,,7380000.0,,28510000.0,,6433000.0,,8162000.0,,7865000.0,,31292000.0,,,8215000.0,,8605000.0,,9111000.0,,34935000.0,,8666000.0,,9245000.0,,9127000.0,,36909000.0,,9351000.0,,9990000.0,,10695000.0,,40742000.0,,10343000.0,,10713000.0,,10337000.0,,43328000.0,,11202000.0,,11621000.0,,12597000.0,,48602000.0,,12897000.0,
operating_income_ebit,775000.0,2280000.0,2056000.0,6527000.0,1061000.0,,925000.0,,2887000.0,,5812000.0,,1101000.0,,1712000.0,,2810000.0,,7344000.0,,1364000.0,,4104000.0,,2056000.0,,9269000.0,,1199000.0,,2245000.0,,2562000.0,,6961000.0,,1797000.0,,1727000.0,,2892000.0,,7335000.0,,,1043000.0,,2339000.0,,2293000.0,,6979000.0,,1363000.0,,2462000.0,,2766000.0,,7819000.0,,3777000.0,,3010000.0,,3837000.0,,12286000.0,,1267000.0,,2797000.0,,3984000.0,,9364000.0,,1255000.0,,2620000.0,,2922000.0,,7156000.0,,389000.0,
depreciation_and_amortization_expense,2312000.0,2320000.0,1894000.0,8213000.0,1617000.0,,1610000.0,,1524000.0,,6279000.0,,1646000.0,,1808000.0,,1710000.0,,6908000.0,,1799000.0,,1889000.0,,1807000.0,,7469000.0,,2011000.0,,2009000.0,,1957000.0,,8353000.0,,2113000.0,,2197000.0,,2312000.0,,9031000.0,,,2226000.0,,2408000.0,,2356000.0,,9490000.0,,2343000.0,,2427000.0,,2429000.0,,9890000.0,,2655000.0,,2705000.0,,3185000.0,,11437000.0,,2934000.0,,2996000.0,,2933000.0,,12000000.0,,3328000.0,,3317000.0,,3555000.0,,14500000.0,,,
interest_income,2000.0,2000.0,4000.0,11000.0,3000.0,,4000.0,,5000.0,,18000.0,,4000.0,,6000.0,,4000.0,,19000.0,,7000.0,,8000.0,,22000.0,,101000.0,,57000.0,,61000.0,,49000.0,,203000.0,,52000.0,,27000.0,,9000.0,,93000.0,,,5000.0,,8000.0,,4000.0,,19000.0,,2000.0,,2000.0,,21000.0,,65000.0,,5000.0,,2000.0,,4000.0,,52000.0,,238000.0,,266000.0,,240000.0,,946000.0,,99000.0,,216000.0,,45000.0,,446000.0,,39000.0,
interest_expense,2079000.0,2050000.0,2367000.0,8299000.0,1822000.0,,7458000.0,,1315000.0,,11866000.0,,1312000.0,,1305000.0,,1272000.0,,5125000.0,,1231000.0,,1304000.0,,1358000.0,,5255000.0,,1360000.0,,1343000.0,,1341000.0,,5388000.0,,1338000.0,,1359000.0,,1342000.0,,5377000.0,,,1325000.0,,1353000.0,,1279000.0,,5201000.0,,1326000.0,,1057000.0,,1093000.0,,4759000.0,,1168000.0,,1281000.0,,1260000.0,,4882000.0,,1566000.0,,1507000.0,,1504000.0,,6098000.0,,1478000.0,,1496000.0,,1490000.0,,5964000.0,,1650000.0,
