Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,371700000.0,367200000.0,336400000.0,1391900000.0,343200000.0,334900000.0,320600000.0,1330600000.0,355300000.0,356300000.0,332800000.0,1397500000.0,388000000.0,415400000.0,393100000.0,1585900000.0,395200000.0,375300000.0,374900000.0,1514100000.0,369300000.0,275700000.0,255700000.0,1172700000.0,324000000.0,741000000.0,750600000.0,2622000000.0,948800000.0,954200000.0,748900000.0,3427900000.0,807600000.0,814100000.0,743600000.0,3087000000.0,737500000.0,773400000.0,747700000.0,3024000000.0,777400000.0,823100000.0,843500000.0,3373000000.0,1106800000.0
cost_of_goods_sold,302300000.0,294800000.0,267300000.0,1115400000.0,262000000.0,250400000.0,254700000.0,1000800000.0,262700000.0,289600000.0,256400000.0,1085900000.0,316700000.0,343400000.0,323300000.0,1300700000.0,315100000.0,303500000.0,298600000.0,1215200000.0,286600000.0,224500000.0,208400000.0,941300000.0,262500000.0,673300000.0,677800000.0,2348100000.0,865900000.0,898400000.0,694900000.0,3180200000.0,731100000.0,718400000.0,665200000.0,2728200000.0,651300000.0,669800000.0,676000000.0,2666600000.0,673400000.0,722800000.0,728800000.0,2930600000.0,943200000.0
gross_profit,64900000.0,70900000.0,67400000.0,67300000.0,80300000.0,95400000.0,67900000.0,81300000.0,92600000.0,66700000.0,76400000.0,75900000.0,71300000.0,72000000.0,69800000.0,72100000.0,80100000.0,71800000.0,76300000.0,70700000.0,82700000.0,51200000.0,47300000.0,231400000.0,61500000.0,67700000.0,72800000.0,273900000.0,82900000.0,55800000.0,54000000.0,247700000.0,76500000.0,95700000.0,78400000.0,358800000.0,86200000.0,103600000.0,71700000.0,357400000.0,104000000.0,100300000.0,114700000.0,442400000.0,163600000.0
research_and_development,,,,9500000.0,,,,10200000.0,,,,10000000.0,,,,9800000.0,,,,10500000.0,,,,9100000.0,,,,9300000.0,,,,9300000.0,,,,11100000.0,,,,12000000.0,,,,10700000.0,
selling_general_and_admin,,,,1728300000.0,,,,1139300000.0,,,,1232300000.0,,,,1432500000.0,,,,1377900000.0,,,,1082500000.0,,,,2548300000.0,,,,3414600000.0,,,,2953400000.0,,,,2899800000.0,,,,3173500000.0,
operating_expenses,830300000.0,330200000.0,295900000.0,1737800000.0,298400000.0,277000000.0,290800000.0,1149500000.0,296000000.0,343800000.0,291300000.0,1242300000.0,350900000.0,380700000.0,358200000.0,1442300000.0,352200000.0,342900000.0,334200000.0,1388400000.0,323700000.0,271000000.0,243400000.0,1091600000.0,307100000.0,729900000.0,730800000.0,2557600000.0,923600000.0,956200000.0,745900000.0,3423900000.0,788500000.0,778200000.0,724500000.0,2964500000.0,713200000.0,737200000.0,734500000.0,2911800000.0,736000000.0,785100000.0,794700000.0,3184200000.0,1009000000.0
operating_income_ebit,-458600000.0,37000000.0,40500000.0,-345900000.0,44800000.0,57900000.0,29800000.0,181100000.0,59300000.0,12500000.0,41500000.0,155200000.0,37100000.0,34700000.0,34900000.0,143600000.0,43000000.0,32400000.0,40700000.0,125700000.0,45600000.0,4700000.0,12300000.0,81100000.0,16900000.0,11100000.0,19800000.0,64400000.0,25200000.0,-2000000.0,3000000.0,4000000.0,19100000.0,35900000.0,19100000.0,122500000.0,24300000.0,36200000.0,13200000.0,112200000.0,41400000.0,38000000.0,48800000.0,188800000.0,97800000.0
depreciation_and_amortization_expense,8000000.0,8100000.0,8100000.0,32400000.0,8700000.0,9000000.0,9000000.0,36000000.0,9600000.0,9500000.0,10200000.0,39700000.0,10500000.0,10900000.0,11000000.0,43900000.0,11900000.0,12100000.0,12300000.0,49100000.0,13200000.0,13000000.0,12900000.0,52200000.0,13500000.0,25800000.0,24900000.0,91500000.0,27500000.0,27100000.0,25800000.0,106900000.0,26300000.0,26400000.0,27200000.0,108600000.0,28800000.0,29000000.0,29000000.0,116400000.0,30000000.0,29600000.0,32000000.0,122500000.0,30400000.0
interest_income,200000.0,0.0,100000.0,400000.0,100000.0,0.0,0.0,100000.0,0.0,0.0,0.0,200000.0,100000.0,0.0,100000.0,300000.0,200000.0,100000.0,200000.0,600000.0,100000.0,200000.0,200000.0,600000.0,100000.0,,100000.0,200000.0,,200000.0,400000.0,1300000.0,400000.0,200000.0,600000.0,1700000.0,900000.0,1200000.0,900000.0,3600000.0,200000.0,200000.0,200000.0,800000.0,200000.0
interest_expense,9800000.0,5200000.0,4900000.0,24100000.0,3700000.0,5500000.0,5500000.0,20300000.0,5600000.0,5500000.0,5300000.0,22200000.0,5600000.0,5700000.0,5700000.0,22700000.0,5700000.0,5800000.0,5800000.0,24600000.0,6100000.0,10500000.0,12100000.0,40900000.0,12300000.0,12400000.0,12500000.0,49500000.0,12200000.0,12200000.0,12100000.0,48300000.0,11900000.0,12100000.0,11400000.0,46900000.0,11500000.0,11100000.0,,,,,,,
tax_expense,-175800000.0,12000000.0,12600000.0,-135200000.0,15100000.0,15700000.0,9400000.0,55500000.0,18500000.0,2200000.0,16100000.0,87600000.0,5900000.0,7800000.0,8200000.0,28300000.0,9800000.0,7300000.0,8700000.0,18400000.0,9600000.0,1300000.0,-700000.0,10000000.0,-300000.0,-15500000.0,8400000.0,-5500000.0,3300000.0,-4100000.0,1100000.0,-8300000.0,4900000.0,3000000.0,100000.0,15200000.0,5500000.0,5700000.0,2400000.0,22300000.0,7200000.0,6700000.0,8300000.0,37500000.0,19900000.0
net_income,-292200000.0,20200000.0,22100000.0,-236600000.0,26300000.0,26000000.0,14900000.0,91700000.0,36000000.0,4700000.0,19900000.0,45400000.0,25700000.0,20700000.0,21700000.0,91700000.0,28000000.0,19200000.0,25400000.0,62000000.0,29100000.0,-6600000.0,400000.0,28800000.0,4500000.0,-22400000.0,-2300000.0,-18500000.0,8100000.0,-13800000.0,2500000.0,-29600000.0,15900000.0,18300000.0,5400000.0,67800000.0,18200000.0,18900000.0,8800000.0,65700000.0,21600000.0,23200000.0,39500000.0,112500000.0,62500000.0
basic_eps,-16.85,1.19,1.29,-13.76,1.47,1.45,0.84,5.15,2.07,0.28,1.18,2.67,1.54,1.24,1.31,5.53,1.74,1.19,1.59,3.88,1.83,-0.41,0.02,1.82,0.28,-1.42,-0.14,-1.17,0.51,-0.87,0.16,-1.86,1.0,1.14,0.34,4.25,1.13,1.18,0.54,4.08,1.34,1.44,2.44,6.96,3.85
diluted_eps,-16.85,1.11,1.21,-13.76,1.44,1.43,0.82,5.09,2.04,0.27,1.16,2.63,1.51,1.22,1.29,5.43,1.71,1.18,1.57,3.83,1.81,-0.41,0.02,1.81,0.28,-1.42,-0.14,-1.17,0.51,-0.87,0.16,-1.86,0.99,1.14,0.34,4.21,1.12,1.15,0.54,4.02,1.31,1.41,2.38,6.77,3.71
cash_and_cash_equivalents,220900000.0,82600000.0,82600000.0,83700000.0,70700000.0,195300000.0,72900000.0,67700000.0,34400000.0,57100000.0,73900000.0,64300000.0,135000000.0,164000000.0,94300000.0,139600000.0,115300000.0,122400000.0,172100000.0,278600000.0,307200000.0,710600000.0,750100000.0,794300000.0,128000000.0,283100000.0,295700000.0,317000000.0,261000000.0,235200000.0,129300000.0,71300000.0,31500000.0,19800000.0,44600000.0,82400000.0,101600000.0,70400000.0,45700000.0,37900000.0,21300000.0,13100000.0,17200000.0,7000000.0,30000000.0
marketable_securities,,,,,,,,,,,,,,,,36700000.0,,,,78700000.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,149700000.0,138600000.0,131600000.0,116700000.0,138800000.0,134600000.0,142200000.0,137700000.0,157000000.0,145600000.0,138200000.0,165000000.0,185300000.0,191200000.0,194500000.0,179800000.0,195800000.0,178100000.0,188100000.0,167100000.0,175200000.0,126400000.0,119000000.0,112800000.0,305800000.0,389200000.0,361600000.0,332700000.0,432200000.0,351100000.0,311500000.0,297200000.0,365000000.0,363600000.0,351500000.0,325200000.0,341400000.0,370100000.0,370200000.0,319700000.0,347400000.0,378700000.0,388900000.0,423300000.0,528600000.0
inventory,218000000.0,217300000.0,217300000.0,219600000.0,210600000.0,217500000.0,223600000.0,201600000.0,203500000.0,199900000.0,212200000.0,207900000.0,176800000.0,177200000.0,196200000.0,215100000.0,233900000.0,231100000.0,192500000.0,177600000.0,194600000.0,181400000.0,157500000.0,152000000.0,385300000.0,383200000.0,413600000.0,404600000.0,431500000.0,468600000.0,538100000.0,525400000.0,537700000.0,497900000.0,488600000.0,550700000.0,536400000.0,532700000.0,555500000.0,601900000.0,572400000.0,595600000.0,702300000.0,725200000.0,799000000.0
prepaid_expenses,5200000.0,2000000.0,1100000.0,3400000.0,3300000.0,2200000.0,1100000.0,3700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
