Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-05,2017-12-31,2018-03-23,2018-03-31,2018-05-11,2018-06-30,2018-08-09,2018-09-30,2018-11-09,2018-12-31,2019-03-08,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-05,2019-12-31,2020-03-05,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-25,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-02-24,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-08,2023-03-31,2023-05-01,2023-06-30,2023-07-31,2023-09-30,2023-11-01,2023-12-31,2024-03-01,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-02-24,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-18,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,301000.0,,,,278000.0,67000.0,,,,296000.0,,103000.0,,,,,,461000.0,,137000.0,,,,,,852000.0,,453000.0,,,,,,1896000.0,,504000.0,,,,,,2191000.0,,591000.0,,,,,,2485000.0,,686000.0,,,,,,2852000.0,,725000.0,,,,,,3014000.0,,770000.0,,,,,,3465000.0,,1370000.0,
interest_income,56345000.0,15492000.0,16929000.0,19827000.0,72939000.0,19007000.0,22464000.0,26006000.0,,94387000.0,,29038000.0,,34123000.0,,37577000.0,,140563000.0,,39674000.0,,48761000.0,,59761000.0,,211995000.0,,60417000.0,,68204000.0,,76258000.0,,282790000.0,,79549000.0,,72438000.0,,77314000.0,,311886000.0,,76012000.0,,89270000.0,,134112000.0,,480833000.0,,211294000.0,,258069000.0,,296676000.0,,1077798000.0,,314173000.0,,328273000.0,,338928000.0,,1302720000.0,,287204000.0,,304399000.0,,301779000.0,,1200851000.0,,270511000.0,
interest_expense,14290000.0,4242000.0,4360000.0,4857000.0,18968000.0,5476000.0,6740000.0,7616000.0,,27790000.0,,8930000.0,,11917000.0,,14095000.0,,50592000.0,,15543000.0,,20839000.0,,27137000.0,,89697000.0,,22064000.0,,16970000.0,,10936000.0,,58644000.0,,7586000.0,,8031000.0,,8433000.0,,33892000.0,,10287000.0,,17239000.0,,48727000.0,,162282000.0,,110601000.0,,152452000.0,,179240000.0,,629727000.0,,187117000.0,,,,,,,,,,,,,,,,,
