Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,5142686.0,6009626.0,7229546.0,27615000.0,9138000.0,11084000.0,11911000.0,44160000.0,14322000.0,14719000.0,15198000.0,58535000.0,16293000.0,16941000.0,16073000.0,65275000.0,15995000.0,15532000.0,15565000.0,63162000.0,15574000.0,15169000.0,14964000.0,61003000.0,14728000.0,15490000.0,15508000.0,61310000.0,15497000.0,15479000.0,18718000.0,76645000.0,26066000.0,24840000.0,25204000.0,102325000.0,25872000.0,26317000.0,24792000.0,104574000.0,24354000.0,26101000.0,23821000.0,99445000.0,24007000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1022000.0,1000.0,-1021000.0,-1055000.0,0.0,-1257000.0,-2463000.0,-1839000.0,331000.0,81000.0,-1394000.0,26000.0,0.0,0.0,-23000.0,-176000.0,0.0,-1967000.0,-2055000.0,15000.0,0.0,0.0,-2604000.0,0.0,0.0,-2204000.0,-2204000.0,0.0,-2883000.0,-7083000.0,-5550000.0,-5688000.0,-5189000.0,3000.0,-14354000.0,-2557000.0
gross_profit,5142686.0,6009626.0,7229546.0,27615000.0,9138000.0,11084000.0,11911000.0,44160000.0,14322000.0,15741000.0,15197000.0,59556000.0,17348000.0,16941000.0,17330000.0,67738000.0,17834000.0,15201000.0,15484000.0,64556000.0,15548000.0,15169000.0,14964000.0,61026000.0,14904000.0,15490000.0,17475000.0,63365000.0,15482000.0,15479000.0,18718000.0,79249000.0,26066000.0,24840000.0,27408000.0,104529000.0,25872000.0,29200000.0,31875000.0,110124000.0,30042000.0,31290000.0,23818000.0,113799000.0,26564000.0
research_and_development,4971625.0,5973848.0,7455147.0,26651000.0,8020000.0,8585000.0,8748000.0,34527000.0,10917000.0,10860000.0,12113000.0,50629000.0,12111000.0,11940000.0,11005000.0,57055000.0,10565000.0,16030000.0,10434000.0,47069000.0,10122000.0,9019000.0,9035000.0,36777000.0,8600000.0,10499000.0,8707000.0,36715000.0,9526000.0,8457000.0,11636000.0,46031000.0,16421000.0,15643000.0,15646000.0,63372000.0,15648000.0,15076000.0,15924000.0,61797000.0,15194000.0,13519000.0,15921000.0,58868000.0,13641000.0
selling_general_and_admin,2308964.0,3508497.0,4851980.0,13416000.0,2282000.0,2512000.0,1497000.0,9924000.0,2232000.0,1317000.0,1306000.0,7364000.0,2508000.0,2268000.0,1703000.0,8228000.0,1814000.0,1380000.0,1349000.0,6633000.0,1872000.0,1615000.0,1080000.0,5831000.0,1582000.0,1607000.0,1756000.0,7140000.0,1264000.0,1673000.0,2498000.0,8620000.0,3071000.0,2818000.0,2475000.0,11750000.0,2746000.0,2602000.0,2057000.0,10796000.0,2706000.0,2817000.0,2404000.0,11709000.0,2736000.0
operating_expenses,7280589.0,9482345.0,12307127.0,40067000.0,10302000.0,11097000.0,10245000.0,44451000.0,13149000.0,12177000.0,13419000.0,57993000.0,14619000.0,14208000.0,12708000.0,65283000.0,12379000.0,17410000.0,11783000.0,53702000.0,11994000.0,10634000.0,10115000.0,42608000.0,10182000.0,12106000.0,10463000.0,43855000.0,10790000.0,10130000.0,14134000.0,54651000.0,19492000.0,18461000.0,18121000.0,75122000.0,18394000.0,17678000.0,17981000.0,72593000.0,17900000.0,16336000.0,18325000.0,70577000.0,16377000.0
operating_income_ebit,-2137903.0,-3472719.0,-5077581.0,-12452000.0,-1164000.0,-13000.0,1666000.0,-291000.0,1173000.0,3564000.0,1778000.0,1563000.0,2729000.0,2733000.0,4622000.0,2455000.0,5455000.0,-2209000.0,3701000.0,10854000.0,3554000.0,4535000.0,4849000.0,18418000.0,4722000.0,3384000.0,7012000.0,19510000.0,4692000.0,5349000.0,4584000.0,24598000.0,6574000.0,6379000.0,9287000.0,29407000.0,7478000.0,11522000.0,13894000.0,37531000.0,12142000.0,14954000.0,5493000.0,43222000.0,10187000.0
depreciation_and_amortization_expense,3000978.0,3839249.0,4881937.0,16882000.0,4880000.0,5432000.0,4994000.0,20637000.0,6400000.0,6309000.0,7746000.0,26231000.0,7476000.0,7422000.0,6045000.0,27094000.0,5816000.0,5287000.0,5066000.0,21319000.0,4799000.0,4446000.0,4215000.0,17291000.0,3716000.0,3639000.0,3678000.0,14797000.0,3616000.0,3625000.0,4981000.0,19540000.0,7466000.0,7301000.0,6875000.0,28502000.0,6598000.0,6373000.0,6241000.0,25316000.0,6231000.0,5778000.0,5612000.0,22944000.0,5232000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,2142719.0,1979266.0,2328476.0,9044000.0,2420000.0,3742000.0,3639000.0,13356000.0,4177000.0,4570000.0,4250000.0,17165000.0,4577000.0,5180000.0,5183000.0,20228000.0,4793000.0,4947000.0,4654000.0,18983000.0,4399000.0,4273000.0,4114000.0,17093000.0,8961000.0,5215000.0,5637000.0,33028000.0,4628000.0,7501000.0,6949000.0,30107000.0,6477000.0,10179000.0,7469000.0,3908000.0,7405000.0,,,4133000.0,,,,3859000.0,
tax_expense,,,,0.0,0.0,0.0,0.0,107000.0,41000.0,69000.0,65000.0,137000.0,25000.0,17000.0,30000.0,40000.0,8000.0,7000.0,8000.0,15000.0,8000.0,-6000.0,0.0,0.0,0.0,2000.0,0.0,2000.0,,0.0,0.0,0.0,,46000.0,2000.0,48000.0,0.0,1000.0,0.0,1000.0,26000.0,0.0,0.0,26000.0,0.0
net_income,-6263036.0,-72709124.0,-22134127.0,-17520000.0,-3740000.0,-3210000.0,-2752000.0,-11203000.0,-1119000.0,-713000.0,-2062000.0,-12094000.0,-1872000.0,-1560000.0,-602000.0,-16500000.0,655000.0,-7163000.0,-959000.0,-8039000.0,-1877000.0,268000.0,707000.0,245000.0,-4034000.0,-3067000.0,3026000.0,-9443000.0,-4576000.0,-53000.0,-4240000.0,-12454000.0,-409000.0,-1294000.0,-14061000.0,-4687000.0,-6006000.0,-2358000.0,-33320000.0,-9632000.0,509000.0,-1000000.0,11527000.0,8770000.0,-2397000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,-0.35,-0.22,-0.96,-0.2,-0.47,0.09,-1.36,-0.7,-0.24,-6.64,-22.04,-5.48,-762.93,-11019.82,-13157.97,-2459.16,-11554.9,-129727.27,-346484.38,-14215.77,-9.45,18.37,-36.01,-14.55
diluted_eps,,,,,,,,,,,,,,,,,,,,,,-0.35,-0.22,-0.96,-0.2,-0.47,0.09,-1.36,-0.7,-0.24,-6.64,-22.04,-5.48,-762.93,-11019.82,-13157.97,-2459.16,-11554.9,-129727.27,-346484.38,-14215.77,-9.45,-0.83,-36.01,-14.55
cash_and_cash_equivalents,80958326.0,49017751.0,7781371.0,18071000.0,6777000.0,2652000.0,35818000.0,14515000.0,13988000.0,16294000.0,15288000.0,12286000.0,17346000.0,4052000.0,3638000.0,17999000.0,4159000.0,3934000.0,5233000.0,21591000.0,6695000.0,7660000.0,6957000.0,42768000.0,9371000.0,10850000.0,36234000.0,40419000.0,21109000.0,24606000.0,24057000.0,55865000.0,24817000.0,28735000.0,25419000.0,39807000.0,17732000.0,19609000.0,37070000.0,60716000.0,19233000.0,28065000.0,27093000.0,23656000.0,23592000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,2114898.0,2193602.0,2143239.0,2970380.0,3060825.0,3097931.0,3235105.0,3984000.0,3370000.0,3670000.0,5108000.0,5619000.0,4621000.0,5522000.0,4675000.0,5539000.0,5594000.0,5546000.0,5947000.0,6905000.0,6126000.0,8698000.0,8365000.0,9153000.0,7585000.0,7835000.0,8348000.0,9233000.0,8839000.0,8447000.0,11517000.0,13544000.0,11772000.0,11048000.0,11691000.0,13126000.0,11733000.0,14471000.0,12487000.0,14692000.0,14864000.0,15726000.0,14631000.0,15759000.0,16107000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,11904000.0,0.0,0.0,11651000.0,11603000.0,11555000.0,11508000.0,12745000.0,12673000.0,12601000.0,12528000.0,12455000.0,12381000.0,12307000.0,15129000.0,15133000.0,15056000.0,14978000.0,9502000.0,9450000.0,9397000.0,9344000.0,9290000.0,9235000.0,9180000.0,8842000.0,8788000.0,7546000.0,7504000.0
goodwill,,5485823.0,5485823.0,5485823.0,5485823.0,5485823.0,5485823.0,5486000.0,5486000.0,5486000.0,5486000.0,5490000.0,5486000.0,5486000.0,5486000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,288004189.0,301161105.0,339037026.0,309243242.0,301946960.0,365787912.0,404608549.0,489046000.0,481543000.0,476760000.0,471063000.0,457674000.0,542753000.0,535788000.0,527088000.0,508081000.0,509097000.0,498790000.0,489201000.0,484365000.0,479149000.0,477186000.0,474338000.0,489379000.0,483081000.0,478145000.0,502478000.0,465281000.0,460036000.0,467250000.0,693046000.0,684536000.0,681153000.0,673362000.0,671937000.0,668332000.0,667614000.0,670315000.0,673203000.0,653702000.0,624755000.0,625948000.0,625174000.0,601734000.0,594007000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,308122000.0,,,365950000.0,364468000.0,355191000.0,353055000.0,344785000.0,342887000.0,340281000.0,335628000.0,332850000.0,347104000.0,349278000.0,345936000.0,362998000.0,336428000.0,331143000.0,338663000.0,467230000.0,466029000.0,467060000.0,469288000.0,477432000.0,477574000.0,479198000.0,,,,,,,,
