Financials,2015-03-31,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,2871239.0,6507972.0,17839951.0,5346763.0,5975306.0,6724503.0,24825379.0,7589496.0,8975304.0,6913171.0,34311650.0,201138.0,168606.0,194068.0,830744.0,1030003.0,1886934.0,1834371.0,6099580.0,1971679.0,1414225.0,2060815.0,7924450.0,1413057.0,2764195.0,3687999.0,11254538.0,5161315.0,3761646.0,4352987.0,29431027.0,5843686.0,8004852.0,6448528.0,27762784.0,6704164.0,4527698.0,6803900.0,22565524.0,5830999.0,4212918.0,4576389.0,19025832.0,3457032.0
selling_general_and_admin,1311030.0,1976888.0,8658867.0,3685597.0,3288889.0,3552289.0,14686767.0,4201842.0,4173384.0,3990283.0,17654970.0,535801.0,398425.0,516202.0,2788016.0,3905877.0,2383972.0,3068581.0,10981765.0,2060148.0,1521736.0,1846214.0,6977936.0,1636216.0,2341828.0,3274325.0,10184773.0,3317907.0,3331006.0,2926209.0,12241394.0,3578728.0,4691321.0,4071158.0,15282450.0,3393463.0,4156606.0,3374794.0,13755671.0,3274759.0,3410433.0,3563753.0,12518127.0,3064055.0
operating_expenses,4182000.0,8485000.0,26498818.0,9032000.0,9264000.0,10277000.0,39512146.0,11791338.0,13148688.0,10903454.0,51966620.0,736939.0,567031.0,710270.0,3646186.0,4935880.0,4270906.0,5847397.0,21034618.0,4031827.0,2935961.0,3907029.0,14902386.0,3049273.0,5106023.0,6962324.0,21439311.0,8479222.0,7092652.0,7279196.0,41672421.0,9422414.0,12696173.0,10519686.0,43045234.0,10097627.0,8684304.0,10178694.0,36321195.0,9105758.0,7623351.0,8140142.0,31543959.0,6521087.0
operating_income_ebit,-4182000.0,-8485000.0,-26498818.0,-9032000.0,-9264000.0,-10277000.0,-39512146.0,-11791338.0,-13148688.0,-10903454.0,-51966620.0,-736939.0,-567031.0,-710270.0,-3646186.0,-4935880.0,-4270906.0,-5847397.0,-21034618.0,-4031827.0,-2935961.0,-3907029.0,-14902386.0,-3049273.0,-5106023.0,-6962324.0,-21439311.0,-8479222.0,-7092652.0,-7279196.0,-41672421.0,-9422414.0,-12696173.0,-10519686.0,-43045234.0,-10097627.0,-8684304.0,-10178694.0,-36321195.0,-9105758.0,-7623351.0,-8140142.0,-31543959.0,-6521087.0
depreciation_and_amortization_expense,9287.0,,53116.0,15300.0,,,100117.0,42306.0,,,182918.0,7231.0,,,69118.0,18958.0,,,0.0,3902.0,,,15608.0,1860.0,,,5357.0,86.0,,,86.0,3155.0,,,17359.0,4735.0,,,21112.0,5459.0,,,21836.0,5459.0
interest_income,,,,,,,,,,,,6.0,4.0,4.0,0.0,23302.0,175605.0,95787.0,353490.0,46419.0,6617.0,1207.0,55006.0,655.0,604.0,1358.0,4346.0,5700.0,74547.0,252073.0,935180.0,729341.0,750654.0,739404.0,2902939.0,668895.0,675209.0,666770.0,2514816.0,377849.0,333624.0,281109.0,1217241.0,186814.0
interest_expense,190163.0,213021.0,816494.0,180864.0,161310.0,375089.0,1203674.0,475141.0,524768.0,592089.0,2180143.0,959.0,804.0,942.0,3595.0,606.0,0.0,0.0,33559.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,397327.0,1316519.0,966845.0,961753.0,1064300.0,4187075.0,1174745.0,1184294.0,1211375.0,4659118.0,,,,,
