Financials,2019-12-31,2020-03-28,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-03-28
revenue,340141000.0,78645000.0,321161000.0,81778000.0,109816000.0,108890000.0,430898000.0,117290000.0,140331000.0,128662000.0,512117000.0,119059000.0,137069000.0,120794000.0,512345000.0,129457000.0,151217000.0,138964000.0,573280000.0,123876000.0,147660000.0,138651000.0,568087000.0,132089000.0
cost_of_goods_sold,90935000.0,21409000.0,87642000.0,22222000.0,33503000.0,29821000.0,128192000.0,41588000.0,43677000.0,44127000.0,181037000.0,45140000.0,47946000.0,41944000.0,184152000.0,41077000.0,47578000.0,45413000.0,185054000.0,40820000.0,45570000.0,44422000.0,179930000.0,41320000.0
gross_profit,249206000.0,57236000.0,233519000.0,59556000.0,76313000.0,79069000.0,302706000.0,75702000.0,96654000.0,84535000.0,331080000.0,73919000.0,89123000.0,78850000.0,328193000.0,88380000.0,103639000.0,93551000.0,388226000.0,83056000.0,102090000.0,94229000.0,388157000.0,90769000.0
research_and_development,11055000.0,2146000.0,11202000.0,947000.0,4836000.0,6153000.0,19039000.0,6928000.0,6366000.0,4614000.0,23854000.0,3771000.0,3398000.0,3015000.0,13446000.0,2627000.0,4210000.0,3843000.0,13951000.0,3011000.0,3172000.0,2923000.0,12113000.0,2467000.0
selling_general_and_admin,198475000.0,40276000.0,193078000.0,34686000.0,69050000.0,69636000.0,254253000.0,86124000.0,89620000.0,78955000.0,332134000.0,80858000.0,74844000.0,69820000.0,303879000.0,78775000.0,96668000.0,81482000.0,343798000.0,73502000.0,79110000.0,78657000.0,314026000.0,78325000.0
operating_expenses,209530000.0,42422000.0,204280000.0,35633000.0,73886000.0,75789000.0,273292000.0,93052000.0,95986000.0,83569000.0,355988000.0,84629000.0,78242000.0,72835000.0,317325000.0,81402000.0,100878000.0,85325000.0,357749000.0,76513000.0,82282000.0,81580000.0,326139000.0,80792000.0
operating_income_ebit,31193000.0,12989000.0,21237000.0,21998000.0,-5740000.0,-1047000.0,12061000.0,-21450000.0,-3308000.0,-126839000.0,-167234000.0,-92058000.0,6750000.0,2418000.0,-81725000.0,4928000.0,-31473000.0,3647000.0,-15195000.0,4869000.0,18368000.0,11252000.0,53975000.0,8416000.0
depreciation_and_amortization_expense,30316000.0,7265000.0,28643000.0,7184000.0,1852000.0,1878000.0,34875000.0,12479000.0,2696000.0,2255000.0,55398000.0,16473000.0,2294000.0,2317000.0,57365000.0,11785000.0,2064000.0,2065000.0,49555000.0,11865000.0,1439000.0,1398000.0,47011000.0,11205000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,1576000.0,39000.0,1192000.0,-73000.0,1714000.0,-882000.0,-1966000.0,-5132000.0,1244000.0,-29523000.0,-44374000.0,-146000.0,381000.0,600000.0,85000.0,907000.0,-7339000.0,589000.0,-5293000.0,-95000.0,1041000.0,664000.0,-1565000.0,571000.0
net_income,6851000.0,10944000.0,16411000.0,24936000.0,-4126000.0,-1071000.0,19375000.0,-11277000.0,-7252000.0,-108245000.0,-158704000.0,-139150000.0,-3681000.0,-7303000.0,-156230000.0,-4890000.0,-25682000.0,-5165000.0,-36125000.0,-2637000.0,7459000.0,3155000.0,22732000.0,3113000.0
basic_eps,,,,-0.02,-0.1,-0.03,-0.15,-0.19,-0.11,-1.76,-2.59,-2.24,-0.06,-0.12,-2.49,-0.08,-0.4,-0.08,-0.56,-0.04,0.11,0.05,0.34,0.05
diluted_eps,,,,-0.02,-0.1,-0.03,-0.15,-0.19,-0.11,-1.76,-2.59,-2.24,-0.06,-0.12,-2.49,-0.08,-0.4,-0.08,-0.56,-0.04,0.11,0.05,0.33,0.04
cash_and_cash_equivalents,64520000.0,130282000.0,86839000.0,129454000.0,138068000.0,130917000.0,99213000.0,82654000.0,41001000.0,34382000.0,31837000.0,47102000.0,29389000.0,26827000.0,36964000.0,25173000.0,31994000.0,43074000.0,41582000.0,22802000.0,32910000.0,42164000.0,51238000.0,35846000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,88283000.0,89472000.0,102029000.0,105442000.0,124963000.0,119288000.0,143018000.0,132185000.0,136295000.0,118544000.0,119636000.0,112899000.0,122789000.0,125541000.0,137305000.0,121925000.0,127393000.0,118082000.0,132367000.0,130404000.0,128303000.0,120525000.0
inventory,,,29120000.0,39808000.0,34020000.0,36565000.0,61688000.0,64691000.0,69078000.0,76952000.0,84766000.0,87953000.0,96276000.0,97563000.0,91333000.0,97005000.0,87606000.0,90032000.0,92475000.0,94045000.0,96465000.0,96273000.0,82236000.0,83187000.0
prepaid_expenses,,,145000.0,,,,12236000.0,7153000.0,4598000.0,4492000.0,4442000.0,4400000.0,4224000.0,2130000.0,,,,,,,,,,
total_current_assets,,,211794000.0,270721000.0,290060000.0,246078000.0,263103000.0,245395000.0,277157000.0,271082000.0,272575000.0,308664000.0,260638000.0,249452000.0,267999000.0,265903000.0,308883000.0,298688000.0,275610000.0,249367000.0,275203000.0,280901000.0,272842000.0,249813000.0
property_plant_equipment,,,6879000.0,8084000.0,8960000.0,10297000.0,22985000.0,24856000.0,,,27647000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,1497000.0,18060000.0,17669000.0,16938000.0,4665000.0,0.0,18342000.0,16304000.0,4792000.0,225000.0,15238000.0,14298000.0,344000.0,95000.0,10366000.0,9779000.0,6506000.0,653000.0,6225000.0,5830000.0,5122000.0,4687000.0
goodwill,,,49800000.0,53529000.0,52135000.0,52885000.0,147623000.0,147968000.0,143156000.0,15359000.0,7462000.0,7462000.0,7462000.0,7462000.0,7462000.0,7462000.0,7462000.0,7462000.0,7462000.0,7462000.0,7462000.0,7462000.0,7462000.0,7462000.0
intangible_assets,,,191650000.0,271042000.0,257848000.0,248794000.0,695193000.0,681369000.0,666523000.0,1055601000.0,639851000.0,516039000.0,505223000.0,493324000.0,482350000.0,470668000.0,424552000.0,414809000.0,404729000.0,395731000.0,386954000.0,377398000.0,368419000.0,359659000.0
total_assets,,,494466000.0,643075000.0,646636000.0,654790000.0,1225862000.0,1197137000.0,1208776000.0,1398022000.0,1372649000.0,887404000.0,836962000.0,811104000.0,810910000.0,794238000.0,792173000.0,769492000.0,727956000.0,691414000.0,706788000.0,701593000.0,683559000.0,650539000.0
accounts_payable,,,4422000.0,10283000.0,9881000.0,10897000.0,16915000.0,22500000.0,25735000.0,19075000.0,36697000.0,32828000.0,41364000.0,17637000.0,23038000.0,19099000.0,24437000.0,16849000.0,23690000.0,19197000.0,24245000.0,26649000.0,10928000.0,24050000.0
accrued_liabilities,,,88187000.0,89651000.0,105246000.0,107554000.0,131473000.0,124804000.0,146758000.0,116890000.0,111570000.0,115769000.0,121748000.0,118896000.0,119795000.0,113605000.0,139978000.0,128697000.0,135879000.0,103283000.0,113666000.0,119446000.0,130242000.0,101135000.0
deferred_revenue_current,,,0.0,,,,2399000.0,,,,2895000.0,,,,2347000.0,,,,1679000.0,,,,955000.0,
short_term_debt,,,15000000.0,15000000.0,15000000.0,15000000.0,18038000.0,20292000.0,22547000.0,31302000.0,33056000.0,41320000.0,11320000.0,19584000.0,27848000.0,35811000.0,38566000.0,38566000.0,27339000.0,37339000.0,43358000.0,11250000.0,15000000.0,18750000.0
