Financials,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,,0.0,,0.0
selling_general_and_admin,,119427.0,,289973.0
operating_expenses,,119427.0,,289973.0
operating_income_ebit,,,,
depreciation_and_amortization_expense,,,,
interest_income,,343797.0,,1986548.0
interest_expense,,,,100000.0
tax_expense,,,,
net_income,,224370.0,,1696575.0
basic_eps,,,,
diluted_eps,,,,
cash_and_cash_equivalents,0.0,,792740.0,539283.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,54300.0,151260.0,133318.0,191458.0
total_current_assets,54300.0,151260.0,926058.0,730741.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,171711.0,231747600.0,234671338.0,236435426.0
accounts_payable,,,10321.0,77834.0
accrued_liabilities,4094.0,29825.0,10321.0,
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,161225.0,104825.0,85331.0,152844.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,161225.0,231598622.0,233755212.0,235809273.0
retained_earnings,-14514.0,209856.0,915473.0,625500.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,10486.0,148978.0,916126.0,626153.0
cash_flow_from_operations,,,,-253457.0
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,
cash_flow_from_financing,,,,
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,,,,
shares_outstanding_diluted,,,,
total_debt,,,,
current_stock_price,,,10.0,10.06
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
