Financials,2023-09-30,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,0.0,0.0,,,1643000.0,5698000.0
cost_of_goods_sold,,,,,0.0,0.0,,,1448000.0,5592000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195000.0,106000.0
research_and_development,,2051000.0,1725000.0,1162000.0,6341000.0,1689000.0,2577000.0,4451000.0,15885000.0,14249000.0
selling_general_and_admin,,2647000.0,1286000.0,797000.0,9244000.0,7029000.0,6227000.0,11410000.0,43135000.0,21175000.0
operating_expenses,420837.0,4698000.0,3011000.0,1959000.0,15585000.0,8718000.0,8804000.0,15861000.0,59698000.0,36781000.0
operating_income_ebit,-420837.0,-4698000.0,-3011000.0,-1959000.0,-15585000.0,-8718000.0,-8804000.0,-15861000.0,-59503000.0,-36675000.0
depreciation_and_amortization_expense,,90000.0,73000.0,66000.0,235000.0,33000.0,169000.0,170000.0,763000.0,690000.0
interest_income,3270011.0,109000.0,45000.0,23000.0,292000.0,187000.0,765000.0,1310000.0,5446000.0,11970000.0
interest_expense,,44000.0,,,,54000.0,,,,35000.0
tax_expense,,,,,0.0,0.0,,,-160000.0,-577000.0
net_income,2856883.0,-4472000.0,-2597000.0,-1869000.0,-15735000.0,51832000.0,-142506000.0,-156680000.0,-297559000.0,-66989000.0
basic_eps,,-0.11,-0.04,-0.03,-0.4,0.75,-1.54,-1.64,-3.31,-0.34
diluted_eps,,-0.11,-0.04,-0.03,-0.4,0.58,-1.54,-1.64,-3.31,-0.34
cash_and_cash_equivalents,337588.0,7542000.0,3295000.0,22988000.0,16761000.0,23351000.0,121791000.0,257609000.0,359925000.0,1749644000.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,0.0,,,,3764000.0,5691000.0
inventory,,,,,0.0,,,,18535000.0,28430000.0
prepaid_expenses,39330.0,75292.0,53478.0,43438.0,378000.0,,,,3151000.0,6621000.0
total_current_assets,712835.0,267587.0,60065.0,222948.0,22273000.0,25779000.0,123545000.0,258877000.0,385375000.0,1790386000.0
property_plant_equipment,,26529000.0,,,26529000.0,30122000.0,31865000.0,39544000.0,85406000.0,117985000.0
operating_lease_rou_assets,,,,,30000.0,427000.0,389000.0,355000.0,321000.0,473000.0
goodwill,,,,,0.0,,,,134848000.0,134848000.0
intangible_assets,,,,,,,,,,
total_assets,256292315.0,262589018.0,265770860.0,269361594.0,69069000.0,77075000.0,179701000.0,323325000.0,694999000.0,2134839000.0
accounts_payable,,,,2026173.0,1823000.0,3113000.0,2238000.0,1829000.0,11069000.0,17084000.0
accrued_liabilities,197693.0,433659.0,570564.0,,3071000.0,3831000.0,5134000.0,13424000.0,14073000.0,21360000.0
deferred_revenue_current,,,,,0.0,10500000.0,,,10500000.0,10377000.0
short_term_debt,,,,,831000.0,,0.0,0.0,1849000.0,0.0
operating_lease_liabilities_current,,,,,23000.0,129000.0,144000.0,146000.0,137000.0,232000.0
total_current_liabilities,197693.0,508659.0,645564.0,2726173.0,6925000.0,7333000.0,8176000.0,15679000.0,37911000.0,49339000.0
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,0.0,289000.0,255000.0,220000.0,185000.0,244000.0
deferred_tax_liabilities,,,,,937000.0,,,,21032000.0,
total_liabilities,13297693.0,13608659.0,13745564.0,15826173.0,15125000.0,97334000.0,286393000.0,368635000.0,191808000.0,246266000.0
retained_earnings,-12585483.0,-13341697.0,-13686124.0,-15603850.0,-72872000.0,-37994000.0,-180500000.0,-337180000.0,-387360000.0,-454349000.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,,,,130000.0,-200000.0
total_equity,-12584858.0,38775000.0,35641000.0,39656000.0,34021000.0,-52656000.0,-131934000.0,-58582000.0,494286000.0,1878959000.0
cash_flow_from_operations,,-4233000.0,,,-12991000.0,-10329000.0,,,-48985000.0,-18456000.0
stock_based_compensation,,349000.0,,,1738000.0,1282000.0,,,8760000.0,4939000.0
depreciation_amortization_cf,,,73000.0,66000.0,235000.0,33000.0,169000.0,170000.0,763000.0,690000.0
capital_expenditure,,39000.0,,,3107000.0,3050000.0,,,37359000.0,38641000.0
cash_flow_from_investing,,-1019000.0,,,-3285000.0,-3050000.0,,,-139566000.0,-38641000.0
cash_flow_from_financing,,-405000.0,,,19838000.0,19969000.0,,,531715000.0,1447146000.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,246916015.0,,,,,
shares_outstanding_basic,,59425000.0,59425000.0,59497000.0,60091000.0,81952000.0,96189000.0,113833000.0,148055000.0,217976000.0
shares_outstanding_diluted,,59425000.0,59425000.0,59497000.0,59538000.0,83079000.0,92769000.0,102589000.0,98021000.0,196479000.0
total_debt,,,,,,,,,,
current_stock_price,10.22,10.47,10.6,10.75,11.48,5.94,10.95,17.19,11.9,15.14
market_cap,,621882634.0675354,629905022.6688385,639592750.0,683496212.7456665,493489264.7538185,1016284387.922287,1763504964.788437,1166449862.607956,2973709709.9704742
enterprise_value,,614340634.0675354,626610022.6688385,616604750.0,666735212.7456665,470138264.7538185,894493387.922287,1505895964.788437,806524862.6079559,1224065709.9704742
beta_3y,,,,-0.0045,-0.046,0.4091,-0.1401,-0.1415,0.0567,0.27
