Financials,2019-12-31,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,2909000.0,896000.0,3572000.0,947000.0,1088000.0,884000.0,3963000.0,1127000.0,896000.0,774000.0,3622000.0,1047000.0,1221000.0,1001000.0,4440000.0,953000.0,1295000.0,1151000.0,4690000.0,1216000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,1055000.0,,2146000.0,367000.0,,,1541000.0,391000.0,,,1599000.0,422000.0,,,1688000.0,319000.0,,,1281000.0,307000.0
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,,13125000.0,3842000.0,16594000.0,4774000.0,4945000.0,5632000.0,21940000.0,7525000.0,7334000.0,7559000.0,29915000.0,7330000.0,7144000.0,6928000.0,27899000.0,6185000.0,6141000.0,5783000.0,23139000.0,5001000.0
tax_expense,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,,31685000.0,8275000.0,30094000.0,5707000.0,7349000.0,3845000.0,15683000.0,7506000.0,3881000.0,5599000.0,20412000.0,5969000.0,7839000.0,-6858000.0,10851000.0,4264000.0,2250000.0,-556000.0,14337000.0,-687000.0
basic_eps,,1.55,0.4,1.42,0.25,0.32,0.17,0.68,0.32,0.17,0.24,0.88,0.26,0.34,-0.3,0.47,0.18,0.1,-0.02,0.62,-0.03
diluted_eps,,1.55,0.4,1.42,0.25,0.32,0.17,0.68,0.32,0.17,0.24,0.88,0.26,0.34,-0.3,0.47,0.18,0.1,-0.02,0.62,-0.03
cash_and_cash_equivalents,,8062000.0,9579000.0,12185000.0,2454000.0,9231000.0,9855000.0,9508000.0,11748000.0,10412000.0,10627000.0,10749000.0,12853000.0,12853000.0,11164000.0,12424000.0,11444000.0,10533000.0,9539000.0,7033000.0,11785000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,851019000.0,,,796658000.0,796474000.0,781018000.0,772177000.0,746546000.0,730751000.0,735049000.0,703183000.0,683584000.0,676821000.0,678767000.0,670908000.0,626005000.0,615129000.0,606037000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,475958000.0,,,430992000.0,440427000.0,423663000.0,424711000.0,398146000.0,386448000.0,390332000.0,358896000.0,352796000.0,353117000.0,361133000.0,363177000.0,323526000.0,323834000.0,324141000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,501268000.0,,,453639000.0,464087000.0,451003000.0,446881000.0,424251000.0,413979000.0,421257000.0,390501000.0,386709000.0,390687000.0,397318000.0,396158000.0,360760000.0,355337000.0,355698000.0
