Financials,2015-03-20,2015-03-31,2015-05-05,2015-06-30,2015-08-05,2015-09-30,2015-11-05,2015-12-31,2016-03-25,2016-03-31,2016-05-09,2016-06-30,2016-08-04,2016-09-30,2016-11-10,2016-12-31,2017-01-01,2017-03-31,2017-04-11,2017-05-09,2017-06-30,2017-08-09,2017-09-30,2017-11-07,2017-12-31,2018-03-31,2018-04-08,2018-04-10,2018-04-13,2018-05-11,2018-06-30,2018-08-17,2018-09-30,2018-11-16,2018-12-31,2019-03-31,2019-04-12,2019-05-08,2019-06-30,2019-08-08,2019-09-30,2019-11-14,2019-12-31,2020-03-31,2020-04-24,2020-05-15,2020-06-30,2020-08-11,2020-08-12,2020-09-30,2020-11-11,2020-12-31,2021-03-22,2021-03-31,2021-05-12,2021-06-30,2021-08-10,2021-09-30,2021-11-08,2021-12-31,2022-03-18,2022-03-31,2022-05-13,2022-06-30,2022-08-11,2022-09-30,2022-11-11,2022-12-31,2023-03-28,2023-03-31,2023-05-12,2023-06-30,2023-08-16,2023-09-30,2023-11-13,2023-12-31,2024-03-31,2024-04-08,2024-05-17,2024-06-30,2024-08-13,2024-09-30,2024-11-12,2024-12-31,2025-03-31,2025-04-07,2025-05-15,2025-06-30,2025-08-19,2025-09-30,2025-11-14,2025-12-31,2026-03-31
revenue,,18242.0,,11779.0,,15411.0,,66290.0,,26039.0,,19254.0,,8152.0,,83026.0,,15498.0,,,18137.0,,9941.0,,183998.0,77025.0,,,,,3226965.0,,2977983.0,,9019876.0,2590894.0,,,2581940.0,,2477432.0,,10291524.0,2613993.0,,,2000035.0,,,2308037.0,,9766621.0,,2226404.0,,2833572.0,,2823921.0,,16710759.0,,8786459.0,,8372435.0,,6246551.0,,30368979.0,,6622589.0,,8344012.0,,9694440.0,,30571637.0,3496182.0,,,3521154.0,,3083922.0,,12838988.0,2321536.0,,,2267191.0,,2313194.0,,8676907.0,
cost_of_goods_sold,,7108.0,,6340.0,,6614.0,,23852.0,,5685.0,,4914.0,,5222.0,,20895.0,,5469.0,,,5000.0,,4525.0,,0.0,0.0,,,,,0.0,,0.0,,-1066132.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,357436.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,,0.0,,0.0,,0.0,
gross_profit,,11134.0,,5439.0,,8797.0,,42438.0,,20354.0,,14340.0,,2930.0,,62131.0,,10029.0,,,13137.0,,5416.0,,183998.0,77025.0,,,,,3226965.0,,2977983.0,,10086008.0,2590894.0,,,2581940.0,,2477432.0,,10291524.0,2613993.0,,,2000035.0,,,2308037.0,,9766621.0,,2226404.0,,2833572.0,,2823921.0,,16710759.0,,8786459.0,,8372435.0,,6246551.0,,30368979.0,,6622589.0,,7986576.0,,9694440.0,,30571637.0,3496182.0,,,3521154.0,,3083922.0,,12838988.0,2321536.0,,,2267191.0,,2313194.0,,8676907.0,
research_and_development,,68750.0,,68750.0,,68750.0,,275000.0,,68750.0,,68750.0,,68750.0,,295895.0,,74219.0,,,68750.0,,68750.0,,544398.0,160347.0,,,,,2847512.0,,2661751.0,,8117225.0,2421407.0,,,2258374.0,,2245600.0,,9027285.0,2323815.0,,,1815017.0,,,2027029.0,,8980964.0,,2810213.0,,3034734.0,,3178639.0,,19088082.0,,9006749.0,,9195649.0,,7195180.0,,34048707.0,,7969466.0,,8002484.0,,9652493.0,,46970712.0,5358855.0,,,5188250.0,,4431386.0,,21654139.0,2680064.0,,,3472461.0,,2856125.0,,11964576.0,
selling_general_and_admin,,35745.0,,21423.0,,23666.0,,98539.0,,25323.0,,24206.0,,20976.0,,90629.0,,27478.0,,,35599.0,,43023.0,,274996.0,43012.0,,,,,511883.0,,581987.0,,1435717.0,273022.0,,,488209.0,,316962.0,,1533102.0,515367.0,,,380888.0,,,706430.0,,1520362.0,,399325.0,,464985.0,,545646.0,,2387416.0,,1235317.0,,1007908.0,,753944.0,,4490731.0,,1055257.0,,973264.0,,1901850.0,,7078947.0,1024892.0,,,947987.0,,282794.0,,2861300.0,490151.0,,,491476.0,,591858.0,,1877693.0,
operating_expenses,,104495.0,,90173.0,,92416.0,,373539.0,,94073.0,,92956.0,,89726.0,,386524.0,,101697.0,,,104349.0,,111773.0,,819394.0,203359.0,,,,,3359395.0,,3243738.0,,9552942.0,2694429.0,,,2746583.0,,2562562.0,,10560387.0,2839182.0,,,2195905.0,,,2733459.0,,10501326.0,,3209538.0,,3499719.0,,3724285.0,,21475498.0,,10242066.0,,10203557.0,,7949124.0,,38539438.0,,9024723.0,,8975748.0,,11554343.0,,54049659.0,6383747.0,,,6136237.0,,4714180.0,,24515439.0,3170215.0,,,3963937.0,,3447983.0,,13842269.0,
operating_income_ebit,,-93361.0,,-84734.0,,-83619.0,,-331101.0,,-73719.0,,-78616.0,,-86796.0,,-303498.0,,-86199.0,,,-91212.0,,-106357.0,,-635396.0,-126334.0,,,,,-132430.0,,-265755.0,,533066.0,-103535.0,,,-164643.0,,-85130.0,,-268863.0,-225189.0,,,-195870.0,,,-425422.0,,-734705.0,,-983134.0,,-666147.0,,-900364.0,,-4764739.0,,-1455607.0,,-1831122.0,,-1702573.0,,-8170459.0,,-2402134.0,,-631736.0,,-1859903.0,,-23478022.0,-2887565.0,,,-2615083.0,,-1630258.0,,-11676451.0,-848679.0,,,-1696746.0,,-1134789.0,,-5165362.0,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,90739.0,,,,227677.0,,227676.0,,582559.0,236517.0,,,178782.0,,203214.0,,842149.0,208731.0,,,203215.0,,,222090.0,,861269.0,,154425.0,,215903.0,,269475.0,,1890899.0,,1895530.0,,702494.0,,799716.0,,6858171.0,,1699548.0,,899831.0,,933053.0,,6732132.0,940481.0,,,843671.0,,656017.0,,3149942.0,262073.0,,,124938.0,,120694.0,,507392.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,836.0,,1664.0,,4513.0,,11247.0,,,,345.0,,2972.0,,9454.0,,7529.0,,,8704.0,,9787.0,,26901.0,296.0,,,,,187907.0,,279250.0,,800467.0,213750.0,,,215765.0,,218500.0,,21096.0,216125.0,,,,,,,,23125.0,,,,,,,,116737.0,,3297.0,,3939.0,,4037.0,,,,327925.0,,-48683.0,,429.0,,148483.0,13013.0,,,32929.0,,,,45942.0,225319.0,,,169805.0,,231.0,,395926.0,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-94197.0,,-86398.0,,-88132.0,,-342348.0,,-73719.0,,-78961.0,,-89768.0,,-312952.0,,-93728.0,,,-99916.0,,-116144.0,,-662297.0,-126630.0,,,,,-320337.0,,-573531.0,,-1393544.0,-406945.0,,,-472838.0,,-401859.0,,-1343412.0,-542207.0,,,-510409.0,,,-657358.0,,-1776727.0,,-1099857.0,,-666136.0,,-900354.0,,-4978358.0,,-1455596.0,,-1437954.0,,-1712562.0,,-7787269.0,,-2615405.0,,-589543.0,,-1801738.0,,-23180663.0,-2400618.0,,,-2648012.0,,-1661569.0,,-11349814.0,-1088998.0,,,-2124314.0,,-1175020.0,,-6679681.0,
basic_eps,,,,,,,,-0.03,,-0.01,,,,,,-0.02,,-0.01,,,,,,,0.0,0.0,,,,,0.0,,-0.11,,-0.26,-0.08,,,-0.09,,-0.07,,-0.25,-0.1,,,-0.09,,,-0.11,,-0.31,,-0.17,,-0.09,,-0.11,,-0.63,,-0.11,,-0.11,,-0.13,,-0.56,,-0.17,,-0.41,,-1.21,,-15.33,-0.14,,,-1.49,,-0.92,,-6.1,-0.47,,,-0.66,,-0.13,,-1.74,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09,,-0.11,,,,-0.11,,-0.11,,-0.13,,-0.56,,-0.17,,-0.41,,-1.21,,-15.33,-0.14,,,-1.49,,-0.92,,-6.1,-0.47,,,-0.66,,-0.13,,-1.74,
cash_and_cash_equivalents,,154.0,,154.0,,1128.0,,2875.0,,4569.0,,,,1689.0,,1160.0,1160.0,1421.0,,,1751.0,,104.0,,580.0,1799.0,,,,,164410.0,,118132.0,,111586.0,42845.0,,,55418.0,,55418.0,,507616.0,434533.0,,,330437.0,5500000.0,,4122640.0,,3824491.0,,2390822.0,,2051057.0,,1163055.0,,3470339.0,,3637804.0,,3619974.0,,2296631.0,,434026.0,,64627.0,,133777.0,,87783.0,,179006.0,3319.0,,,53265.0,,41288.0,,27436.0,29340.0,,,2662.0,,3540.0,,15777.0,
