Financials,2023-12-31,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,7445000000.0,7062000000.0,1706000000.0,6688000000.0,1687000000.0
cost_of_goods_sold,1000000.0,1000000.0,0.0,0.0,0.0
gross_profit,7444000000.0,7061000000.0,1706000000.0,6688000000.0,1687000000.0
research_and_development,4144000000.0,4053000000.0,900000000.0,3947000000.0,894000000.0
selling_general_and_admin,1231000000.0,1167000000.0,307000000.0,1469000000.0,351000000.0
operating_expenses,5375000000.0,5220000000.0,1207000000.0,5416000000.0,1245000000.0
operating_income_ebit,2069000000.0,1841000000.0,499000000.0,1272000000.0,442000000.0
depreciation_and_amortization_expense,67000000.0,63000000.0,,67000000.0,
interest_income,,,,,
interest_expense,,,,,
tax_expense,530000000.0,478000000.0,132000000.0,297000000.0,112000000.0
net_income,1539000000.0,1363000000.0,367000000.0,930000000.0,286000000.0
basic_eps,,,2.55,,1.99
diluted_eps,,,2.55,,1.99
cash_and_cash_equivalents,23000000.0,8000000.0,5000000.0,55000000.0,1193000000.0
marketable_securities,,,,,
accounts_receivable,,1245000000.0,,1151000000.0,1193000000.0
inventory,,,,,
prepaid_expenses,,,,,
total_current_assets,,1318000000.0,,2502000000.0,2650000000.0
property_plant_equipment,,143000000.0,,423000000.0,424000000.0
operating_lease_rou_assets,,,,,
goodwill,7732000000.0,7732000000.0,,7611000000.0,7707000000.0
intangible_assets,,,,,
total_assets,,12049000000.0,,12333000000.0,12506000000.0
accounts_payable,,102000000.0,,151000000.0,283000000.0
accrued_liabilities,,111000000.0,,141000000.0,434000000.0
deferred_revenue_current,,135000000.0,,163000000.0,77000000.0
short_term_debt,,,,0.0,83000000.0
operating_lease_liabilities_current,,,,,
total_current_liabilities,,590000000.0,,622000000.0,1140000000.0
long_term_debt,,0.0,,983000000.0,2869000000.0
operating_lease_liabilities_noncurrent,,,,,
deferred_tax_liabilities,,452000000.0,,235000000.0,
total_liabilities,,1134000000.0,,2041000000.0,4472000000.0
retained_earnings,,,,0.0,231000000.0
treasury_stock,,,,,
accumulated_other_comprehensive_income,,-8000000.0,,-7000000.0,-4000000.0
total_equity,11677000000.0,10915000000.0,10835000000.0,10292000000.0,8034000000.0
cash_flow_from_operations,2428000000.0,2211000000.0,478000000.0,2022000000.0,585000000.0
stock_based_compensation,15000000.0,16000000.0,3000000.0,29000000.0,17000000.0
depreciation_amortization_cf,,,,,
capital_expenditure,56000000.0,54000000.0,21000000.0,167000000.0,27000000.0
cash_flow_from_investing,-60000000.0,-71000000.0,-23000000.0,-155000000.0,-172000000.0
cash_flow_from_financing,-2355000000.0,-2155000000.0,-458000000.0,-782000000.0,-309000000.0
dividends_paid,,,,,
share_repurchase,,,0.0,,100000000.0
shares_outstanding_basic,,,144169000.0,,143378000.0
shares_outstanding_diluted,,,144169000.0,,143409000.0
total_debt,,,,983000000.0,2952000000.0
current_stock_price,,,,44.54,36.65
market_cap,,,,,5255222870.64743
enterprise_value,,,,,7014222870.64743
beta_3y,,,,,
risk_free_rate,0.0386599993705749,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,,,
ebitda,2136000000.0,1904000000.0,,1339000000.0,
free_cash_flow,2372000000.0,2157000000.0,457000000.0,1855000000.0,558000000.0
