Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,229000.0,,,,176000.0,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,973000.0,246000.0,,,1121000.0,304000.0,,322000.0,1239000.0,290000.0,,332000.0,,,1325000.0,333000.0,,,1339000.0,338000.0,,,1375000.0,338000.0,,,1432000.0,372000.0,,,1960000.0,396000.0,404000.0,402000.0,1612000.0,382000.0,364000.0,346000.0,1412000.0,330000.0,,,1248000.0,318000.0
interest_income,6891000.0,27487000.0,7524000.0,7941000.0,8161000.0,32172000.0,8540000.0,8920000.0,9408000.0,36804000.0,10043000.0,10243000.0,10846000.0,11281000.0,11555000.0,45805000.0,12514000.0,12780000.0,12261000.0,49313000.0,11979000.0,12355000.0,13371000.0,51682000.0,14633000.0,15051000.0,16778000.0,63671000.0,16901000.0,18961000.0,20855000.0,80378000.0,23282000.0,25474000.0,25834000.0,100899000.0,27326000.0,28611000.0,28206000.0,112340000.0,26823000.0,27131000.0,26910000.0,107001000.0,25334000.0
interest_expense,1162000.0,4592000.0,1227000.0,1181000.0,1155000.0,4770000.0,1189000.0,1252000.0,1303000.0,5159000.0,1580000.0,1713000.0,1874000.0,2122000.0,2290000.0,9013000.0,2914000.0,3104000.0,2832000.0,11448000.0,2572000.0,2242000.0,1610000.0,7724000.0,1150000.0,1402000.0,1426000.0,5373000.0,1415000.0,1718000.0,2651000.0,10515000.0,6977000.0,9492000.0,10884000.0,39467000.0,13398000.0,,,,,,,,
tax_expense,-1160000.0,-354000.0,417000.0,242000.0,298000.0,1457000.0,334000.0,519000.0,429000.0,1662000.0,581000.0,1461000.0,346000.0,345000.0,443000.0,1575000.0,509000.0,493000.0,580000.0,2077000.0,204000.0,464000.0,1436000.0,2954000.0,473000.0,663000.0,946000.0,3194000.0,554000.0,467000.0,818000.0,2847000.0,825000.0,475000.0,603000.0,549000.0,447000.0,-547000.0,-1203000.0,-944000.0,-1125000.0,297000.0,-948000.0,-1243000.0,-320000.0
net_income,-7579000.0,-5090000.0,1228000.0,713000.0,897000.0,3992000.0,651000.0,1188000.0,2164000.0,5118000.0,1773000.0,-114000.0,1523000.0,1526000.0,1926000.0,7105000.0,2207000.0,2079000.0,2510000.0,9014000.0,873000.0,1976000.0,3675000.0,10340000.0,3120000.0,2996000.0,4178000.0,15418000.0,2806000.0,2488000.0,4291000.0,15645000.0,3528000.0,1776000.0,2504000.0,2286000.0,395000.0,-2221000.0,-1981000.0,-6613000.0,-9036000.0,3661000.0,802000.0,-4191000.0,6000.0
basic_eps,-0.62,-0.42,0.1,0.06,0.07,0.33,0.06,0.11,0.2,0.46,0.17,-0.01,0.15,0.15,0.19,0.69,0.22,0.21,0.25,0.92,0.09,0.21,0.4,1.07,0.33,0.32,0.44,1.63,0.3,0.27,0.47,1.71,0.39,0.2,0.28,0.26,0.04,-0.25,-0.23,-0.75,-1.03,0.42,0.09,-0.48,0.0
diluted_eps,-0.62,-0.42,0.1,0.06,0.07,0.33,0.06,0.11,0.2,0.46,0.17,-0.01,0.14,0.15,0.19,0.68,0.22,0.21,0.25,0.91,0.09,0.21,0.4,1.07,0.33,0.32,0.44,1.63,0.3,0.27,0.47,1.71,0.39,0.2,0.28,0.26,0.04,-0.25,-0.23,-0.75,-1.03,0.42,0.09,-0.48,0.0
