Financials,2015-02-11,2015-03-31,2015-05-13,2015-06-30,2015-09-25,2015-09-30,2015-11-06,2015-12-31,2016-02-04,2016-03-31,2016-05-04,2016-06-30,2016-09-01,2016-09-30,2016-11-02,2016-12-31,2017-02-03,2017-03-31,2017-05-02,2017-06-30,2017-09-05,2017-09-30,2017-11-01,2017-12-31,2018-03-02,2018-03-31,2018-05-02,2018-06-30,2018-08-02,2018-09-30,2018-11-02,2018-12-31,2019-03-05,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-11-01,2019-12-31,2020-02-28,2020-03-31,2020-05-01,2020-06-30,2020-08-04,2020-09-30,2020-10-30,2020-12-31,2021-03-05,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-10,2022-03-31,2022-05-06,2022-06-30,2022-08-05,2022-09-30,2022-11-03,2022-12-31,2023-03-10,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-08,2024-03-31,2024-06-30,2024-08-05,2024-09-30,2024-11-05,2024-12-31,2025-03-06,2025-03-31,2025-05-05,2025-05-06,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-03-05,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229000.0,,,,,,,,176000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,973000.0,,246000.0,,,,,,1121000.0,,304000.0,,,,322000.0,,1239000.0,,290000.0,,,,332000.0,,,,,,1325000.0,,333000.0,,,,,,1339000.0,,338000.0,,,,,,1375000.0,,338000.0,,,,,,1432000.0,,372000.0,,,,,,1960000.0,,396000.0,,404000.0,,402000.0,,1612000.0,,382000.0,364000.0,,346000.0,,1412000.0,,330000.0,,,,,,,1248000.0,,318000.0,
interest_income,,6891000.0,,27487000.0,,7524000.0,,7941000.0,,8161000.0,,32172000.0,,8540000.0,,8920000.0,,9408000.0,,36804000.0,,10043000.0,,10243000.0,,10846000.0,,11281000.0,,11555000.0,,45805000.0,,12514000.0,,12780000.0,,12261000.0,,49313000.0,,11979000.0,,12355000.0,,13371000.0,,51682000.0,,14633000.0,,15051000.0,,16778000.0,,63671000.0,,16901000.0,,18961000.0,,20855000.0,,80378000.0,,23282000.0,,25474000.0,,25834000.0,,100899000.0,,27326000.0,28611000.0,,28206000.0,,112340000.0,,26823000.0,,,27131000.0,,26910000.0,,107001000.0,,25334000.0,
interest_expense,,1162000.0,,4592000.0,,1227000.0,,1181000.0,,1155000.0,,4770000.0,,1189000.0,,1252000.0,,1303000.0,,5159000.0,,1580000.0,,1713000.0,,1874000.0,,2122000.0,,2290000.0,,9013000.0,,2914000.0,,3104000.0,,2832000.0,,11448000.0,,2572000.0,,2242000.0,,1610000.0,,7724000.0,,1150000.0,,1402000.0,,1426000.0,,5373000.0,,1415000.0,,1718000.0,,2651000.0,,10515000.0,,6977000.0,,9492000.0,,10884000.0,,39467000.0,,13398000.0,,,,,,,,,,,,,,,,,
