Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,150000.0,75000.0,250000.0,,59000.0,48000.0,154000.0,68000.0,3000.0,,1605000.0,10000000.0,19891000.0,239000.0,30336000.0,155000.0,9493000.0,13149000.0,40893000.0,18138000.0,33514000.0,21333000.0,108085000.0,23260000.0,22601000.0,37689000.0,209819000.0,47670000.0,39679000.0,36145000.0,157074000.0,38698000.0,37579000.0,36009000.0,146033000.0,33126000.0,42786000.0,38783000.0,145237000.0,30015000.0,37929000.0,44044000.0,146067000.0,35066000.0
cost_of_goods_sold,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,150000.0,75000.0,250000.0,0.0,59000.0,48000.0,154000.0,68000.0,3000.0,0.0,1605000.0,10000000.0,19891000.0,239000.0,30336000.0,155000.0,9493000.0,12136000.0,40893000.0,18138000.0,33514000.0,21333000.0,108085000.0,23260000.0,22601000.0,37689000.0,209819000.0,47670000.0,39679000.0,36145000.0,157074000.0,38698000.0,37579000.0,36009000.0,146033000.0,33126000.0,42786000.0,38783000.0,145237000.0,30015000.0,37929000.0,44044000.0,146067000.0,35066000.0
research_and_development,20751000.0,27006000.0,25923000.0,97744000.0,21795000.0,24579000.0,19893000.0,86938000.0,24083000.0,23120000.0,25237000.0,107273000.0,41321000.0,44734000.0,36427000.0,161372000.0,37974000.0,26517000.0,26270000.0,122340000.0,33997000.0,42594000.0,37037000.0,150813000.0,37050000.0,33981000.0,45808000.0,160842000.0,42062000.0,44309000.0,31359000.0,148662000.0,32339000.0,31477000.0,35553000.0,138750000.0,35425000.0,38371000.0,36134000.0,143232000.0,34618000.0,32788000.0,30544000.0,125617000.0,33797000.0
selling_general_and_admin,5399000.0,6157000.0,4762000.0,21582000.0,5554000.0,5956000.0,5897000.0,23948000.0,6264000.0,6635000.0,5818000.0,24870000.0,7621000.0,9489000.0,12966000.0,48847000.0,27103000.0,24662000.0,25267000.0,105421000.0,30678000.0,30843000.0,30967000.0,126417000.0,37650000.0,36530000.0,35104000.0,143846000.0,38768000.0,37339000.0,34645000.0,145401000.0,35907000.0,34481000.0,30805000.0,131881000.0,29549000.0,31070000.0,27632000.0,115441000.0,27352000.0,28477000.0,26607000.0,105208000.0,26684000.0
operating_expenses,26150000.0,33163000.0,30685000.0,119326000.0,27349000.0,30535000.0,25790000.0,110886000.0,30347000.0,29755000.0,31055000.0,132143000.0,48942000.0,54223000.0,49393000.0,210219000.0,65077000.0,51179000.0,52550000.0,230168000.0,65494000.0,73833000.0,68442000.0,279935000.0,75633000.0,71649000.0,81501000.0,308090000.0,82256000.0,82587000.0,66984000.0,299276000.0,69597000.0,67152000.0,67269000.0,275573000.0,66885000.0,70906000.0,65066000.0,264680000.0,63271000.0,62316000.0,59264000.0,236774000.0,61826000.0
operating_income_ebit,-26150000.0,-33013000.0,-30610000.0,-119076000.0,-27349000.0,-30476000.0,-25742000.0,-110732000.0,-30279000.0,-29752000.0,-31055000.0,-130538000.0,-38942000.0,-34332000.0,-49154000.0,-179883000.0,-64922000.0,-41686000.0,-39401000.0,-189275000.0,-47356000.0,-40319000.0,-47109000.0,-171850000.0,-52373000.0,-49048000.0,-43812000.0,-98271000.0,-34586000.0,-42908000.0,-30839000.0,-142202000.0,-30899000.0,-29573000.0,-31260000.0,-129540000.0,-33759000.0,-28120000.0,-26283000.0,-119443000.0,-33256000.0,-24387000.0,-15220000.0,-90707000.0,-26760000.0
depreciation_and_amortization_expense,136000.0,,,634000.0,179000.0,,,717000.0,183000.0,,,713000.0,169000.0,,,735000.0,245000.0,,,974000.0,242000.0,,,972000.0,235000.0,,,789000.0,177000.0,,,621000.0,290000.0,,,530000.0,85000.0,,,340000.0,78000.0,,,296000.0,12000.0
interest_income,141000.0,267000.0,239000.0,897000.0,286000.0,329000.0,311000.0,1284000.0,400000.0,412000.0,454000.0,1698000.0,509000.0,653000.0,1098000.0,4028000.0,1771000.0,1412000.0,1137000.0,5422000.0,975000.0,849000.0,600000.0,2820000.0,264000.0,165000.0,98000.0,582000.0,74000.0,293000.0,658000.0,2359000.0,2849000.0,2824000.0,2750000.0,10943000.0,2156000.0,1930000.0,1832000.0,7400000.0,1000000.0,613000.0,553000.0,2773000.0,511000.0
interest_expense,,,,,,,,,,,,,,,,2493000.0,2998000.0,3089000.0,3093000.0,15647000.0,6509000.0,6758000.0,6801000.0,27140000.0,5095000.0,5001000.0,8010000.0,26046000.0,6684000.0,6313000.0,6114000.0,24996000.0,5758000.0,5784000.0,6073000.0,23823000.0,5884000.0,8949000.0,,,,,,,
