Financials,2019-12-31,2020-12-31,2021-01-01,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-08,2022-12-31,2023-03-07,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-23,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-10-31,2024-12-31,2025-02-20,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-04-30
revenue,,5210000.0,,,,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,591000.0,,0.0,,209000.0,,2983000.0,,1454000.0,,1115000.0,,1225000.0,,4632000.0,,,
cost_of_goods_sold,,0.0,,,,,0.0,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,
gross_profit,,5210000.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,591000.0,,0.0,,209000.0,,2983000.0,,1454000.0,,1115000.0,,1225000.0,,4632000.0,,856000.0,
research_and_development,,2980000.0,,,,7400000.0,70550000.0,13677000.0,18940000.0,25047000.0,,86725000.0,,30880000.0,,34599000.0,,40967000.0,,147905000.0,,37774000.0,,43071000.0,,40340000.0,,155289000.0,,40562000.0,,41375000.0,,43990000.0,,160636000.0,,34105000.0,
selling_general_and_admin,,3162000.0,,,,3027000.0,13924000.0,6221000.0,7365000.0,6608000.0,,29819000.0,,9153000.0,,10658000.0,,10492000.0,,43387000.0,,11158000.0,,12601000.0,,14101000.0,,50161000.0,,13284000.0,,13117000.0,,11208000.0,,52346000.0,,17405000.0,
operating_expenses,,6142000.0,,,,10427000.0,84474000.0,19898000.0,26305000.0,31655000.0,,116544000.0,,40033000.0,,45257000.0,,51459000.0,,204792000.0,,48932000.0,,55672000.0,,54441000.0,,205450000.0,,53846000.0,,54492000.0,,55198000.0,,212982000.0,,51510000.0,
operating_income_ebit,,-932000.0,,,,-10427000.0,-84474000.0,-19898000.0,-26305000.0,-31655000.0,,-116544000.0,,-40033000.0,,-45257000.0,,-51459000.0,,-204792000.0,,-48341000.0,,-55672000.0,,-54232000.0,,-202467000.0,,-52392000.0,,-53377000.0,,-53973000.0,,-208350000.0,,-50654000.0,
depreciation_and_amortization_expense,,43000.0,,,,200000.0,568000.0,293000.0,430000.0,631000.0,,2224000.0,,1052000.0,,1118000.0,,1236000.0,,4653000.0,,1315000.0,,1538000.0,,1558000.0,,6128000.0,,1700000.0,,1864000.0,,1881000.0,,7321000.0,,1856000.0,
interest_income,,,,,,,,,,,,,,,,635000.0,,410000.0,,2811000.0,,676000.0,,611000.0,,697000.0,,3522000.0,,1182000.0,,743000.0,,1141000.0,,4149000.0,,1021000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
