Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,-54151.0,,
research_and_development,-54151.0,,
selling_general_and_admin,64571.0,,585459.0
operating_expenses,10420.0,,
operating_income_ebit,-64571.0,,-585459.0
depreciation_and_amortization_expense,,,
interest_income,,,10623.0
interest_expense,,,
tax_expense,,,
net_income,-64571.0,,1204590.0
basic_eps,-0.01,,
diluted_eps,-0.01,,
cash_and_cash_equivalents,,1332627.0,1011147.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,45000.0,103321.0,142914.0
total_current_assets,,1435948.0,1154061.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,471665.0,203944608.0,205251701.0
accounts_payable,,135246.0,207749.0
accrued_liabilities,54151.0,,
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,511236.0,250246.0,352749.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,511236.0,8300246.0,8402749.0
retained_earnings,-64571.0,-6829504.0,-7224359.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-39571.0,-6828833.0,-7223688.0
cash_flow_from_operations,,,-501461.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,179981.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,5833333.0,,
shares_outstanding_diluted,5833333.0,,
total_debt,,,
current_stock_price,,10.05,10.08
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
