Financials,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,680218000.0,153727000.0,182191000.0,169685000.0,831954000.0,192715000.0,220130000.0,199475000.0,1000410000.0,232881000.0,283320000.0,257175000.0,1278208000.0,296322000.0,347734000.0,312823000.0,1559563000.0,364762000.0,417400000.0,377438000.0,1846730000.0,200899000.0,426110000.0,476614000.0,1962137000.0,597823000.0,646554000.0,607645000.0,2848354000.0,639596000.0,668927000.0,645034000.0,3076308000.0,726247000.0,758981000.0,736405000.0,3559369000.0,811863000.0,830069000.0,843710000.0,3876527000.0,970527000.0,1026847000.0,1038293000.0,4764147000.0
cost_of_goods_sold,442427000.0,106566000.0,122365000.0,116920000.0,540020000.0,132448000.0,146780000.0,135472000.0,643373000.0,159095000.0,184814000.0,173544000.0,814795000.0,199084000.0,225982000.0,210733000.0,994478000.0,244777000.0,271229000.0,258756000.0,1172764000.0,180438000.0,286271000.0,325514000.0,1309807000.0,396954000.0,416235000.0,405283000.0,1817910000.0,432819000.0,440418000.0,437226000.0,1980817000.0,491443000.0,494402000.0,513577000.0,2285544000.0,548343000.0,558283000.0,585668000.0,2523865000.0,646614000.0,684478000.0,686873000.0,3049461000.0
gross_profit,237791000.0,47161000.0,59826000.0,52765000.0,291934000.0,60267000.0,73350000.0,64003000.0,357037000.0,73786000.0,98506000.0,83631000.0,463413000.0,97238000.0,121752000.0,102090000.0,565085000.0,119985000.0,146171000.0,118682000.0,673966000.0,20461000.0,139839000.0,151100000.0,652330000.0,200869000.0,230319000.0,202362000.0,1030444000.0,206777000.0,228509000.0,207808000.0,1095491000.0,234804000.0,264579000.0,222828000.0,1273825000.0,263520000.0,271786000.0,258042000.0,1352662000.0,323913000.0,342369000.0,351420000.0,1714686000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84831000.0,0.0,0.0,0.0,105617000.0,29186000.0,30882000.0,33584000.0,130747000.0,37184000.0,41468000.0,43281000.0,167447000.0,46564000.0,47690000.0,48877000.0,192123000.0
selling_general_and_admin,160775000.0,40140000.0,48269000.0,45768000.0,198993000.0,49515000.0,57636000.0,55372000.0,243075000.0,61004000.0,72205000.0,68818000.0,306022000.0,72532000.0,91330000.0,86542000.0,377901000.0,95516000.0,110142000.0,105997000.0,456682000.0,92657000.0,106697000.0,126851000.0,497527000.0,137182000.0,144151000.0,159913000.0,565733000.0,164448000.0,172498000.0,186874000.0,644831000.0,163206000.0,175103000.0,173121000.0,757507000.0,190186000.0,188809000.0,215367000.0,861398000.0,226502000.0,242314000.0,259238000.0,1065164000.0
operating_expenses,160775000.0,40140000.0,48269000.0,45768000.0,198993000.0,49515000.0,57636000.0,55372000.0,243075000.0,61004000.0,72205000.0,68818000.0,306022000.0,72532000.0,91330000.0,86542000.0,377901000.0,95516000.0,110142000.0,105997000.0,456682000.0,92657000.0,106697000.0,126851000.0,497527000.0,137182000.0,144151000.0,159913000.0,650564000.0,164448000.0,172498000.0,186874000.0,750448000.0,192392000.0,205985000.0,206705000.0,888254000.0,227370000.0,230277000.0,258648000.0,1028845000.0,273066000.0,290004000.0,308115000.0,1257287000.0
operating_income_ebit,77016000.0,7021000.0,11557000.0,6997000.0,92941000.0,10752000.0,15714000.0,8631000.0,113962000.0,12782000.0,26301000.0,14813000.0,157391000.0,24706000.0,30422000.0,15548000.0,187184000.0,24469000.0,36029000.0,12685000.0,217284000.0,-72196000.0,33142000.0,24249000.0,154803000.0,63687000.0,86168000.0,42449000.0,379880000.0,42329000.0,56011000.0,20934000.0,345043000.0,42412000.0,58594000.0,16123000.0,385571000.0,36150000.0,41509000.0,-606000.0,323817000.0,50847000.0,52365000.0,43305000.0,457399000.0
depreciation_and_amortization_expense,17202000.0,4740000.0,,,22227000.0,6125000.0,,,26631000.0,7290000.0,,,33241000.0,9304000.0,,,55000000.0,11861000.0,,,54979000.0,16188000.0,,,69345000.0,19237000.0,,,84831000.0,23977000.0,,,105617000.0,29186000.0,30882000.0,33584000.0,130747000.0,37184000.0,41468000.0,43281000.0,167447000.0,46564000.0,47690000.0,48877000.0,192123000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,28635000.0,2734000.0,4169000.0,2683000.0,34976000.0,4068000.0,5940000.0,3248000.0,42421000.0,4700000.0,9756000.0,5268000.0,56398000.0,3981000.0,6342000.0,3090000.0,42162000.0,494000.0,8710000.0,3249000.0,46513000.0,-21471000.0,3061000.0,3164000.0,29706000.0,13114000.0,20256000.0,7648000.0,87893000.0,9374000.0,14762000.0,5271000.0,86006000.0,8581000.0,16101000.0,4963000.0,99995000.0,9673000.0,11563000.0,515000.0,85054000.0,15346000.0,15143000.0,12613000.0,121730000.0
net_income,48024000.0,4278000.0,7061000.0,4337000.0,57680000.0,6758000.0,9847000.0,5447000.0,71840000.0,8391000.0,16804000.0,9879000.0,102451000.0,21804000.0,25063000.0,13516000.0,149645000.0,25662000.0,28831000.0,10189000.0,175056000.0,-50582000.0,29581000.0,20425000.0,123361000.0,49596000.0,64841000.0,24177000.0,278810000.0,32718000.0,41344000.0,16146000.0,261528000.0,37478000.0,46835000.0,14594000.0,301106000.0,31467000.0,33000000.0,1687000.0,253611000.0,41148000.0,42762000.0,36505000.0,358641000.0
basic_eps,0.89,0.08,0.13,0.08,1.06,0.12,0.18,0.1,1.31,0.15,0.3,0.18,1.86,0.39,0.45,0.24,2.68,0.46,0.52,0.18,3.14,-0.91,0.53,0.37,2.21,0.89,1.16,0.43,4.98,0.59,0.74,0.29,4.71,0.67,0.84,0.26,5.43,0.57,0.6,0.03,4.61,0.75,0.78,0.66,6.51
diluted_eps,0.88,0.08,0.13,0.08,1.05,0.12,0.18,0.1,1.3,0.15,0.3,0.18,1.84,0.39,0.45,0.24,2.66,0.46,0.51,0.18,3.12,-0.91,0.53,0.36,2.2,0.88,1.15,0.43,4.95,0.59,0.74,0.29,4.69,0.67,0.84,0.26,5.41,0.57,0.6,0.03,4.6,0.75,0.77,0.66,6.47
cash_and_cash_equivalents,63186000.0,52391000.0,60916000.0,18083000.0,53081000.0,25774000.0,67109000.0,53537000.0,76088000.0,65237000.0,74759000.0,54917000.0,112669000.0,84399000.0,133256000.0,103262000.0,251748000.0,220778000.0,178800000.0,77496000.0,202490000.0,69760000.0,160338000.0,117045000.0,268783000.0,84170000.0,126195000.0,86753000.0,64973000.0,120501000.0,155101000.0,44229000.0,332324000.0,335286000.0,334544000.0,162928000.0,179749000.0,96308000.0,209039000.0,169702000.0,331718000.0,427462000.0,562746000.0,350983000.0,723699000.0
marketable_securities,0.0,0.0,0.0,0.0,46335000.0,55851000.0,28933000.0,9912000.0,77791000.0,113775000.0,92721000.0,56678000.0,131958000.0,189804000.0,131441000.0,85029000.0,85412000.0,67875000.0,90325000.0,54072000.0,59229000.0,69220000.0,41670000.0,96749000.0,140928000.0,299289000.0,286929000.0,224563000.0,277141000.0,189140000.0,117315000.0,72722000.0,66845000.0,88241000.0,101813000.0,0.0,280339000.0,273341000.0,118680000.0,46941000.0,197073000.0,196529000.0,107418000.0,173515000.0,208508000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,115652000.0,119820000.0,123847000.0,213635000.0,148370000.0,156300000.0,154809000.0,228175000.0,154448000.0,180002000.0,184517000.0,271685000.0,187037000.0,215376000.0,228109000.0,339898000.0,243636000.0,268437000.0,272689000.0,419340000.0,324028000.0,367516000.0,294057000.0,430200000.0,281267000.0,326710000.0,347302000.0,521107000.0,455104000.0,504182000.0,569201000.0,701561000.0,527720000.0,534389000.0,543621000.0,763349000.0,584627000.0,629981000.0,639881000.0,817832000.0,659500000.0,702053000.0,799602000.0,1112263000.0,846609000.0
prepaid_expenses,1939000.0,6941000.0,6694000.0,10328000.0,1341000.0,4411000.0,3177000.0,5789000.0,13500000.0,1243000.0,3698000.0,4891000.0,17800000.0,2168000.0,7358000.0,11443000.0,26100000.0,1517000.0,10853000.0,16396000.0,17200000.0,11974000.0,15496000.0,18090000.0,19000000.0,2248000.0,9410000.0,24013000.0,26400000.0,4511000.0,14371000.0,25389000.0,25900000.0,8898000.0,10524000.0,23906000.0,30500000.0,4834000.0,14140000.0,20348000.0,37700000.0,4649000.0,4657000.0,12527000.0,36100000.0
