Financials,2018-05-02,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-08-26,2019-09-30,2019-11-01,2019-12-31,2020-03-06,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-11-06,2020-12-31,2021-03-05,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-11-10,2021-12-31,2022-03-04,2022-03-31,2022-05-02,2022-06-30,2022-08-01,2022-09-30,2022-11-04,2022-12-31,2023-03-03,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-03-08,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-08,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,11000000.0,,5000000.0,,19138000.0,,12892000.0,,17484000.0,,18780000.0,,77062000.0,,31598000.0,,37497000.0,,47725000.0,,186374000.0,,69222000.0,,77875000.0,,90377000.0,,336888000.0,,111585000.0,,127785000.0,,133010000.0,,521312000.0,,159882000.0,
cost_of_goods_sold,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11000000.0,,5000000.0,,19138000.0,,12892000.0,,17484000.0,,18780000.0,,77062000.0,,31598000.0,,37497000.0,,47725000.0,,186374000.0,,69222000.0,,77875000.0,,90377000.0,,336888000.0,,111585000.0,,127785000.0,,133010000.0,,521312000.0,,159882000.0,
research_and_development,,,3000.0,,4863000.0,11589000.0,,12159000.0,,42991000.0,,17340000.0,,18555000.0,,15984000.0,,81605000.0,,38134000.0,,35048000.0,,30471000.0,,131428000.0,,24088000.0,,25432000.0,,26217000.0,,106842000.0,,23548000.0,,22009000.0,,26117000.0,,102609000.0,,32222000.0,,32672000.0,,31710000.0,,140630000.0,,41044000.0,,46067000.0,,42960000.0,,186178000.0,,97910000.0,
selling_general_and_admin,,,62000.0,,1321000.0,2445000.0,,3708000.0,,11752000.0,,4692000.0,,5042000.0,,5732000.0,,22691000.0,,9479000.0,,13353000.0,,17353000.0,,59220000.0,,19116000.0,,20969000.0,,22513000.0,,89066000.0,,30219000.0,,32949000.0,,36528000.0,,145880000.0,,45638000.0,,49208000.0,,50545000.0,,202221000.0,,57706000.0,,63286000.0,,61910000.0,,257030000.0,,96330000.0,
operating_expenses,,,65000.0,,6184000.0,14034000.0,,15867000.0,,54743000.0,,22032000.0,,23597000.0,,21716000.0,,104296000.0,,47613000.0,,48401000.0,,47824000.0,,192551000.0,,45628000.0,,48925000.0,,51662000.0,,208282000.0,,58746000.0,,61770000.0,,72873000.0,,295528000.0,,95690000.0,,102107000.0,,103061000.0,,424494000.0,,126768000.0,,132774000.0,,130407000.0,,543448000.0,,949347000.0,
operating_income_ebit,,,-65000.0,,-6184000.0,-14034000.0,,-15867000.0,,-54743000.0,,-22032000.0,,-23597000.0,,-21716000.0,,-104296000.0,,-47613000.0,,-37401000.0,,-42824000.0,,-173413000.0,,-32736000.0,,-31441000.0,,-32882000.0,,-131220000.0,,-27148000.0,,-24273000.0,,-25148000.0,,-109154000.0,,-26468000.0,,-24232000.0,,-12684000.0,,-87606000.0,,-15183000.0,,-4989000.0,,2603000.0,,-22136000.0,,-789465000.0,
depreciation_and_amortization_expense,,,,,0.0,,,,,139000.0,,73000.0,,,,,,305000.0,,90000.0,,0.0,,0.0,,595000.0,,342000.0,,500000.0,,1000000.0,,3238000.0,,1337000.0,,1300000.0,,2600000.0,,10829000.0,,5664000.0,,5700000.0,,5900000.0,,23629000.0,,6052000.0,,5900000.0,,6000000.0,,24244000.0,,6874000.0,
interest_income,,,,,232000.0,468000.0,,785000.0,,2232000.0,,749000.0,,405000.0,,237000.0,,1559000.0,,149000.0,,80000.0,,72000.0,,366000.0,,69000.0,,293000.0,,1352000.0,,3857000.0,,2272000.0,,3627000.0,,4061000.0,,13735000.0,,3633000.0,,3486000.0,,3469000.0,,13792000.0,,3023000.0,,3033000.0,,3251000.0,,12727000.0,,3401000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
