Financials,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,0.0,,,,,
research_and_development,0.0,,,,,
selling_general_and_admin,77427.0,,239268.0,357772.0,2615816.0,3857197.0
operating_expenses,77427.0,,,,,
operating_income_ebit,-77427.0,,-239268.0,-357772.0,-2615816.0,-3857197.0
depreciation_and_amortization_expense,,,,,,
interest_income,,,19685.0,14405.0,14040.0,56002.0
interest_expense,,,,,,
tax_expense,,,,,,
net_income,-77427.0,,2416719.0,2308843.0,83694.0,6008347.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,,2107309.0,1870579.0,1753240.0,1049403.0,703596.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,1170.0,23150.0,82237.0,47916.0,23592.0,6212.0
total_current_assets,1170.0,2312022.0,2134379.0,1982719.0,1329558.0,913610.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,295206.0,254219522.0,256632790.0,259087950.0,261074868.0,263149350.0
accounts_payable,,,,,,
accrued_liabilities,5533.0,3451.0,,146317.0,2049541.0,2329932.0
deferred_revenue_current,,,,,,
short_term_debt,,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,,1078451.0,1075000.0,1221317.0,3124541.0,3329932.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,347633.0,9828451.0,9825000.0,9971317.0,11874541.0,12079932.0
retained_earnings,-77427.0,-7366003.0,-7585586.0,-7928953.0,-10530729.0,-11167198.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-52427.0,-7365127.0,-7584710.0,-7928077.0,-10529853.0,-11166322.0
cash_flow_from_operations,,,-236730.0,,,-1328713.0
stock_based_compensation,,,,,,670000.0
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,,,,,
cash_flow_from_financing,,,,,,-75000.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,9.86,10.01,10.31,10.4,10.72
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,0.0424
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
