Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,210452.0,239983.0,143605.0,965501.0,269324.0,203406.0,255652.0,1376063.0,149569.0,111045.0,161585.0,738527.0,344272.0,453210.0,595789.0,1850060.0,177963.0,316976.0,197640.0,1028730.0,149000.0,83000.0,1366000.0,4057000.0,2116000.0,2909000.0,3725000.0,13010000.0,3195000.0,3882000.0,4166000.0,16742000.0,3775000.0,4675000.0,4953000.0,20398000.0,5786000.0,7162000.0,9360000.0,32634000.0,9333000.0,10054000.0,11270000.0,44051000.0,9619000.0
cost_of_goods_sold,58818.0,75779.0,38752.0,284962.0,73181.0,77988.0,98678.0,565129.0,55144.0,24695.0,61684.0,241970.0,165466.0,166643.0,183594.0,693664.0,93853.0,185881.0,122923.0,538923.0,130000.0,79000.0,601000.0,1162000.0,1055000.0,1048000.0,1555000.0,4986000.0,889000.0,1096000.0,1157000.0,4331000.0,1262000.0,1202000.0,1412000.0,6035000.0,1584000.0,1922000.0,2293000.0,8084000.0,1958000.0,2206000.0,2526000.0,10082000.0,2188000.0
gross_profit,151634.0,164204.0,104853.0,680539.0,196143.0,125418.0,156974.0,810934.0,94425.0,86350.0,99901.0,496557.0,178806.0,286567.0,412195.0,1156396.0,84110.0,131095.0,74717.0,489807.0,19000.0,4000.0,765000.0,2895000.0,1061000.0,1861000.0,2170000.0,8024000.0,2306000.0,2786000.0,3009000.0,12411000.0,2513000.0,3473000.0,3541000.0,14363000.0,4202000.0,5240000.0,7067000.0,24550000.0,7375000.0,7848000.0,8744000.0,33969000.0,7431000.0
research_and_development,634623.0,456789.0,569134.0,2172819.0,309955.0,476167.0,266473.0,1128640.0,260338.0,437909.0,266837.0,1292531.0,238477.0,328753.0,622152.0,981654.0,261002.0,307273.0,299903.0,1181892.0,287000.0,265000.0,432000.0,1246000.0,354000.0,272000.0,297000.0,1101000.0,166000.0,171000.0,157000.0,567000.0,131000.0,139000.0,165000.0,579000.0,163000.0,195000.0,161000.0,673000.0,208000.0,194000.0,345000.0,1353000.0,660000.0
selling_general_and_admin,566292.0,636570.0,778679.0,2735129.0,499132.0,589896.0,645863.0,2673773.0,448606.0,951908.0,475377.0,3004403.0,1004614.0,1911688.0,2244036.0,6811255.0,1517100.0,1426405.0,1802659.0,6440093.0,1920000.0,2579000.0,5329000.0,13723000.0,3129000.0,2923000.0,2864000.0,11690000.0,2205000.0,3781000.0,3498000.0,12556000.0,2759000.0,1238000.0,2681000.0,8674000.0,3919000.0,2184000.0,3015000.0,12917000.0,4843000.0,4368000.0,5193000.0,19372000.0,5250000.0
operating_expenses,1278529.0,1170973.0,1425428.0,5118317.0,885612.0,1143589.0,990579.0,4127433.0,715064.0,1395775.0,747679.0,4321003.0,1300066.0,2408314.0,3082551.0,8336654.0,1944542.0,2150610.0,2460372.0,9284155.0,2815000.0,3277000.0,7134000.0,28095000.0,5455000.0,5907000.0,5505000.0,22166000.0,4262000.0,5834000.0,5494000.0,21363000.0,4491000.0,2542000.0,4072000.0,14903000.0,5496000.0,3593000.0,5584000.0,20702000.0,6774000.0,6410000.0,7841000.0,29024000.0,8555000.0
operating_income_ebit,-1126895.0,-1006769.0,-1320575.0,-4437778.0,-689469.0,-1018171.0,-833605.0,-3316499.0,-620639.0,-1309425.0,-647778.0,-3824446.0,-1121260.0,-2121747.0,-2670356.0,-7180258.0,-1860432.0,-2019515.0,-2385655.0,-8794348.0,-2796000.0,-3273000.0,-6369000.0,-25200000.0,-4394000.0,-4046000.0,-3335000.0,-14142000.0,-1956000.0,-3048000.0,-2485000.0,-8952000.0,-1978000.0,931000.0,-531000.0,-540000.0,-1294000.0,1647000.0,1483000.0,3848000.0,601000.0,1438000.0,903000.0,4945000.0,-1124000.0
depreciation_and_amortization_expense,925.0,925.0,926.0,3612.0,836.0,837.0,1554.0,19858.0,6120.0,5958.0,5465.0,24069.0,5016.0,6008.0,5709.0,22332.0,8357.0,9455.0,22338.0,71213.0,53000.0,64766.0,327120.0,299000.0,94000.0,192000.0,194000.0,1236000.0,191000.0,210000.0,189000.0,952000.0,259000.0,187000.0,187000.0,1028000.0,136000.0,180000.0,206000.0,788000.0,209000.0,174000.0,222000.0,974000.0,294000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,79344.0,81636.0,105830.0,399832.0,234430.0,129334.0,259302.0,854980.0,192738.0,143281.0,160978.0,1139711.0,1555756.0,1735509.0,195613.0,4496148.0,148261.0,790178.0,182001.0,1147986.0,19000.0,169000.0,690000.0,2025000.0,1122000.0,1437000.0,1781000.0,6883000.0,3136000.0,2903000.0,3382000.0,12771000.0,3512000.0,,,,3263000.0,3426000.0,3353000.0,12565000.0,1909000.0,1939000.0,1795000.0,,546000.0
tax_expense,0.0,0.0,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,16000.0,6000.0,6000.0,28000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,4000.0,,,,27000.0,,,,86000.0,
net_income,-1159115.0,-1521533.0,-1026844.0,-4810285.0,-1724576.0,-1122123.0,-1139810.0,-6439040.0,-493532.0,-1415937.0,-851325.0,-5537936.0,-5856655.0,-2888259.0,-825142.0,-11631394.0,-2197317.0,-2734431.0,-2748018.0,-10429839.0,-3002000.0,-3632000.0,-12638000.0,-30937000.0,-4937000.0,-8615000.0,-4252000.0,-27259000.0,-5101000.0,1644000.0,-1139000.0,-10293000.0,-13080000.0,-7262000.0,-23700000.0,-25807000.0,-4798000.0,6186000.0,-21165000.0,-33083000.0,-6118000.0,551000.0,9688000.0,11813000.0,-1439000.0
basic_eps,,,,,,,,,,,,,,,,,,,,-0.05,-0.01,-0.01,-0.03,-0.08,-0.01,-0.02,-0.01,-0.05,-0.01,0.0,0.0,-0.02,-0.02,-0.01,-9.95,-12.19,0.0,0.01,-6.65,-7.41,-0.72,0.06,1.13,1.38,-0.17
diluted_eps,,,,,,,,,,,,,,,,,,,,-0.05,-0.01,-0.01,-0.03,-0.08,-0.01,-0.02,-0.01,-0.05,-0.01,0.0,0.0,-0.02,-0.02,-0.01,-9.95,-12.19,0.0,0.0,-6.65,-7.41,-0.72,-0.04,0.39,0.41,-0.17
cash_and_cash_equivalents,2454199.0,1615727.0,625450.0,152930.0,604135.0,122948.0,504404.0,133571.0,97538.0,62069.0,40226.0,730184.0,154205.0,670714.0,72311.0,364549.0,98946.0,154446.0,402656.0,1761000.0,1347000.0,431000.0,5392000.0,2437000.0,96000.0,264000.0,327000.0,619000.0,313000.0,1484000.0,1112000.0,1153000.0,106000.0,1182000.0,1095000.0,1797000.0,2936000.0,2460000.0,3259000.0,10237000.0,8501000.0,8496000.0,9602000.0,11959000.0,10779000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,67497.0,48508.0,32008.0,74454.0,46032.0,97154.0,141297.0,460799.0,451369.0,191932.0,172119.0,152520.0,151684.0,144330.0,152706.0,234774.0,139840.0,175041.0,56308.0,75543.0,103611.0,110501.0,1395815.0,2356000.0,1727000.0,1888000.0,2417000.0,2415000.0,1730000.0,1749000.0,2403000.0,4029000.0,2969000.0,2818000.0,3231000.0,3314000.0,3008000.0,3154000.0,2836000.0,3329000.0,3866000.0,3848000.0,4620000.0,5422000.0,6000000.0
inventory,266859.0,268140.0,291354.0,284908.0,258495.0,230906.0,266986.0,231953.0,202879.0,198778.0,176109.0,231532.0,264266.0,216316.0,240973.0,357820.0,328384.0,423932.0,290936.0,542955.0,2956000.0,2956000.0,2956000.0,2956000.0,2935000.0,2436000.0,1526000.0,1040000.0,1001000.0,925000.0,862000.0,868000.0,1071000.0,900000.0,1713000.0,2951000.0,2461000.0,2731000.0,3431000.0,4149000.0,5457000.0,5911000.0,6814000.0,5934000.0,5903000.0
prepaid_expenses,147722.0,145454.0,152261.0,123988.0,147518.0,97823.0,123233.0,87823.0,115377.0,95741.0,103539.0,90288.0,200960.0,144816.0,168480.0,125111.0,196561.0,251616.0,208118.0,125405.0,229519.0,1337086.0,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,2936277.0,2077829.0,1101073.0,636280.0,1056180.0,548831.0,1035920.0,914146.0,867163.0,548520.0,491993.0,1204524.0,826815.0,1216176.0,634470.0,1083482.0,766430.0,1005035.0,958018.0,2504358.0,2198789.0,2529537.0,9954632.0,7928000.0,5163000.0,4987000.0,4696000.0,4400000.0,3409000.0,4558000.0,5531000.0,6620000.0,4517000.0,6101000.0,7394000.0,9784000.0,10831000.0,8724000.0,9904000.0,18397000.0,18831000.0,20168000.0,22633000.0,24627000.0,23956000.0
property_plant_equipment,6915.0,5990.0,5065.0,4228.0,3392.0,2555.0,8879.0,76938.0,70818.0,64860.0,59395.0,60369.0,63073.0,59787.0,72637.0,77755.0,91452.0,85782.0,79300.0,93954.0,591485.0,591064.0,979673.0,471000.0,531000.0,657000.0,629000.0,1012000.0,315000.0,535000.0,673000.0,856000.0,758000.0,1050000.0,1079000.0,938000.0,975000.0,947000.0,774000.0,303000.0,449000.0,1587000.0,1994000.0,1972000.0,1913000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,437363.0,398698.0,576927.0,476029.0,283456.0,243251.0,442197.0,386000.0,725000.0,725000.0,725000.0,151000.0,,,,,,,,,0.0,,,429000.0,430000.0,653000.0,431000.0,390000.0,991000.0
goodwill,,,,,,,,,,,,,,,,,,,,0.0,,,14198799.0,7260000.0,7260000.0,7260000.0,7260000.0,7260000.0,7260000.0,7260000.0,7260000.0,7260000.0,7260000.0,7260000.0,7260000.0,7260000.0,7260000.0,7260000.0,7260000.0,7260000.0,7260000.0,7260000.0,7260000.0,7260000.0,7260000.0
