Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,
cost_of_goods_sold,,,,,,,,
gross_profit,0.0,,,,,,,
research_and_development,0.0,,,,,,,
selling_general_and_admin,111352.0,177250.0,,248561.0,230165.0,196049.0,874604.0,239801.0
operating_expenses,111352.0,,,,,,,
operating_income_ebit,-111352.0,-177250.0,,-248561.0,-230165.0,-196049.0,-874604.0,-239801.0
depreciation_and_amortization_expense,,,,,,,,
interest_income,240830.0,3397997.0,,2447259.0,2477873.0,2528262.0,9826877.0,2174141.0
interest_expense,,,,,,,,
tax_expense,,,,0.0,,,0.0,0.0
net_income,129478.0,3220747.0,,2198698.0,2247708.0,2332213.0,8952273.0,1934340.0
basic_eps,,,,,,,,
diluted_eps,,,,,,,,
cash_and_cash_equivalents,1178492.0,1000526.0,891017.0,697678.0,569362.0,336455.0,230540.0,117675.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,262500.0,216563.0,78750.0,78750.0,78750.0,98438.0,65625.0,32813.0
total_current_assets,1464142.0,1255107.0,979801.0,844891.0,692087.0,464381.0,301165.0,155051.0
property_plant_equipment,,,,,,,,
operating_lease_rou_assets,,,,,,,,
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,231704972.0,234893934.0,237406781.0,239712568.0,242004824.0,244252880.0,246463147.0,248491174.0
accounts_payable,,,,,,,,
accrued_liabilities,12149.0,8844.0,5000.0,62089.0,81637.0,47480.0,59093.0,127780.0
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,125629.0,83844.0,80000.0,137089.0,156637.0,47480.0,59093.0,127780.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,,,,,,
total_liabilities,10035629.0,10003844.0,10005000.0,10112089.0,10156637.0,10072480.0,10109093.0,10202780.0
retained_earnings,-8572254.0,-8749504.0,-8934091.0,-9182652.0,-9412817.0,-9608866.0,-9808695.0,-10048496.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,-8571487.0,-8748737.0,-8933324.0,-9181885.0,-9412050.0,-9608099.0,-9807928.0,-10047729.0
cash_flow_from_operations,,,,-193339.0,,,-585477.0,-112865.0
stock_based_compensation,,,,,,,,
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,,,,,,
cash_flow_from_financing,,,,,,,-75000.0,
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,,,,,,,,
shares_outstanding_diluted,,,,,,,,
total_debt,,,,,,,,
current_stock_price,,10.0,10.1,10.27,10.5,10.51,10.63,10.76
market_cap,,,,,,,,
enterprise_value,,,,,,,,
beta_3y,,,,,,0.0045,0.0063,0.0059
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
