Financials,2022-12-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,704874000.0,195969000.0,197263000.0,791010000.0,224792000.0,234543000.0,240112000.0,943549000.0,256435000.0,270654000.0,268651000.0,1099278000.0,313874000.0
cost_of_goods_sold,0.0,0.0,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,704874000.0,195969000.0,197263000.0,791011000.0,224792000.0,234543000.0,240112000.0,943549000.0,256435000.0,270654000.0,268651000.0,1099278000.0,313874000.0
research_and_development,32807000.0,8249000.0,8972000.0,35332000.0,10320000.0,15901000.0,11082000.0,48775000.0,11078000.0,12622000.0,12403000.0,54623000.0,18368000.0
selling_general_and_admin,73089000.0,14478000.0,17365000.0,62924000.0,26135000.0,39955000.0,22704000.0,111753000.0,23300000.0,29192000.0,32422000.0,128623000.0,30724000.0
operating_expenses,615424000.0,158780000.0,165048000.0,648928000.0,189601000.0,226298000.0,212966000.0,819824000.0,191226000.0,205808000.0,208419000.0,849973000.0,233409000.0
operating_income_ebit,89450000.0,37189000.0,32215000.0,142083000.0,35191000.0,8245000.0,27146000.0,123725000.0,65209000.0,64846000.0,60232000.0,249305000.0,80465000.0
depreciation_and_amortization_expense,183167000.0,44140000.0,43675000.0,176467000.0,44174000.0,44276000.0,60185000.0,186631000.0,33380000.0,33426000.0,33300000.0,140548000.0,41452000.0
interest_income,,,,,,,,,,,1400000.0,,
interest_expense,,,,,,,,,,,,,
tax_expense,-14420000.0,-3147000.0,-4709000.0,-12500000.0,-6061000.0,-14611000.0,3274000.0,-3420000.0,17040000.0,14407000.0,12069000.0,59674000.0,16535000.0
net_income,-51455000.0,-10810000.0,-15486000.0,-51334000.0,-15932000.0,-27685000.0,5413000.0,-19125000.0,29269000.0,32184000.0,30648000.0,112089000.0,43283000.0
basic_eps,-0.42,-0.09,-0.13,-0.42,-0.13,-0.21,0.03,-0.13,0.17,0.19,0.18,0.63,0.23
diluted_eps,-0.42,-0.09,-0.13,-0.42,-0.13,-0.21,0.03,-0.13,0.16,0.18,0.17,0.61,0.22
cash_and_cash_equivalents,72636000.0,95738000.0,44450000.0,35580000.0,57337000.0,68375000.0,127125000.0,204582000.0,223995000.0,290300000.0,421056000.0,61355000.0,34337000.0
marketable_securities,,,,,,,,0.0,24419000.0,50493000.0,,24877000.0,124593000.0
accounts_receivable,,,,126089000.0,,147966000.0,137893000.0,145235000.0,147264000.0,143498000.0,145675000.0,177037000.0,172532000.0
inventory,,,,,,,,,,,,,
prepaid_expenses,,,,13296000.0,,14758000.0,14294000.0,14414000.0,16900000.0,15942000.0,20557000.0,20078000.0,23461000.0
total_current_assets,,,,222050000.0,,270752000.0,305433000.0,371041000.0,440550000.0,524479000.0,613582000.0,308412000.0,386612000.0
property_plant_equipment,,,,,,,,,,,,,
operating_lease_rou_assets,875000.0,,,2284000.0,,594000.0,2411000.0,10820000.0,0.0,8960000.0,11026000.0,12972000.0,11870000.0
goodwill,3009558000.0,,,3030013000.0,,3030013000.0,3019826000.0,3019999000.0,3019999000.0,3019999000.0,3019999000.0,4016818000.0,4014781000.0
intangible_assets,,,,1186936000.0,,1108776000.0,1069696000.0,1039049000.0,1010933000.0,982818000.0,954967000.0,1292839000.0,1258365000.0
total_assets,,,,4582974000.0,,4566881000.0,4540547000.0,4577004000.0,4619178000.0,4677922000.0,4746356000.0,5785100000.0,5838993000.0
accounts_payable,,,,45484000.0,,50747000.0,47840000.0,47365000.0,45064000.0,46737000.0,51401000.0,50949000.0,58799000.0
accrued_liabilities,,,,23286000.0,,23032000.0,27252000.0,31589000.0,15857000.0,22413000.0,28300000.0,40942000.0,17799000.0
deferred_revenue_current,16454000.0,,,17108000.0,,10320000.0,10201000.0,10527000.0,11348000.0,9540000.0,9018000.0,67855000.0,64680000.0
short_term_debt,,,,17983000.0,,12909000.0,12909000.0,11668000.0,11668000.0,11668000.0,11668000.0,14194000.0,14194000.0
operating_lease_liabilities_current,,,,4398000.0,,4711000.0,5412000.0,5591000.0,5538000.0,5330000.0,5687000.0,6029000.0,5602000.0
total_current_liabilities,,,,123489000.0,,125866000.0,133109000.0,145633000.0,141300000.0,152840000.0,157652000.0,218063000.0,219960000.0
long_term_debt,,,,2199678000.0,,1334090000.0,1221755000.0,1220622000.0,1218235000.0,1215862000.0,1214194000.0,1458709000.0,1455581000.0
operating_lease_liabilities_noncurrent,,,,14278000.0,,12327000.0,12881000.0,13133000.0,11785000.0,10575000.0,11855000.0,11994000.0,10852000.0
