Financials,2015-01-30,2015-03-31,2015-04-24,2015-06-30,2015-07-24,2015-09-30,2015-10-23,2015-12-31,2016-01-29,2016-03-31,2016-04-22,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-17,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-10-27,2017-12-31,2018-02-16,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-30,2018-10-26,2018-12-31,2019-02-15,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-14,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-23,2020-12-31,2021-02-12,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-22,2021-12-31,2022-02-11,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-17,2023-03-31,2023-04-27,2023-06-30,2023-07-27,2023-09-30,2023-10-26,2023-12-31,2024-02-09,2024-03-31,2024-04-25,2024-06-30,2024-07-23,2024-09-30,2024-10-22,2024-12-31,2025-02-14,2025-03-31,2025-04-22,2025-06-30,2025-07-22,2025-09-30,2025-10-21,2025-12-31,2026-02-13,2026-03-31,2026-04-21
revenue,,742875000.0,,736722000.0,,734362000.0,,2884603000.0,,868682000.0,,917326000.0,,1086014000.0,,3927849000.0,,899284000.0,,1008385000.0,,1148884000.0,,4207031000.0,,1025319000.0,,1065684000.0,,1144192000.0,,4316466000.0,,894964000.0,,895305000.0,,1083917000.0,,4052650000.0,,1152616000.0,,1172909000.0,,1354023000.0,,5050589000.0,,1326150000.0,,1406535000.0,,1681000000.0,,6138329000.0,,1596816000.0,,1504868000.0,,2083691000.0,,7091585000.0,,1471539000.0,,1457922000.0,,1821793000.0,,6503065000.0,,1365511000.0,,1461474000.0,,1861589000.0,,6317692000.0,,1321575000.0,,1511392000.0,,1986968000.0,,6707981000.0,,1684701000.0,
cost_of_goods_sold,,607928000.0,,621624000.0,,607762000.0,,2405338000.0,,745798000.0,,785720000.0,,872214000.0,,3217958000.0,,763050000.0,,831769000.0,,924996000.0,,3445952000.0,,867548000.0,,895967000.0,,943485000.0,,3605901000.0,,774203000.0,,771851000.0,,901677000.0,,3403211000.0,,963708000.0,,980589000.0,,1112938000.0,,4149775000.0,,1060616000.0,,1133715000.0,,1356168000.0,,4912775000.0,,1271486000.0,,1255713000.0,,1662463000.0,,5761598000.0,,1277118000.0,,1271052000.0,,1539040000.0,,5559912000.0,,1163868000.0,,1249099000.0,,1589105000.0,,5384480000.0,,1163992000.0,,1329495000.0,,1702478000.0,,5769382000.0,,1445669000.0,
gross_profit,,134947000.0,,115098000.0,,126600000.0,,479265000.0,,122884000.0,,131606000.0,,213800000.0,,709891000.0,,136234000.0,,176616000.0,,223888000.0,,761079000.0,,157771000.0,,169717000.0,,200707000.0,,710565000.0,,120761000.0,,123454000.0,,182240000.0,,649439000.0,,188908000.0,,192320000.0,,241085000.0,,900814000.0,,265534000.0,,272820000.0,,324832000.0,,1225554000.0,,325330000.0,,249155000.0,,421228000.0,,1329987000.0,,194421000.0,,186870000.0,,282753000.0,,943153000.0,,201643000.0,,212375000.0,,272484000.0,,933212000.0,,157583000.0,,181897000.0,,284490000.0,,938599000.0,,239032000.0,
research_and_development,,18026000.0,,20020000.0,,21073000.0,,82017000.0,,27155000.0,,30168000.0,,26822000.0,,117210000.0,,41568000.0,,44281000.0,,42841000.0,,166627000.0,,40929000.0,,41076000.0,,37541000.0,,157182000.0,,35754000.0,,36186000.0,,32927000.0,,137638000.0,,32253000.0,,31536000.0,,35835000.0,,140727000.0,,44318000.0,,43516000.0,,40790000.0,,166037000.0,,38363000.0,,37478000.0,,33994000.0,,149429000.0,,47047000.0,,45688000.0,,43135000.0,,177473000.0,,38171000.0,,39568000.0,,42364000.0,,162951000.0,,45652000.0,,42008000.0,,42352000.0,,166743000.0,,41758000.0,
selling_general_and_admin,,62942000.0,,56435000.0,,54232000.0,,232409000.0,,73635000.0,,70896000.0,,72363000.0,,284094000.0,,76282000.0,,67785000.0,,75568000.0,,297021000.0,,80723000.0,,74700000.0,,70463000.0,,295239000.0,,71587000.0,,64758000.0,,70458000.0,,278631000.0,,72582000.0,,74260000.0,,77781000.0,,302842000.0,,76768000.0,,74189000.0,,72581000.0,,296084000.0,,76959000.0,,68868000.0,,67947000.0,,283372000.0,,78671000.0,,64860000.0,,73020000.0,,295393000.0,,90346000.0,,91280000.0,,80753000.0,,331806000.0,,80408000.0,,47922000.0,,83211000.0,,304471000.0,,96987000.0,
operating_expenses,,80968000.0,,76455000.0,,75305000.0,,314426000.0,,100790000.0,,101064000.0,,99185000.0,,401304000.0,,117850000.0,,3957000.0,,118409000.0,,355539000.0,,121652000.0,,115776000.0,,108004000.0,,452421000.0,,107341000.0,,100944000.0,,103385000.0,,416269000.0,,104835000.0,,105796000.0,,113616000.0,,443569000.0,,121086000.0,,117705000.0,,113371000.0,,462121000.0,,115322000.0,,106346000.0,,101941000.0,,432801000.0,,125718000.0,,110548000.0,,116155000.0,,472866000.0,,128517000.0,,130848000.0,,123117000.0,,494757000.0,,126060000.0,,89930000.0,,125563000.0,,471214000.0,,138745000.0,
operating_income_ebit,,53979000.0,,38643000.0,,51295000.0,,164839000.0,,22094000.0,,30542000.0,,114615000.0,,308587000.0,,18384000.0,,172659000.0,,105479000.0,,405540000.0,,36119000.0,,53941000.0,,92703000.0,,258144000.0,,13420000.0,,22510000.0,,78855000.0,,233170000.0,,84073000.0,,86524000.0,,127469000.0,,457245000.0,,144448000.0,,155115000.0,,211461000.0,,763433000.0,,210008000.0,,142809000.0,,319287000.0,,897186000.0,,68703000.0,,76322000.0,,166598000.0,,470287000.0,,73126000.0,,81527000.0,,149367000.0,,438455000.0,,31523000.0,,91967000.0,,158927000.0,,467385000.0,,100287000.0,
depreciation_and_amortization_expense,,124387000.0,,123730000.0,,122812000.0,,494200000.0,,137136000.0,,137451000.0,,140728000.0,,555186000.0,,141816000.0,,144839000.0,,148099000.0,,581940000.0,,142509000.0,,142497000.0,,143334000.0,,571961000.0,,135835000.0,,132642000.0,,128846000.0,,524177000.0,,123657000.0,,124224000.0,,129530000.0,,510396000.0,,135390000.0,,139445000.0,,145826000.0,,563582000.0,,148192000.0,,150999000.0,,156192000.0,,612702000.0,,156762000.0,,157742000.0,,157610000.0,,631508000.0,,144925000.0,,149949000.0,,150596000.0,,594663000.0,,153821000.0,,158842000.0,,163614000.0,,642008000.0,,170903000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,23777000.0,,22845000.0,,17695000.0,,81407000.0,,16192000.0,,20816000.0,,21488000.0,,79668000.0,,21254000.0,,22158000.0,,20321000.0,,83839000.0,,20011000.0,,21127000.0,,19770000.0,,78946000.0,,19273000.0,,18653000.0,,16988000.0,,71587000.0,,17045000.0,,16012000.0,,16404000.0,,64168000.0,,12673000.0,,12764000.0,,12896000.0,,51508000.0,,14148000.0,,14593000.0,,14879000.0,,58563000.0,,16167000.0,,14354000.0,,13001000.0,,59000000.0,,16439000.0,,,,,,,,,,,,,,,,,
