Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,14666112.0,14485669.0,14605649.0,57116202.0,14034772.0,15379202.0,14385353.0,57875707.0,15677106.0,15283188.0,16572203.0,59367022.0,14554663.0,15064066.0,18053284.0,65719857.0,16988524.0,18305260.0,15889239.0,68793651.0,20725721.0,19087247.0,17666257.0,72628126.0,17103317.0,16701524.0,16413146.0,66863502.0,19557905.0,21067127.0,25051705.0,94104972.0,32868990.0,44237263.0,49854075.0,180211233.0,39689390.0,32479158.0,33390557.0,133966633.0,33715385.0,33591079.0,35118706.0,132073368.0,29973700.0
cost_of_goods_sold,8517810.0,8520375.0,8963906.0,33807982.0,7857741.0,8676485.0,8466030.0,33624821.0,8843538.0,8826615.0,10264397.0,35368461.0,8385622.0,8879847.0,10928293.0,38977570.0,10026221.0,10752511.0,9180259.0,40519303.0,12285400.0,11784104.0,11450621.0,45859671.0,10976807.0,10636671.0,10722547.0,43356311.0,12412141.0,13591630.0,18207932.0,63749849.0,22309908.0,28773714.0,33239647.0,118284128.0,25811367.0,20858944.0,21755899.0,88342185.0,21409098.0,20759094.0,22172797.0,83694558.0,19057687.0
gross_profit,6148302.0,5965294.0,5641743.0,23308220.0,6177031.0,6702717.0,5919323.0,24250886.0,6833568.0,6456573.0,6307806.0,23998561.0,6169041.0,6184219.0,7124991.0,26742287.0,6962303.0,7552749.0,6708980.0,28274348.0,8440321.0,7303143.0,6215636.0,26768455.0,6126510.0,6064853.0,5690599.0,23507191.0,7145764.0,7475497.0,6843773.0,30355123.0,10559082.0,15463549.0,16614428.0,61927105.0,13878023.0,11620214.0,11634658.0,45624448.0,12306287.0,12831985.0,12945909.0,48378810.0,10916013.0
research_and_development,0.0,0.0,0.0,32566.0,0.0,0.0,3750000.0,3435619.0,-9627.0,997006.0,578480.0,3040158.0,1340.0,650.0,12415.0,56774.0,-43769.0,-397301.0,-7018.0,-445041.0,220.0,-5205.0,984.0,-13997.0,248933.0,2896640.0,-612.0,3145836.0,-12458.0,-5280.0,-3499.0,12704.0,-5916.0,-1000.0,0.0,7112.0,0.0,3130.0,-201582.0,-197786.0,-28435.0,-32017.0,-34095.0,-97709.0,57205.0
selling_general_and_admin,3892966.0,3661574.0,3487967.0,14840156.0,4460986.0,4888794.0,4528679.0,18677584.0,4797192.0,5001669.0,4896323.0,18682399.0,4661711.0,4446969.0,4807079.0,18709419.0,4378034.0,4994992.0,4279972.0,17001164.0,4695309.0,4557613.0,4810016.0,18434898.0,4764486.0,4724304.0,4359040.0,18350359.0,4866117.0,4926691.0,5610650.0,21070234.0,6036662.0,5984915.0,5872490.0,24752366.0,6564029.0,6606294.0,6955969.0,27537436.0,7723959.0,7580238.0,7218722.0,30116328.0,7419068.0
operating_expenses,3892966.0,3661574.0,3487967.0,14872722.0,4460986.0,4888794.0,8278679.0,22113203.0,4787565.0,5998675.0,5474803.0,21722557.0,4663051.0,4447619.0,4819494.0,18766193.0,4334265.0,4597691.0,4272954.0,16556123.0,4695529.0,4552408.0,4811000.0,18420901.0,5013419.0,7620944.0,4358428.0,21496195.0,4853659.0,4921411.0,5607151.0,21082938.0,6030746.0,5983915.0,5872490.0,24759478.0,6564029.0,6609424.0,6754387.0,27339650.0,7695524.0,7548221.0,7184627.0,30018619.0,7476273.0
operating_income_ebit,2255336.0,2303720.0,2153776.0,8435498.0,1716045.0,1813923.0,-2359356.0,2137683.0,2046003.0,457898.0,833003.0,2276004.0,1505990.0,1736600.0,2305497.0,7976094.0,2628038.0,2955058.0,2436026.0,11718225.0,3744792.0,2750735.0,1404636.0,8347554.0,1113091.0,-1556091.0,1332171.0,2010996.0,2292105.0,2554086.0,1236622.0,9272185.0,4528336.0,9479634.0,10741938.0,37167627.0,7313994.0,5010790.0,4880271.0,18284798.0,4610763.0,5283764.0,5761282.0,18360191.0,3439740.0
depreciation_and_amortization_expense,,,,5836933.0,,,,7421268.0,,,,7290068.0,,,,7034234.0,,,,7203102.0,,,,7406509.0,,,,6921233.0,,,,6187308.0,1594078.0,,,6576454.0,1674699.0,218953.0,216373.0,6691658.0,1692546.0,219489.0,216480.0,6903438.0,1754705.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,69532.0,67929.0,66566.0,269090.0,64046.0,30323.0,1246.0,104048.0,2223.0,7939.0,1016.0,5722.0,1754.0,2876.0,2492.0,8427.0,0.0,1482.0,19.0,1332.0,2526.0,2818.0,2069.0,9669.0,2860.0,2638.0,2216.0,10248.0,4081.0,2724.0,2042.0,46545.0,37844.0,36247.0,34020.0,145284.0,33501.0,,,,,,,,
