Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,19601000.0,0.0,0.0,0.0,55599000.0,82000000.0,42000000.0,21000000.0,2897000.0,68000000.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1000000.0,1000000.0,3000000.0,1000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103000.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,5000000.0,6000000.0,17000000.0,6000000.0
gross_profit,19601000.0,0.0,0.0,0.0,55599000.0,82000000.0,42000000.0,21000000.0,3000000.0,68000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4000000.0,-5000000.0,-14000000.0,-5000000.0
research_and_development,107368000.0,179000000.0,159109000.0,159812000.0,158135000.0,697000000.0,154000000.0,184000000.0,170000000.0,677000000.0,177000000.0,187000000.0,182000000.0,716000000.0,166000000.0,170000000.0,169000000.0,676000000.0,182000000.0,190000000.0,179000000.0,745000000.0,195000000.0
selling_general_and_admin,25591000.0,39000000.0,32680000.0,21646000.0,25898000.0,116000000.0,31000000.0,34000000.0,33000000.0,129000000.0,31000000.0,30000000.0,30000000.0,119000000.0,27000000.0,28000000.0,27000000.0,110000000.0,29000000.0,36000000.0,38000000.0,142000000.0,44000000.0
operating_expenses,133119000.0,218000000.0,191789000.0,181458000.0,184033000.0,813000000.0,185000000.0,1218000000.0,203000000.0,1920000000.0,208000000.0,217000000.0,212000000.0,835000000.0,193000000.0,198000000.0,196000000.0,786000000.0,211000000.0,226000000.0,217000000.0,887000000.0,239000000.0
operating_income_ebit,-113518000.0,-218000000.0,-191789000.0,-181458000.0,-128434000.0,-731000000.0,-143000000.0,-1197000000.0,-200000000.0,-1852000000.0,-208000000.0,-217000000.0,-212000000.0,-835000000.0,-193000000.0,-198000000.0,-196000000.0,-786000000.0,-211000000.0,-230000000.0,-222000000.0,-901000000.0,-244000000.0
depreciation_and_amortization_expense,1837000.0,3000000.0,5994000.0,,,16000000.0,6000000.0,,,22000000.0,5000000.0,,,21000000.0,5000000.0,,,21000000.0,6000000.0,,,30000000.0,6000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-7771000.0,0.0,-2644000.0,1000.0,0.0,-5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-94077000.0,-214000000.0,-188619000.0,-181812000.0,-133345000.0,-755000000.0,-77000000.0,-1154000000.0,-198000000.0,-1723000000.0,-196000000.0,-218000000.0,-190000000.0,-796000000.0,-165000000.0,-182000000.0,-208000000.0,-748000000.0,-208000000.0,-201000000.0,-201000000.0,-816000000.0,-223000000.0
basic_eps,-0.37,-0.79,-0.39,-0.34,-0.25,-1.22,-0.07,-1.02,-0.17,-1.51,-0.17,-0.18,-0.13,-0.6,-0.11,-0.12,-0.13,-0.46,-0.12,-0.11,-0.11,-0.44,-0.11
diluted_eps,-0.37,-0.79,-0.39,-0.34,-0.25,-1.22,-0.07,-1.02,-0.17,-1.51,-0.17,-0.18,-0.13,-0.6,-0.11,-0.12,-0.13,-0.46,-0.12,-0.11,-0.11,-0.44,-0.11
cash_and_cash_equivalents,247000000.0,400000000.0,938391000.0,798295000.0,643856000.0,1626000000.0,521000000.0,566000000.0,503000000.0,277000000.0,195000000.0,182000000.0,971000000.0,518000000.0,471000000.0,419000000.0,279000000.0,227000000.0,186000000.0,206000000.0,87000000.0,221000000.0,273000000.0
marketable_securities,,,,,,0.0,964416000.0,829353000.0,750697000.0,839000000.0,791000000.0,620000000.0,518000000.0,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,6380.0,1505996.0,1324605.0,1117396.0,,,,,,,,,,,,,,,,,,
total_current_assets,,406446000.0,2263570.0,1826098.0,1380189.0,1677000000.0,1518908000.0,1398308000.0,1251841000.0,1118000000.0,980000000.0,796000000.0,1482000000.0,1217000000.0,1142000000.0,1043000000.0,1275000000.0,1254000000.0,1193000000.0,1340000000.0,1284000000.0,1317000000.0,1272000000.0
property_plant_equipment,,10897000.0,,,,94000000.0,95984000.0,93165000.0,92907000.0,91000000.0,88000000.0,91000000.0,90000000.0,94000000.0,95000000.0,100000000.0,102000000.0,104000000.0,105000000.0,106000000.0,106000000.0,103000000.0,115000000.0
operating_lease_rou_assets,,90864000.0,,,,151000000.0,150624000.0,141897000.0,141164000.0,10000000.0,139000000.0,136000000.0,126000000.0,6000000.0,118000000.0,113000000.0,124000000.0,120000000.0,114000000.0,109000000.0,106000000.0,85000000.0,80000000.0
goodwill,,30047000.0,,,,1114000000.0,1113766000.0,113685000.0,113685000.0,0.0,,,,0.0,,,,0.0,,,,,
