Financials,2015-02-20,2015-03-31,2015-05-04,2015-06-30,2015-08-04,2015-09-30,2015-10-28,2015-12-31,2016-02-19,2016-03-31,2016-05-04,2016-06-30,2016-07-28,2016-09-30,2016-10-25,2016-12-31,2017-02-17,2017-03-31,2017-05-02,2017-06-30,2017-07-28,2017-09-30,2017-10-31,2017-12-31,2018-02-16,2018-03-31,2018-05-02,2018-06-30,2018-07-31,2018-09-30,2018-10-30,2018-12-31,2019-02-19,2019-03-31,2019-04-30,2019-06-26,2019-06-30,2019-07-30,2019-09-30,2019-10-29,2019-12-31,2020-02-14,2020-03-27,2020-03-31,2020-04-24,2020-06-30,2020-07-28,2020-09-30,2020-11-04,2020-12-31,2021-02-22,2021-03-31,2021-04-27,2021-06-30,2021-08-02,2021-09-30,2021-11-02,2021-12-31,2022-02-22,2022-03-31,2022-05-06,2022-06-30,2022-08-02,2022-09-30,2022-11-02,2022-12-31,2023-02-22,2023-03-31,2023-05-03,2023-06-30,2023-08-02,2023-09-30,2023-11-06,2023-12-31,2024-02-23,2024-03-31,2024-05-03,2024-06-30,2024-07-31,2024-09-30,2024-11-04,2024-12-31,2025-02-21,2025-03-31,2025-05-06,2025-06-30,2025-08-01,2025-09-30,2025-11-07,2025-12-31,2026-02-25,2026-03-31,2026-05-05
revenue,,,,,,,,1949000.0,,,,,,,,2139000.0,,,,,,,,2367000.0,,,,,,,,2682000.0,,,,,,,,,2831000.0,,,,,,,,,2789000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,90000.0,,72000.0,,200000.0,,9125000.0,,199000.0,,199000.0,,172000.0,,9390000.0,,168000.0,,165000.0,,143000.0,,9810000.0,,387000.0,,384000.0,,279000.0,,10130000.0,,269000.0,,,264000.0,,246000.0,,9801000.0,,,509000.0,,508000.0,,490000.0,,9865000.0,,412000.0,,412000.0,,398000.0,,10504000.0,,320000.0,,320000.0,,306000.0,,10818000.0,,228000.0,,228000.0,,228000.0,,10842000.0,,157000.0,,157000.0,,157000.0,,11312000.0,,95000.0,,86000.0,,86000.0,,11326000.0,,43000.0,
interest_income,,52069000.0,,53344000.0,,57163000.0,,221623000.0,,58335000.0,,57881000.0,,58093000.0,,232288000.0,,58783000.0,,61182000.0,,62554000.0,,245975000.0,,69082000.0,,72078000.0,,74049000.0,,291690000.0,,76901000.0,,,79576000.0,,80591000.0,,319192000.0,,,88100000.0,,92197000.0,,91373000.0,,364128000.0,,90610000.0,,92602000.0,,97198000.0,,376405000.0,,97009000.0,,101981000.0,,112728000.0,,432854000.0,,121508000.0,,129005000.0,,135351000.0,,528070000.0,,149495000.0,,153673000.0,,159958000.0,,628918000.0,,167110000.0,,172810000.0,,179692000.0,,702480000.0,,182945000.0,
interest_expense,,970000.0,,1008000.0,,1065000.0,,4088000.0,,1312000.0,,1330000.0,,1366000.0,,5451000.0,,1763000.0,,2097000.0,,2866000.0,,9288000.0,,3633000.0,,4467000.0,,4623000.0,,18930000.0,,7387000.0,,,7961000.0,,7953000.0,,30102000.0,,,7198000.0,,2962000.0,,2163000.0,,14243000.0,,1786000.0,,1653000.0,,1416000.0,,6042000.0,,1570000.0,,3199000.0,,9572000.0,,31440000.0,,25222000.0,,33139000.0,,41202000.0,,144261000.0,,49253000.0,,50400000.0,,,,,,,,,,,,,,,
tax_expense,,7766000.0,,8080000.0,,8021000.0,,31437000.0,,7739000.0,,8366000.0,,7440000.0,,31153000.0,,7605000.0,,8500000.0,,9195000.0,,26817000.0,,6245000.0,,7217000.0,,7475000.0,,27537000.0,,7367000.0,,,8594000.0,,8867000.0,,33220000.0,,,7234000.0,,10663000.0,,10335000.0,,40331000.0,,11054000.0,,11075000.0,,11641000.0,,44408000.0,,10341000.0,,11922000.0,,12095000.0,,46399000.0,,11688000.0,,11754000.0,,10848000.0,,44322000.0,,11480000.0,,11156000.0,,12028000.0,,48335000.0,,13810000.0,,15078000.0,,10897000.0,,56024000.0,,16285000.0,
net_income,,23997000.0,,25307000.0,,25886000.0,,100381000.0,,25696000.0,,26809000.0,,25603000.0,,104774000.0,,26599000.0,,28255000.0,,29374000.0,,120371000.0,,34519000.0,,37633000.0,,40050000.0,,150638000.0,,38252000.0,,,42093000.0,,43080000.0,,164812000.0,,,37232000.0,,53470000.0,,52857000.0,,202034000.0,,56918000.0,,56379000.0,,58928000.0,,227562000.0,,55972000.0,,60494000.0,,59341000.0,,234475000.0,,52568000.0,,50873000.0,,49556000.0,,198977000.0,,53397000.0,,52485000.0,,55308000.0,,223511000.0,,61346000.0,,66658000.0,,52267000.0,,253579000.0,,71543000.0,
basic_eps,,0.37,,0.39,,0.4,,1.55,,0.39,,0.41,,0.39,,1.59,,0.4,,0.43,,0.44,,0.91,,0.26,,0.28,,0.3,,1.11,,0.28,,,0.31,,0.32,,1.22,,,0.26,,0.38,,0.37,,1.42,,0.4,,0.4,,0.41,,1.6,,0.39,,0.42,,0.42,,1.64,,0.37,,0.36,,0.35,,1.39,,0.37,,0.37,,0.39,,1.56,,0.43,,0.47,,0.37,,1.77,,0.5,
diluted_eps,,0.37,,0.39,,0.4,,1.54,,0.39,,0.41,,0.39,,1.59,,0.4,,0.43,,0.44,,0.91,,0.25,,0.28,,0.29,,1.11,,0.28,,,0.31,,0.32,,1.21,,,0.26,,0.38,,0.37,,1.42,,0.4,,0.39,,0.41,,1.59,,0.39,,0.42,,0.41,,1.64,,0.37,,0.36,,0.35,,1.39,,0.37,,0.37,,0.39,,1.56,,0.43,,0.47,,0.36,,1.77,,0.5,
cash_and_cash_equivalents,,142233000.0,,149524000.0,,133340000.0,,179140000.0,,139995000.0,,135092000.0,,166981000.0,,204782000.0,,163674000.0,,163435000.0,,177615000.0,,209583000.0,,130979000.0,,178217000.0,,164998000.0,,207835000.0,,176278000.0,,,178345000.0,,198855000.0,,231534000.0,,,191486000.0,,188373000.0,,175088000.0,,729084000.0,,190350000.0,,844592000.0,,561142000.0,,528588000.0,,597753000.0,,465564000.0,,365782000.0,,330678000.0,,446211000.0,,278857000.0,,388285000.0,,536591000.0,,600161000.0,,369377000.0,,583664000.0,,763413000.0,,927055000.0,,708362000.0,,650796000.0,,1077988000.0,,737128000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,104358000.0,,104495000.0,,116803000.0,,115712000.0,,118208000.0,,122326000.0,,122725000.0,,122685000.0,,122787000.0,,123620000.0,,125668000.0,,124026000.0,,126446000.0,,130366000.0,,130815000.0,,133421000.0,,135321000.0,,,134322000.0,,132367000.0,,131022000.0,,,139554000.0,,138933000.0,,141002000.0,,142269000.0,,142415000.0,,147655000.0,,147516000.0,,149764000.0,,150168000.0,,149280000.0,,152646000.0,,152973000.0,,153718000.0,,152876000.0,,152936000.0,,151788000.0,,151953000.0,,153075000.0,,151204000.0,,151904000.0,,150589000.0,,148999000.0,,149651000.0,,149985000.0,,150989000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,139971000.0,,,,,,,,139971000.0,,,,,,,,139971000.0,,,,,,,,171565000.0,,,,,,,,,171565000.0,,,,,141923000.0,,141923000.0,,313481000.0,,,,,,,,313481000.0,,,,,,,,313481000.0,,,,,,,,313481000.0,,,,,,,,313481000.0,,,,,,,,313481000.0,,,
intangible_assets,,,,99039000.0,,144296000.0,,144449000.0,,144169000.0,,143930000.0,,143729000.0,,143603000.0,,143435000.0,,143120000.0,,141355000.0,,141143000.0,,175569000.0,,175185000.0,,174907000.0,,174683000.0,,174415000.0,,,174151000.0,,173905000.0,,173667000.0,,,319234000.0,,319365000.0,,318875000.0,,318392000.0,,317980000.0,,317568000.0,,317170000.0,,316779000.0,,316459000.0,,316139000.0,,315833000.0,,315534000.0,,315306000.0,,315078000.0,,314850000.0,,314622000.0,,314465000.0,,314309000.0,,314152000.0,,314004000.0,,313909000.0,,313824000.0,,313738000.0,,313652000.0,,313609000.0,
total_assets,,6025372000.0,,6115236000.0,,6467645000.0,,6665070000.0,,6525185000.0,,6614990000.0,,6686736000.0,,6809931000.0,,6930370000.0,,6947392000.0,,7009164000.0,,7254715000.0,,7567449000.0,,7685470000.0,,7571231000.0,,7731854000.0,,7945895000.0,,,7979293000.0,,8113839000.0,,8262227000.0,,,9701091000.0,,10339817000.0,,10567652000.0,,10904500000.0,,12102887000.0,,12329083000.0,,12543258000.0,,13102461000.0,,13314200000.0,,13260212000.0,,13110344000.0,,12974066000.0,,13007986000.0,,12825437000.0,,12777418000.0,,13105594000.0,,13191158000.0,,13164075000.0,,13582932000.0,,13979418000.0,,14312114000.0,,14376841000.0,,14841528000.0,,15446476000.0,,15387645000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33553000.0,,53730000.0,,14641000.0,,381871000.0,,189838000.0,,174236000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,401898000.0,,621155000.0,,500903000.0,,615675000.0,,525340000.0,,556924000.0,,513759000.0,,445770000.0,,360264000.0,,379324000.0,,351435000.0,,331000000.0,,372155000.0,,456935000.0,,380760000.0,,468706000.0,,382711000.0,,,362005000.0,,400155000.0,,381356000.0,,,857871000.0,,449224000.0,,503163000.0,,430093000.0,,548604000.0,,549969000.0,,648679000.0,,671152000.0,,758595000.0,,768364000.0,,774581000.0,,23678000.0,,24628000.0,,28177000.0,,129753000.0,,22153000.0,,26803000.0,,23703000.0,,25978000.0,,135603000.0,,26978000.0,,22153000.0,,21956000.0,,21680000.0,,22306000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,50825000.0,,,,,,,,36304000.0,,,,,,,,24845000.0,,,,,,,,18151000.0,,,,,,,,,35337000.0,,,,,,,,,65151000.0,,,,,,,,46724000.0,,,,,,,,20580000.0,,,,,,,,22204000.0,,,,,,,,24782000.0,,,,,,,,26836000.0,,,
total_liabilities,,5319124000.0,,5414043000.0,,5675611000.0,,5860084000.0,,5686577000.0,,5748832000.0,,5818792000.0,,5972046000.0,,6071016000.0,,6059950000.0,,6102608000.0,,6331947000.0,,6597635000.0,,6699842000.0,,6575492000.0,,6678559000.0,,6838373000.0,,,6814545000.0,,6908741000.0,,7035030000.0,,,8174729000.0,,8757368000.0,,8948151000.0,,9226310000.0,,10437459000.0,,10608714000.0,,10809523000.0,,11343237000.0,,11825451000.0,,11931194000.0,,11977729000.0,,11708329000.0,,11635133000.0,,11458204000.0,,11537308000.0,,11606694000.0,,11699791000.0,,11645049000.0,,11920741000.0,,12372858000.0,,12631853000.0,,12639489000.0,,13011260000.0,,13529159000.0,,13443794000.0,
retained_earnings,,342995000.0,,358037000.0,,373372000.0,,388006000.0,,403135000.0,,418053000.0,,431765000.0,,446534000.0,,461229000.0,,476912000.0,,493706000.0,,517257000.0,,533427000.0,,556615000.0,,582449000.0,,606658000.0,,629988000.0,,,655794000.0,,682575000.0,,707656000.0,,466000.0,727828000.0,,762830000.0,,797202000.0,,836729000.0,,875147000.0,,910171000.0,,947724000.0,,981675000.0,,1016239000.0,,1052453000.0,,1087543000.0,,1121945000.0,,1150246000.0,,1175410000.0,,1199243000.0,,1219525000.0,,1247169000.0,,1273946000.0,,1303514000.0,,1340082000.0,,1375652000.0,,1415104000.0,,1440107000.0,,1486194000.0,,1530485000.0,
