Financials,2023-12-31,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,
cost_of_goods_sold,,,,,,,,
gross_profit,,,,,,,,
research_and_development,,,,,,,,
selling_general_and_admin,2650.0,38778.0,152368.0,68384.0,267036.0,173955.0,213529.0,53780.0
operating_expenses,,,,,,,,
operating_income_ebit,-2650.0,-38778.0,-587106.0,-233878.0,-267036.0,-173955.0,-827300.0,-147180.0
depreciation_and_amortization_expense,,,,,,,,
interest_income,,,356959.0,647080.0,,,2125035.0,33192.0
interest_expense,,,,,,,,
tax_expense,,,,,,,,
net_income,-2650.0,-38778.0,-226383.0,413202.0,379939.0,480352.0,1343931.0,-113988.0
basic_eps,,-0.03,,,,,,
diluted_eps,,-0.03,,,,,,
cash_and_cash_equivalents,,,1598890.0,1119610.0,1068509.0,1062632.0,871350.0,670328.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,,,116733.0,141125.0,82645.0,29579.0,84366.0,122912.0
total_current_assets,,,1718199.0,1260735.0,1151154.0,1092211.0,955716.0,878240.0
property_plant_equipment,,,,,,,,
operating_lease_rou_assets,,,,,,,,
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,0.0,82250.0,62075158.0,62249731.0,62776001.0,63360882.0,3935652.0,3884378.0
accounts_payable,,,241113.0,,,529565.0,535955.0,598669.0
accrued_liabilities,14925.0,,241113.0,278705.0,425036.0,,,
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,140576.0,269603.0,517334.0,278705.0,425036.0,529565.0,535955.0,598669.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,,,,,,
total_liabilities,140576.0,269603.0,517334.0,278705.0,425036.0,529565.0,535955.0,598669.0
retained_earnings,-165576.0,-212354.0,-391959.0,21243.0,401182.0,881534.0,419761.0,279571.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,-140576.0,-187354.0,3863392.0,2904104.0,1898177.0,975004.0,419761.0,279571.0
cash_flow_from_operations,,,-473887.0,-203059.0,,,-451319.0,-201022.0
stock_based_compensation,,,,,,,,
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,-60000000.0,,,,59502058.0,
cash_flow_from_financing,,,62072777.0,-276221.0,,,-59778279.0,
dividends_paid,,,,,,,,
share_repurchase,,,,,,,59502058.0,
shares_outstanding_basic,,1375000.0,,,,,,
shares_outstanding_diluted,,1375000.0,,,,,,
total_debt,,,,,,,,
current_stock_price,,,,10.06,10.25,10.34,23.42,10.82
market_cap,,,,,,,,
enterprise_value,,,,,,,,
beta_3y,,,,,,,,0.1195
risk_free_rate,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
