Financials,2015-02-04,2015-03-31,2015-05-05,2015-06-30,2015-08-31,2015-09-30,2015-11-05,2015-12-31,2016-02-04,2016-03-31,2016-05-04,2016-06-30,2016-08-31,2016-09-30,2016-11-08,2016-12-31,2017-02-07,2017-03-31,2017-05-03,2017-06-30,2017-08-30,2017-09-30,2017-11-06,2017-12-31,2018-02-06,2018-03-31,2018-05-08,2018-06-30,2018-08-27,2018-09-30,2018-11-06,2018-12-31,2019-02-05,2019-03-31,2019-05-06,2019-06-30,2019-08-26,2019-09-30,2019-11-04,2019-12-31,2020-02-03,2020-03-31,2020-05-04,2020-06-30,2020-09-03,2020-09-30,2020-11-06,2020-12-31,2021-02-02,2021-03-31,2021-05-04,2021-06-30,2021-08-31,2021-09-30,2021-11-02,2021-11-08,2021-12-31,2022-02-08,2022-03-31,2022-05-19,2022-06-30,2022-09-07,2022-09-30,2022-11-07,2022-12-31,2023-02-06,2023-03-31,2023-05-08,2023-06-30,2023-09-15,2023-09-30,2023-10-31,2023-12-06,2023-12-31,2024-02-09,2024-03-31,2024-05-06,2024-06-30,2024-09-13,2024-09-30,2024-11-08,2024-12-31,2025-02-07,2025-03-31,2025-05-02,2025-06-30,2025-09-23,2025-09-30,2025-11-08,2025-12-31,2026-02-09,2026-03-31,2026-05-07
revenue,,,,,,,,,,,,,,1096000.0,,17199000.0,,4505000.0,,23249000.0,,283000.0,,358000.0,,433000.0,,1622000.0,,488000.0,,2049000.0,,1249000.0,,4915000.0,,1157000.0,,1008000.0,,1244000.0,,27756000.0,,6638000.0,,12595000.0,,8109000.0,,34796000.0,,7757000.0,,,11832000.0,,9694000.0,,40697000.0,,8730000.0,,32735000.0,,5894000.0,,48816000.0,,65297000.0,,,0.0,,0.0,,65297000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,1094000.0,,1771000.0,,1147000.0,,5000000.0,,618000.0,,728000.0,,930000.0,,3383000.0,,989000.0,,1009000.0,,1163000.0,,4263000.0,,688000.0,,641000.0,,860000.0,,2671000.0,,509000.0,,494000.0,,405000.0,,1408000.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
gross_profit,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2000.0,,15428000.0,,3358000.0,,18249000.0,,-335000.0,,-370000.0,,-497000.0,,-1761000.0,,-501000.0,,1040000.0,,86000.0,,652000.0,,469000.0,,367000.0,,384000.0,,25085000.0,,6129000.0,,12101000.0,,7704000.0,,33388000.0,,7757000.0,,,11832000.0,,9694000.0,,40697000.0,,8730000.0,,32735000.0,,5894000.0,,48816000.0,,65297000.0,,,0.0,,0.0,,65297000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,6775000.0,,23823000.0,,2816000.0,,3182000.0,,3420000.0,,13403000.0,,1646000.0,,1642000.0,,1876000.0,,7237000.0,,6064000.0,,3444000.0,,3071000.0,,17038000.0,,6131000.0,,9066000.0,,9071000.0,,32300000.0,,8962000.0,,8281000.0,,8963000.0,,34065000.0,,12996000.0,,22224000.0,,17884000.0,,69398000.0,,19953000.0,,,21531000.0,,22318000.0,,85641000.0,,19463000.0,,15313000.0,,15104000.0,,52450000.0,,3485000.0,,,3912000.0,,5220000.0,,16561000.0,,3163000.0,,308000.0,,369000.0,,3923000.0,,10000.0,,46000.0,,30000.0,
selling_general_and_admin,,2185000.0,,8948000.0,,1830000.0,,1945000.0,,1990000.0,,7601000.0,,2680000.0,,1970000.0,,2152000.0,,8628000.0,,2488000.0,,2358000.0,,2486000.0,,9787000.0,,3401000.0,,3821000.0,,3631000.0,,14597000.0,,4130000.0,,4195000.0,,3864000.0,,16717000.0,,5915000.0,,5650000.0,,6215000.0,,24414000.0,,7909000.0,,,7926000.0,,8934000.0,,30540000.0,,7486000.0,,8496000.0,,7181000.0,,33130000.0,,6531000.0,,,8018000.0,,4609000.0,,23295000.0,,5189000.0,,3143000.0,,2405000.0,,13532000.0,,3098000.0,,3305000.0,,2735000.0,
operating_expenses,,8960000.0,,32771000.0,,4646000.0,,5127000.0,,5410000.0,,21004000.0,,5420000.0,,5383000.0,,5175000.0,,20865000.0,,9170000.0,,6530000.0,,6487000.0,,30208000.0,,10521000.0,,13896000.0,,13865000.0,,51160000.0,,13780000.0,,13117000.0,,13687000.0,,53453000.0,,19420000.0,,28368000.0,,24504000.0,,95220000.0,,27862000.0,,,29457000.0,,31252000.0,,116181000.0,,26949000.0,,23809000.0,,22285000.0,,85580000.0,,10016000.0,,,11930000.0,,9829000.0,,50755000.0,,8352000.0,,3451000.0,,2774000.0,,17455000.0,,3739000.0,,29867000.0,,21610000.0,
operating_income_ebit,,-8960000.0,,-32771000.0,,-4646000.0,,-5127000.0,,-5410000.0,,-21004000.0,,-4324000.0,,11816000.0,,-670000.0,,2384000.0,,-8887000.0,,-6172000.0,,-6054000.0,,-28586000.0,,-10033000.0,,-11848000.0,,-12616000.0,,-46245000.0,,-12623000.0,,-12109000.0,,-12443000.0,,-25697000.0,,-12782000.0,,-15773000.0,,-16395000.0,,-60424000.0,,-20105000.0,,,-17625000.0,,-21558000.0,,-75484000.0,,-18219000.0,,8926000.0,,-16391000.0,,-36764000.0,,55281000.0,,,-11930000.0,,-9829000.0,,14542000.0,,-8352000.0,,-3451000.0,,-2774000.0,,-17455000.0,,-3739000.0,,-29867000.0,,-21610000.0,
depreciation_and_amortization_expense,,,,64000.0,,15000.0,,,,,,58000.0,,14000.0,,,,,,85000.0,,14000.0,,,,,,53000.0,,13000.0,,,,,,80000.0,,31000.0,,,,,,109000.0,,69000.0,,,,,,285000.0,,77000.0,,,,,,,326000.0,,99000.0,,92000.0,,97000.0,,386000.0,,87000.0,,,85000.0,,86000.0,,383000.0,,368000.0,,,,,,368000.0,,0.0,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279000.0,,202000.0,,,,,,60000.0,,54000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,500000.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
