Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-08-14,2019-09-30,2019-11-12,2019-12-31,2020-03-16,2020-03-31,2020-05-08,2020-06-30,2020-08-04,2020-09-30,2020-11-05,2020-12-31,2021-03-01,2021-03-31,2021-05-03,2021-06-30,2021-08-03,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-02,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-23,2023-03-31,2023-04-26,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-03-15,2024-03-31,2024-04-29,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,,3231000.0,,2905000.0,,12405000.0,,5152000.0,,-2481000.0,,3308000.0,,8780000.0,,4216000.0,,4831000.0,,4894000.0,,36555000.0,,158569000.0,,13817000.0,,10632000.0,,184420000.0,,6229000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3000000.0,,3231000.0,,2905000.0,,12405000.0,,5152000.0,,-2481000.0,,3308000.0,,8780000.0,,4216000.0,,4831000.0,,4894000.0,,36555000.0,,158569000.0,,13817000.0,,10632000.0,,184420000.0,,6229000.0,
research_and_development,,,1888000.0,2227000.0,8371000.0,4133000.0,6023000.0,,6518000.0,,23764000.0,,7215000.0,,7968000.0,,8109000.0,,32197000.0,,9913000.0,,14095000.0,,14358000.0,,54168000.0,,18309000.0,,18358000.0,,20109000.0,,77837000.0,,19631000.0,,20551000.0,,20271000.0,,82231000.0,,22368000.0,,21136000.0,,22205000.0,,89133000.0,,32676000.0,,25855000.0,,37696000.0,,137922000.0,,39673000.0,
selling_general_and_admin,,,1122000.0,1090000.0,4410000.0,2189000.0,2422000.0,,3324000.0,,11914000.0,,4520000.0,,5044000.0,,5602000.0,,20847000.0,,6914000.0,,7934000.0,,8325000.0,,31897000.0,,9486000.0,,10111000.0,,9944000.0,,38924000.0,,10211000.0,,10230000.0,,10271000.0,,41322000.0,,10220000.0,,13037000.0,,12692000.0,,48794000.0,,14653000.0,,15262000.0,,16027000.0,,67088000.0,,19974000.0,
operating_expenses,,1912000.0,3010000.0,3317000.0,12781000.0,6322000.0,8445000.0,,9842000.0,,35678000.0,,11735000.0,,13012000.0,,13711000.0,,53044000.0,,16827000.0,,22029000.0,,22683000.0,,86065000.0,,27795000.0,,28469000.0,,30053000.0,,116761000.0,,29842000.0,,30781000.0,,30542000.0,,123553000.0,,32588000.0,,34173000.0,,34897000.0,,137927000.0,,47329000.0,,41117000.0,,53723000.0,,205010000.0,,59647000.0,
operating_income_ebit,,-1912000.0,-3010000.0,-3317000.0,-12781000.0,-6322000.0,-8445000.0,,-9842000.0,,-35678000.0,,-11735000.0,,-13012000.0,,-13711000.0,,-53044000.0,,-16827000.0,,-22029000.0,,-22683000.0,,-86065000.0,,-24795000.0,,-25238000.0,,-27148000.0,,-104356000.0,,-24690000.0,,-33262000.0,,-27234000.0,,-114773000.0,,-28372000.0,,-29342000.0,,-30003000.0,,-101372000.0,,111240000.0,,-27300000.0,,-43091000.0,,-20590000.0,,-53418000.0,
depreciation_and_amortization_expense,,,,,214000.0,80000.0,,,,,450000.0,,193000.0,,,,,,888000.0,,236000.0,,,,,,974000.0,,247000.0,,,,,,1546000.0,,597000.0,,,,,,2469000.0,,563000.0,,,,,,2177000.0,,477000.0,,,,,,1770000.0,,439000.0,
interest_income,,,,,270000.0,580000.0,629000.0,,1236000.0,,3351000.0,,674000.0,,50000.0,,11000.0,,744000.0,,18000.0,,,,,,,,,,,,,,,,,,,,,,9957000.0,,2448000.0,,3700000.0,,3545000.0,,12664000.0,,2890000.0,,3792000.0,,3466000.0,,13765000.0,,3420000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000.0,,22000.0,,5000.0,,0.0,,26000.0,,1000.0,,3000.0,,3000.0,,9000.0,,23000.0,
tax_expense,,,0.0,0.0,,0.0,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,1278000.0,,0.0,,-1278000.0,,0.0,,0.0,
net_income,,-1912000.0,-3010000.0,-3317000.0,-12521000.0,-5742000.0,-7819000.0,,-8604000.0,,-32325000.0,,-11039000.0,,-12959000.0,,-13684000.0,,-52243000.0,,-16793000.0,,-21967000.0,,-22597000.0,,-85805000.0,,-24649000.0,,-24652000.0,,-26111000.0,,-101067000.0,,-22545000.0,,-30654000.0,,-24542000.0,,-104699000.0,,-26374000.0,,-25695000.0,,-26430000.0,,-88981000.0,,112879000.0,,-23483000.0,,-38347000.0,,-6885000.0,,-50003000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,-0.6,,-0.61,,-2.34,,-0.66,,-0.63,,-0.66,,-2.6,,-0.53,,-0.69,,-0.55,,-2.38,,-0.57,,-0.46,,-0.47,,-1.65,,1.95,,-0.4,,-0.65,,-0.12,,-0.79,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,-0.6,,-0.6,,-2.34,,-0.66,,-0.63,,-0.66,,-2.6,,-0.53,,-0.69,,-0.55,,-2.38,,-0.57,,-0.46,,-0.47,,-1.65,,1.9,,-0.4,,-0.65,,-0.12,,-0.79,
cash_and_cash_equivalents,,,9546000.0,19367000.0,105399000.0,98651000.0,242680000.0,,233049000.0,,222471000.0,,211288000.0,,201930000.0,,191461000.0,,287308000.0,,267514000.0,,169070000.0,,149038000.0,,144895000.0,,84111000.0,,67754000.0,,113396000.0,,113556000.0,,190339000.0,,192060000.0,,189977000.0,,191442000.0,,178581000.0,,193476000.0,,150016000.0,,127983000.0,,274817000.0,,101472000.0,,83394000.0,,84220000.0,,155659000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,0.0,,,,82156000.0,,87118000.0,,74915000.0,,209105000.0,,207876000.0,,138259000.0,,116039000.0,,63334000.0,,39387000.0,,24741000.0,,9952000.0,,,,88506000.0,,89184000.0,,88916000.0,,82507000.0,,146236000.0,,164916000.0,,200450000.0,,187886000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668000.0,,,,,,9248000.0,,5936000.0,,4451000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,6943000.0,,,,,,,,10932000.0,,10191000.0,,10950000.0,,10936000.0,,11320000.0,,10722000.0,,10345000.0,,9837000.0,,11117000.0,,12694000.0,,13694000.0,,7747000.0,,8736000.0,,10115000.0,
total_current_assets,,,,,106143000.0,,244445000.0,,236680000.0,,226033000.0,,215774000.0,,205544000.0,,195456000.0,,293930000.0,,275295000.0,,260233000.0,,244933000.0,,229218000.0,,305771000.0,,289159000.0,,264601000.0,,244070000.0,,270236000.0,,246232000.0,,230019000.0,,215339000.0,,193275000.0,,296994000.0,,253612000.0,,232756000.0,,375736000.0,,269970000.0,,272437000.0,,305700000.0,,366681000.0,
property_plant_equipment,,,,,1192000.0,,1722000.0,,1942000.0,,2512000.0,,2962000.0,,2823000.0,,2893000.0,,2675000.0,,2711000.0,,2884000.0,,2943000.0,,4139000.0,,5035000.0,,5868000.0,,7161000.0,,6675000.0,,6789000.0,,6472000.0,,6217000.0,,5823000.0,,5278000.0,,4770000.0,,4333000.0,,3909000.0,,3611000.0,,3343000.0,,3083000.0,,3146000.0,,3395000.0,
operating_lease_rou_assets,,,,,,,,,,,,,2153000.0,,1642000.0,,1381000.0,,1115000.0,,844000.0,,1258000.0,,5326000.0,,4939000.0,,4563000.0,,5831000.0,,5295000.0,,4753000.0,,4202000.0,,3646000.0,,3084000.0,,6611000.0,,6060000.0,,5499000.0,,4928000.0,,4345000.0,,3831000.0,,3218000.0,1800000.0,3708000.0,,3101000.0,,2493000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,107539000.0,,246372000.0,,238827000.0,,228750000.0,,220841000.0,,210214000.0,,199935000.0,,297925000.0,,278908000.0,,264450000.0,,253771000.0,,238865000.0,,315938000.0,,301427000.0,,277626000.0,,256067000.0,,281796000.0,,256919000.0,,239889000.0,,228342000.0,,205182000.0,,307757000.0,,293319000.0,,271555000.0,,406888000.0,,384508000.0,,360264000.0,,418434000.0,,443277000.0,
