Financials,2021-12-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6134000000.0,837000000.0,843000000.0,3928000000.0,773000000.0,768000000.0,767000000.0,3134000000.0,798000000.0,829000000.0,917000000.0,3548000000.0,776000000.0,784000000.0,773000000.0,3169000000.0,807000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,6134000000.0,837000000.0,843000000.0,3928000000.0,773000000.0,768000000.0,767000000.0,3134000000.0,798000000.0,829000000.0,917000000.0,3548000000.0,776000000.0,784000000.0,773000000.0,3169000000.0,807000000.0
research_and_development,5131000000.0,535000000.0,499000000.0,-864000000.0,561000000.0,581000000.0,554000000.0,2718000000.0,560000000.0,571000000.0,537000000.0,2203000000.0,570000000.0,563000000.0,512000000.0,2190000000.0,566000000.0
selling_general_and_admin,908000000.0,195000000.0,190000000.0,812000000.0,191000000.0,190000000.0,176000000.0,747000000.0,196000000.0,194000000.0,201000000.0,794000000.0,192000000.0,200000000.0,203000000.0,806000000.0,214000000.0
operating_expenses,6039000000.0,730000000.0,689000000.0,-52000000.0,752000000.0,771000000.0,730000000.0,3465000000.0,756000000.0,765000000.0,738000000.0,2997000000.0,762000000.0,763000000.0,715000000.0,2996000000.0,780000000.0
operating_income_ebit,95000000.0,107000000.0,154000000.0,3980000000.0,21000000.0,-3000000.0,37000000.0,-331000000.0,42000000.0,64000000.0,179000000.0,551000000.0,14000000.0,21000000.0,58000000.0,173000000.0,27000000.0
depreciation_and_amortization_expense,591000000.0,67000000.0,67000000.0,321000000.0,65000000.0,73000000.0,66000000.0,271000000.0,63000000.0,63000000.0,63000000.0,250000000.0,62000000.0,59000000.0,62000000.0,249000000.0,65000000.0
interest_income,,,,,,,,,,,,,,,,,
interest_expense,618000000.0,54000000.0,59000000.0,296000000.0,74000000.0,76000000.0,77000000.0,305000000.0,76000000.0,,,,,,,,
tax_expense,-173000000.0,-40000000.0,109000000.0,913000000.0,-204000000.0,-20000000.0,-12000000.0,-358000000.0,-4000000.0,5000000.0,29000000.0,76000000.0,-46000000.0,-14000000.0,-1000000.0,-54000000.0,-158000000.0
net_income,-414000000.0,-11000000.0,21000000.0,2652000000.0,185000000.0,-89000000.0,-46000000.0,-291000000.0,23000000.0,17000000.0,94000000.0,310000000.0,-156000000.0,-64000000.0,-1000000.0,-112000000.0,20000000.0
basic_eps,-5.51,-0.17,0.32,37.54,2.65,-1.38,-0.74,-4.46,0.35,0.27,1.43,4.72,-2.3,-0.91,-0.02,-1.61,0.28
diluted_eps,-5.51,-0.17,0.32,37.54,2.64,-1.38,-0.74,-4.46,0.35,0.27,1.43,4.69,-2.3,-0.91,-0.02,-1.61,0.28
cash_and_cash_equivalents,819000000.0,420000000.0,607000000.0,884000000.0,623000000.0,728000000.0,643000000.0,662000000.0,655000000.0,378000000.0,536000000.0,697000000.0,631000000.0,616000000.0,526000000.0,866000000.0,844000000.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,,,612000000.0,,582000000.0,597000000.0,616000000.0,642000000.0,662000000.0,617000000.0,637000000.0,676000000.0,624000000.0,633000000.0,687000000.0,631000000.0
inventory,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,
total_current_assets,,,,1683000000.0,,1506000000.0,1454000000.0,1475000000.0,1481000000.0,1222000000.0,1355000000.0,1485000000.0,1504000000.0,1459000000.0,1339000000.0,1700000000.0,1628000000.0
property_plant_equipment,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,50000000.0,,,15000000.0,3000000.0,133000000.0,127000000.0,25000000.0,2000000.0,133000000.0,128000000.0,123000000.0,3000000.0,117000000.0,115000000.0,110000000.0,112000000.0
goodwill,2088000000.0,,,2088000000.0,,2082000000.0,2082000000.0,2082000000.0,2082000000.0,2082000000.0,2082000000.0,2082000000.0,2094000000.0,2087000000.0,2086000000.0,2085000000.0,2082000000.0
intangible_assets,,,,,,,,,,,,,,,,,
total_assets,,,,6704000000.0,,6201000000.0,6083000000.0,6085000000.0,6038000000.0,5686000000.0,5785000000.0,5885000000.0,5779000000.0,5670000000.0,5567000000.0,5949000000.0,5776000000.0
accounts_payable,,,,397000000.0,,452000000.0,419000000.0,913000000.0,854000000.0,503000000.0,479000000.0,416000000.0,439000000.0,558000000.0,459000000.0,496000000.0,475000000.0
accrued_liabilities,,,,397000000.0,,,,913000000.0,,,,416000000.0,,,,496000000.0,
deferred_revenue_current,235000000.0,,,200000000.0,,191000000.0,184000000.0,178000000.0,187000000.0,189000000.0,189000000.0,170000000.0,186000000.0,175000000.0,169000000.0,149000000.0,155000000.0
short_term_debt,,,,38000000.0,,37000000.0,37000000.0,36000000.0,37000000.0,37000000.0,38000000.0,38000000.0,25000000.0,25000000.0,25000000.0,25000000.0,23000000.0
operating_lease_liabilities_current,,,,23000000.0,,21000000.0,19000000.0,21000000.0,22000000.0,22000000.0,22000000.0,22000000.0,22000000.0,23000000.0,24000000.0,24000000.0,25000000.0
total_current_liabilities,,,,608000000.0,,624000000.0,624000000.0,1103000000.0,1040000000.0,686000000.0,709000000.0,605000000.0,724000000.0,772000000.0,666000000.0,703000000.0,672000000.0
long_term_debt,,,,4227000000.0,,4185000000.0,4145000000.0,4139000000.0,4112000000.0,4106000000.0,4093000000.0,4091000000.0,4166000000.0,4081000000.0,4076000000.0,4358000000.0,4353000000.0
operating_lease_liabilities_noncurrent,,,,154000000.0,,145000000.0,140000000.0,152000000.0,148000000.0,143000000.0,135000000.0,130000000.0,126000000.0,122000000.0,118000000.0,112000000.0,113000000.0
deferred_tax_liabilities,,,,902000000.0,,,,775000000.0,,,,893000000.0,,,,462000000.0,
total_liabilities,,,,5829000000.0,,5560000000.0,5499000000.0,5864000000.0,5769000000.0,5411000000.0,5436000000.0,5369000000.0,5411000000.0,5377000000.0,5291000000.0,5579000000.0,5384000000.0
retained_earnings,,,,122000000.0,,184000000.0,122000000.0,-234000000.0,-227000000.0,-227000000.0,-149000000.0,10000000.0,-163000000.0,-244000000.0,-263000000.0,-171000000.0,-169000000.0
treasury_stock,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,1000000.0,,7000000.0,9000000.0,1000000.0,5000000.0,6000000.0,-2000000.0,2000000.0,1000000.0,1000000.0,1000000.0,0.0,
total_equity,-1706000000.0,642000000.0,640000000.0,681000000.0,831000000.0,641000000.0,584000000.0,221000000.0,269000000.0,275000000.0,349000000.0,516000000.0,368000000.0,293000000.0,347000000.0,443000000.0,467000000.0
cash_flow_from_operations,327000000.0,,,799000000.0,62000000.0,,,235000000.0,-4000000.0,,,98000000.0,5000000.0,,,189000000.0,43000000.0
stock_based_compensation,60000000.0,,,50000000.0,23000000.0,,,45000000.0,27000000.0,,,51000000.0,22000000.0,,,51000000.0,21000000.0
depreciation_amortization_cf,591000000.0,67000000.0,67000000.0,321000000.0,65000000.0,73000000.0,66000000.0,271000000.0,63000000.0,63000000.0,63000000.0,250000000.0,62000000.0,59000000.0,62000000.0,249000000.0,65000000.0
capital_expenditure,80000000.0,,,105000000.0,20000000.0,,,92000000.0,21000000.0,,,84000000.0,16000000.0,,,74000000.0,15000000.0
cash_flow_from_investing,-246000000.0,,,-381000000.0,-44000000.0,,,52000000.0,54000000.0,,,77000000.0,-42000000.0,,,-120000000.0,-24000000.0
cash_flow_from_financing,-524000000.0,,,-353000000.0,-279000000.0,,,-509000000.0,-57000000.0,,,-140000000.0,-29000000.0,,,100000000.0,-41000000.0
dividends_paid,60000000.0,,,70000000.0,18000000.0,,,65000000.0,16000000.0,,,66000000.0,17000000.0,,,69000000.0,18000000.0
share_repurchase,61000000.0,,,120000000.0,53000000.0,,,153000000.0,0.0,,,0.0,,,,0.0,
shares_outstanding_basic,75050000.0,70897000.0,69907000.0,70653000.0,69744000.0,64012000.0,63325000.0,65125000.0,64156000.0,66189000.0,66355000.0,65782000.0,67489000.0,69589000.0,69660000.0,69118000.0,70565000.0
shares_outstanding_diluted,75050000.0,70897000.0,69907000.0,70656000.0,69864000.0,64012000.0,63325000.0,65125000.0,64403000.0,66189000.0,66526000.0,66096000.0,67489000.0,69589000.0,69660000.0,69118000.0,70820000.0
total_debt,,,,4265000000.0,,4222000000.0,4182000000.0,4175000000.0,4149000000.0,4143000000.0,4131000000.0,4129000000.0,4191000000.0,4106000000.0,4101000000.0,4383000000.0,4376000000.0
current_stock_price,20.21,15.9,14.26,12.39,13.93,11.4,9.44,11.18,11.77,11.86,13.86,14.82,14.89,13.14,14.61,15.04,12.94
market_cap,1517083369.8272705,1127253483.3106997,996675363.8448716,875542212.890625,973059293.952942,730053668.4837341,597851203.250885,727773129.5824051,758250100.227356,784998613.6293411,921968684.5550536,979668957.0465088,1004744212.4156952,914618887.3815536,1017741278.8009644,1039690279.2682648,916410770.2827454
enterprise_value,698083369.8272705,707253483.3106995,389675363.8448715,4256542212.890625,350059293.9529419,4224053668.483734,4136851203.250885,4240773129.582405,4252250100.227356,4549998613.629341,4516968684.555054,4411668957.046509,4564744212.415695,4404618887.381554,4592741278.800964,4556690279.268265,4448410770.282745
beta_3y,1.1499,1.1556,1.1361,1.1142,1.3012,1.0374,1.0724,1.1851,1.2071,1.2082,1.2339,1.2691,1.2633,1.2086,1.2763,1.283,1.1407
risk_free_rate,0.0151199996471405,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0599,,0.0398,0.0447,0.0646,0.0449,0.0555,0.0524,0.0616,0.0583,0.0568,0.058,0.0577,0.0563
ebitda,686000000.0,174000000.0,221000000.0,4301000000.0,86000000.0,70000000.0,103000000.0,-60000000.0,105000000.0,127000000.0,242000000.0,801000000.0,76000000.0,80000000.0,120000000.0,422000000.0,92000000.0
free_cash_flow,247000000.0,,,694000000.0,42000000.0,,,143000000.0,-25000000.0,,,14000000.0,-11000000.0,,,115000000.0,28000000.0
