Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-11-29,2019-12-31,2020-01-01,2020-02-28,2020-03-31,2020-05-08,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
revenue,48584000.0,22258000.0,26157000.0,27798000.0,105400000.0,47197000.0,56168000.0,61196000.0,,229683000.0,,,81024000.0,,64605000.0,,98928000.0,,344858000.0,,122133000.0,,128651000.0,,122284000.0,,500621000.0,,172217000.0,,195004000.0,,205371000.0,,786913000.0,,258394000.0,,279373000.0,,280891000.0,,1088598000.0,,278078000.0,,304087000.0,,286625000.0,,1167221000.0,,324038000.0,,332874000.0,,313346000.0,,1288661000.0,,328504000.0,
cost_of_goods_sold,41184000.0,18324000.0,21119000.0,22751000.0,85966000.0,37233000.0,44716000.0,48876000.0,,184178000.0,,,64422000.0,,52650000.0,,78092000.0,,274799000.0,,93226000.0,,99030000.0,,93792000.0,,388486000.0,,139268000.0,,151117000.0,,159376000.0,,619588000.0,,199754000.0,,218732000.0,,218267000.0,,849799000.0,,215672000.0,,235806000.0,,227381000.0,,913858000.0,,248243000.0,,253901000.0,,240511000.0,,984177000.0,,245433000.0,
gross_profit,7400000.0,3934000.0,5038000.0,5047000.0,19434000.0,9964000.0,11452000.0,12320000.0,,45505000.0,,,16602000.0,,11955000.0,,20836000.0,,70059000.0,,28907000.0,,29621000.0,,28492000.0,,112135000.0,,32949000.0,,43887000.0,,45995000.0,,167325000.0,,58640000.0,,60641000.0,,62624000.0,,238799000.0,,62406000.0,,68281000.0,,59244000.0,,253363000.0,,75795000.0,,78973000.0,,72835000.0,,304484000.0,,83071000.0,
research_and_development,4258000.0,1763000.0,1731000.0,1648000.0,7285000.0,2346000.0,3117000.0,3183000.0,,11901000.0,,,3267000.0,,3608000.0,,3355000.0,,15006000.0,,4014000.0,,4028000.0,,4441000.0,,20179000.0,,10015000.0,,11496000.0,,11166000.0,,45657000.0,,14282000.0,,15384000.0,,14911000.0,,59488000.0,,15454000.0,,16421000.0,,16457000.0,,63948000.0,,1500000.0,,18405000.0,,2600000.0,,9500000.0,,2800000.0,
selling_general_and_admin,14147000.0,4016000.0,3624000.0,3986000.0,15601000.0,4508000.0,5981000.0,6068000.0,,23927000.0,,,9904000.0,,9419000.0,,12653000.0,,46705000.0,,13086000.0,,13937000.0,,14986000.0,,59616000.0,,22992000.0,,23553000.0,,23574000.0,,98327000.0,,29347000.0,,30073000.0,,29524000.0,,117127000.0,,28429000.0,,31173000.0,,30329000.0,,121960000.0,,33839000.0,,36210000.0,,33373000.0,,147094000.0,,30808000.0,
operating_expenses,18405000.0,5779000.0,5355000.0,5634000.0,22886000.0,6854000.0,9098000.0,9251000.0,,35828000.0,,,13171000.0,,13027000.0,,16008000.0,,61711000.0,,17100000.0,,17965000.0,,19427000.0,,79795000.0,,33007000.0,,35049000.0,,34740000.0,,143984000.0,,43629000.0,,45457000.0,,44435000.0,,176615000.0,,43883000.0,,47594000.0,,46786000.0,,185908000.0,,51625000.0,,54615000.0,,51308000.0,,219207000.0,,47692000.0,
operating_income_ebit,-11005000.0,-1845000.0,-317000.0,-587000.0,-3452000.0,3110000.0,2354000.0,3069000.0,,9677000.0,,,3431000.0,,-1072000.0,,4828000.0,,8348000.0,,11807000.0,,11656000.0,,9065000.0,,32340000.0,,-58000.0,,8838000.0,,11255000.0,,23341000.0,,15011000.0,,15184000.0,,18189000.0,,62184000.0,,18523000.0,,20687000.0,,12458000.0,,67455000.0,,24170000.0,,24358000.0,,21527000.0,,85277000.0,,35379000.0,
depreciation_and_amortization_expense,1559000.0,,,,1883000.0,510000.0,,,,2133000.0,,,520000.0,,,,,,1906000.0,,422000.0,,,,,,1301000.0,,364000.0,,,,,,1601000.0,,541000.0,,,,,,2281000.0,,716000.0,,,,,,3175000.0,,1108000.0,,,,,,4948000.0,,1483000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-3000.0,-546000.0,-289000.0,-395000.0,-1777000.0,0.0,64000.0,25000.0,,12000.0,,,116000.0,,,,,,-37780000.0,,-3370000.0,,-6807000.0,,-7679000.0,,-33334000.0,,-5113000.0,,135000.0,,-1672000.0,,-5917000.0,,-1347000.0,,2176000.0,,5033000.0,,8654000.0,,5617000.0,,8582000.0,,7541000.0,,28866000.0,,11478000.0,,9965000.0,,10100000.0,,36912000.0,,12651000.0,
net_income,-12452000.0,4153000.0,-831000.0,-1136000.0,661000.0,2521000.0,1520000.0,-8210000.0,,-8569000.0,,,3629000.0,,-1064000.0,,4822000.0,,46459000.0,,15166000.0,,18727000.0,,16796000.0,,65769000.0,,4971000.0,,8768000.0,,13211000.0,,30358000.0,,17678000.0,,14991000.0,,15898000.0,,62037000.0,,16898000.0,,16485000.0,,10421000.0,,54336000.0,,15059000.0,,17112000.0,,13864000.0,,58520000.0,,24232000.0,
basic_eps,-2.37,,,,0.04,0.01,,-1.1,,-0.41,,,0.04,,-0.01,,0.06,,0.54,,0.17,,0.21,,0.19,,0.74,,0.05,,0.1,,0.14,,0.33,,0.19,,0.16,,0.17,,0.65,,0.18,,0.18,,0.12,,0.59,,0.18,,0.2,,0.16,,0.68,,0.3,
diluted_eps,-2.37,,,,0.04,0.01,,-1.1,,-0.41,,,0.04,,-0.01,,0.05,,0.47,,0.15,,0.19,,0.17,,0.66,,0.05,,0.09,,0.13,,0.3,,0.18,,0.15,,0.16,,0.62,,0.17,,0.17,,0.11,,0.57,,0.17,,0.19,,0.15,,0.65,,0.29,
cash_and_cash_equivalents,,,,,127000.0,,,7664000.0,,80382000.0,,,91634000.0,,49392000.0,,53965000.0,,70305000.0,,29820000.0,,48747000.0,,92224000.0,,91413000.0,,38821000.0,,54730000.0,,72520000.0,,120078000.0,,155320000.0,,170570000.0,,158075000.0,,97296000.0,,114959000.0,,94960000.0,,91480000.0,,162314000.0,,109239000.0,,132506000.0,,133982000.0,,112238000.0,,131607000.0,
marketable_securities,,,,,,,,,,,,,,,41984000.0,,50995000.0,,38994000.0,,77095000.0,,45221000.0,,22086000.0,,28005000.0,,66855000.0,,67655000.0,,68473000.0,,69222000.0,,52569000.0,,111925000.0,,177477000.0,,273791000.0,,256872000.0,,167228000.0,,144240000.0,,65640000.0,,146884000.0,,172586000.0,,211225000.0,,197858000.0,,93504000.0,
accounts_receivable,,,,,23325000.0,,,44337000.0,,47059000.0,,,65862000.0,,64996000.0,,78302000.0,,75664000.0,,116666000.0,,140767000.0,,135181000.0,,134557000.0,,198120000.0,,229864000.0,,258035000.0,,240067000.0,,313245000.0,,264958000.0,,268766000.0,,241869000.0,,297209000.0,,293796000.0,,280724000.0,,235324000.0,,299743000.0,,271853000.0,,252502000.0,,220287000.0,,263613000.0,
