Financials,2015-03-31,2015-05-27,2015-06-30,2015-08-14,2015-09-30,2015-11-10,2015-12-31,2016-03-30,2016-03-31,2016-05-13,2016-06-30,2016-08-12,2016-09-30,2016-11-14,2016-12-31,2017-03-15,2017-03-31,2017-05-10,2017-06-30,2017-08-08,2017-09-30,2017-11-09,2017-12-31,2018-03-15,2018-03-31,2018-05-08,2018-06-30,2018-08-09,2018-09-30,2018-10-31,2018-12-31,2019-03-13,2019-03-31,2019-05-09,2019-06-30,2019-08-09,2019-09-30,2019-11-12,2019-12-31,2020-03-16,2020-03-31,2020-05-11,2020-06-30,2020-08-10,2020-09-30,2020-11-09,2020-12-31,2021-03-16,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-15,2022-03-31,2022-05-10,2022-06-30,2022-08-09,2022-09-30,2022-11-09,2022-12-31,2023-03-15,2023-03-31,2023-05-10,2023-06-30,2023-08-11,2023-09-30,2023-11-09,2023-12-31,2024-03-15,2024-03-31,2024-05-10,2024-06-30,2024-08-12,2024-09-30,2024-11-13,2024-12-31,2025-03-18,2025-03-31,2025-05-14,2025-06-30,2025-08-13,2025-09-30,2025-11-12,2025-12-31,2026-03-13,2026-03-31,2026-05-14
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,12681000.0,,15498000.0,,10549000.0,,43997000.0,,4850000.0,,4525000.0,,4519000.0,,18394000.0,,500000.0,,1530000.0,,1680000.0,,4010000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,9674000.0,,13201000.0,,9426000.0,,34548000.0,,2304000.0,,1360000.0,,1110000.0,,5820000.0,,213000.0,,207000.0,,215000.0,,651000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,,12842000.0,,21628000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3007000.0,,2297000.0,,1123000.0,,9449000.0,,2546000.0,,3165000.0,,3409000.0,,12574000.0,,287000.0,,1323000.0,,1465000.0,,3359000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,6784000.0,,4382000.0,,9731000.0,,31310000.0,,7812000.0,,11216000.0,,9774000.0,,42486000.0,,8188000.0,,7399000.0,,4930000.0,,26424000.0,,2993000.0,,3949000.0,,3940000.0,,15725000.0,,4527000.0,,4693000.0,,4533000.0,,24090000.0,,1155000.0,,2565000.0,,2346000.0,,9527000.0,,4634000.0,,9254000.0,,5599000.0,,28268000.0,,6818000.0,,10394000.0,,7014000.0,,31544000.0,,6230000.0,,11266000.0,,7547000.0,,32848000.0,,9825000.0,,12984000.0,,7127000.0,,37757000.0,,11619000.0,,5336000.0,,5080000.0,,47390000.0,,5206000.0,
selling_general_and_admin,1421000.0,,2039000.0,,1083000.0,,6200000.0,,2436000.0,,2399000.0,,2685000.0,,10277000.0,,2083000.0,,2289000.0,,1663000.0,,7635000.0,,1157000.0,,1672000.0,,1175000.0,,5269000.0,,1278000.0,,1313000.0,,1578000.0,,7143000.0,,4023000.0,,6246000.0,,3447000.0,,18198000.0,,1465000.0,,4516000.0,,1541000.0,,9388000.0,,1314000.0,,3023000.0,,840000.0,,6305000.0,,915000.0,,1992000.0,,973000.0,,4662000.0,,1028000.0,,1982000.0,,777000.0,,4714000.0,,1931000.0,,1000000.0,,967000.0,,8295000.0,,1068000.0,
operating_expenses,8205000.0,,6421000.0,,10814000.0,,37510000.0,,10248000.0,,13615000.0,,12459000.0,,52763000.0,,10271000.0,,9688000.0,,6593000.0,,34059000.0,,4150000.0,,5621000.0,,5115000.0,,20994000.0,,5805000.0,,6006000.0,,6111000.0,,31233000.0,,5178000.0,,8811000.0,,5793000.0,,27725000.0,,6099000.0,,13770000.0,,7140000.0,,37656000.0,,8132000.0,,13417000.0,,7854000.0,,37849000.0,,7145000.0,,13258000.0,,8520000.0,,37510000.0,,10853000.0,,14966000.0,,7904000.0,,42471000.0,,13550000.0,,6336000.0,,6047000.0,,55685000.0,,6274000.0,
operating_income_ebit,-8205000.0,,6421000.0,,10814000.0,,-37510000.0,,-10248000.0,,-13615000.0,,-12459000.0,,-52763000.0,,-10271000.0,,-9688000.0,,-6593000.0,,-34059000.0,,-4150000.0,,-5621000.0,,-5115000.0,,-20994000.0,,-5805000.0,,-6006000.0,,-6111000.0,,-31233000.0,,-2171000.0,,-6514000.0,,-4670000.0,,-18276000.0,,-3553000.0,,-10605000.0,,-3731000.0,,-25082000.0,,-7845000.0,,-12094000.0,,-6389000.0,,-34490000.0,,-7145000.0,,-13258000.0,,-8520000.0,,-37510000.0,,-10853000.0,,-14966000.0,,-7904000.0,,-42471000.0,,-13550000.0,,-6336000.0,,-6047000.0,,-55685000.0,,-6274000.0,
depreciation_and_amortization_expense,165000.0,,,,,,699000.0,,179000.0,,,,,,698000.0,,296000.0,,,,,,1484000.0,,588000.0,,,,,,2433000.0,,602000.0,,,,,,2361000.0,,558000.0,,,,,,2238000.0,,621000.0,,,,,,2648000.0,,710000.0,,,,,,2614000.0,,443000.0,,,,,,1700000.0,,432000.0,,,,,,1745000.0,,442000.0,,,,,,1686000.0,,332000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
