Financials,2015-02-28,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-03-01,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-28,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-28,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-08-08,2019-09-30,2019-11-05,2019-12-31,2020-02-29,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-05-05,2021-06-30,2021-08-20,2021-09-30,2021-11-10,2021-12-31,2022-03-16,2022-03-31,2022-05-10,2022-06-30,2022-08-11,2022-09-30,2022-11-10,2022-12-31,2023-03-15,2023-03-31,2023-05-08,2023-06-30,2023-08-08,2023-09-30,2023-11-06,2023-12-31,2024-03-21,2024-03-31,2024-05-08,2024-06-30,2024-08-05,2024-09-30,2024-11-07,2024-12-31,2025-03-19,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-05,2025-12-31,2026-03-18,2026-03-31,2026-05-07
revenue,,2917.0,,2500.0,,2500.0,,10417.0,,2500.0,,2500.0,,2500.0,,16246.0,,2500.0,,2500.0,,2500.0,,260000.0,,2500.0,,252500.0,,2500.0,,260000.0,,2500.0,,7894.0,,2500.0,,15394.0,,6020.0,,2500.0,,2500.0,,13520.0,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,250000.0,,0.0,,0.0,,250000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2500.0,,2500.0,,13520.0,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,2917.0,,2500.0,,2500.0,,10417.0,,2500.0,,2500.0,,2500.0,,16246.0,,2500.0,,2500.0,,2500.0,,260000.0,,2500.0,,252500.0,,2500.0,,260000.0,,2500.0,,7894.0,,2500.0,,15394.0,,6020.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,250000.0,,0.0,,0.0,,250000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,3182823.0,,3312841.0,,3392086.0,,12637278.0,,3065590.0,,2474629.0,,3589793.0,,13155887.0,,2902086.0,,2585079.0,,1383863.0,,8096095.0,,1169441.0,,1014780.0,,897098.0,,3960191.0,,1514463.0,,954453.0,,825486.0,,4061450.0,,696889.0,,650000.0,,412000.0,,3099000.0,,692000.0,,314000.0,,624000.0,,2430000.0,,959000.0,,1317000.0,,1928000.0,,6547000.0,,1241000.0,,2177000.0,,2104000.0,,6893000.0,,2214000.0,,2628000.0,,16000000.0,,16000000.0,,950000.0,,1675000.0,,1394000.0,,10192000.0,,6000000.0,
selling_general_and_admin,,1433074.0,,1684381.0,,1807934.0,,6529667.0,,3170522.0,,1362140.0,,1329712.0,,7497202.0,,1332421.0,,1635652.0,,1206510.0,,5471010.0,,1182054.0,,1260692.0,,1188076.0,,4559265.0,,944602.0,,971822.0,,1301189.0,,4585638.0,,1299595.0,,1191000.0,,1404000.0,,6198000.0,,1262000.0,,2427000.0,,2392000.0,,9307000.0,,2929000.0,,2255000.0,,2075000.0,,8764000.0,,1538000.0,,1432000.0,,1674000.0,,6202000.0,,1459000.0,,1583000.0,,1456000.0,,5796000.0,,1360000.0,,1168000.0,,1528000.0,,7864000.0,,4351000.0,
operating_expenses,,4615897.0,,4997222.0,,5200020.0,,19166945.0,,6236112.0,,3836769.0,,4919505.0,,20653089.0,,4234507.0,,4220731.0,,2590373.0,,13567105.0,,2351495.0,,2275472.0,,2085174.0,,8519456.0,,2459065.0,,1926275.0,,2126675.0,,8647088.0,,1996484.0,,1841000.0,,1816000.0,,9297000.0,,1954000.0,,32858000.0,,3016000.0,,41854000.0,,3888000.0,,3572000.0,,4413000.0,,15721000.0,,2779000.0,,3609000.0,,3778000.0,,13320000.0,,3673000.0,,4211000.0,,3593000.0,,14859000.0,,2310000.0,,2843000.0,,2922000.0,,18056000.0,,10748000.0,
operating_income_ebit,,-4612980.0,,-4994722.0,,-5197520.0,,-19156528.0,,-6233612.0,,-3834269.0,,-4917005.0,,-20636843.0,,-4232007.0,,-4218231.0,,-2587873.0,,-13307105.0,,-2348995.0,,-2022972.0,,-2082674.0,,-8259456.0,,-2456565.0,,-1918381.0,,-2124175.0,,-8631694.0,,-1990464.0,,-1841000.0,,-1816000.0,,-9297000.0,,-1954000.0,,-32858000.0,,-3016000.0,,-41854000.0,,-3888000.0,,-3572000.0,,-4413000.0,,-15721000.0,,-2529000.0,,-3609000.0,,-3778000.0,,-13070000.0,,-3673000.0,,-4211000.0,,-3593000.0,,-14859000.0,,-2310000.0,,-2843000.0,,-2922000.0,,-18056000.0,,-10748000.0,
depreciation_and_amortization_expense,,83773.0,,,,,,345460.0,,85467.0,,,,,,337508.0,,112205.0,,,,,,289208.0,,67374.0,,,,,,185803.0,,39821.0,,,,,,143859.0,,29078.0,,,,,,3000.0,,1000.0,,,,,,2000.0,,1000.0,,,,,,3000.0,,1000.0,,,,,,4000.0,,1000.0,,,,,,3000.0,,1000.0,,,,,,3000.0,,0.0,
interest_income,,13569.0,,16084.0,,24149.0,,69549.0,,11136.0,,13433.0,,17293.0,,58835.0,,20883.0,,14013.0,,18099.0,,70269.0,,17749.0,,19514.0,,17619.0,,78780.0,,29000.0,,10852.0,,15234.0,,67731.0,,13289.0,,6915.0,,7731.0,,33532.0,,3917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,453734.0,,459073.0,,464197.0,,1816206.0,,386506.0,,322407.0,,240462.0,,1141297.0,,138732.0,,15728.0,,1383.0,,159066.0,,1920.0,,772.0,,1498.0,,7698.0,,2017.0,,507.0,,1913.0,,8920.0,,2579.0,,11000.0,,28000.0,,235000.0,,1711000.0,,655000.0,,26000.0,,2398000.0,,1000.0,,5000.0,,4000.0,,13000.0,,0.0,,3000.0,,8000.0,,15000.0,,1000.0,,2000.0,,6000.0,,12000.0,,1000.0,,2000.0,,5000.0,,,,,
