Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,2633000.0,3090000.0,3078000.0,12381000.0,4349000.0,5241000.0,4842000.0,18869000.0,4246000.0,3891000.0,10336000.0,21686000.0,4071000.0,2760000.0,2354000.0,11848000.0,1077846.0,986716.0,1098617.0,3878000.0,3065000.0,2470000.0,2796000.0,11982000.0,7040000.0,5887000.0,4093000.0,21088000.0,5269000.0,3084000.0,3466000.0,16808000.0,5143000.0,7247000.0,6218000.0,24989000.0,7748000.0,6387000.0,8070000.0,31704000.0,9148000.0,10770000.0,9591000.0,42633000.0,13562000.0
selling_general_and_admin,1987000.0,1891000.0,2004000.0,8489000.0,2470000.0,2613000.0,2324000.0,9836000.0,2234000.0,2095000.0,1970000.0,8676000.0,2294000.0,2240000.0,2268000.0,9524000.0,450210.0,441959.0,1255466.0,3952000.0,7095000.0,4796000.0,5266000.0,22462000.0,6540000.0,6905000.0,6737000.0,26401000.0,5605000.0,5621000.0,4508000.0,20737000.0,4589000.0,4893000.0,4482000.0,18624000.0,4103000.0,4274000.0,4260000.0,17450000.0,4976000.0,5816000.0,5169000.0,21916000.0,6067000.0
operating_expenses,4620000.0,4981000.0,5082000.0,20870000.0,6819000.0,7854000.0,7166000.0,28705000.0,6480000.0,5986000.0,12306000.0,30362000.0,6365000.0,5000000.0,4622000.0,21372000.0,1528056.0,1428675.0,2354083.0,7830000.0,10160000.0,7266000.0,8062000.0,34444000.0,13580000.0,12792000.0,10830000.0,47489000.0,10874000.0,8705000.0,7974000.0,67062000.0,9732000.0,12140000.0,10700000.0,43613000.0,11851000.0,10661000.0,12330000.0,49154000.0,14124000.0,16586000.0,14760000.0,64549000.0,19629000.0
operating_income_ebit,-4620000.0,-4981000.0,-5082000.0,-20870000.0,-6819000.0,-7854000.0,-7166000.0,-28705000.0,-6480000.0,-5986000.0,-12306000.0,-30362000.0,-6365000.0,-5000000.0,-4622000.0,-21372000.0,-1528056.0,-1428675.0,-2354083.0,-7830000.0,-10160000.0,-7266000.0,-8062000.0,-34444000.0,-13580000.0,-12792000.0,-10830000.0,-47489000.0,-10874000.0,-8705000.0,-7974000.0,-67062000.0,-9732000.0,-12140000.0,-10700000.0,-43613000.0,-11851000.0,-10661000.0,-12330000.0,-49154000.0,-14124000.0,-16586000.0,-14760000.0,-64549000.0,-19629000.0
depreciation_and_amortization_expense,8000.0,,,57000.0,24000.0,,,123000.0,40000.0,,,148000.0,32000.0,29000.0,22000.0,115000.0,174000.0,21000.0,100000.0,16000.0,50000.0,,,103000.0,32000.0,,,117000.0,56000.0,,,248000.0,77000.0,,,341000.0,83000.0,,,332000.0,83000.0,,,362000.0,90000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,500000.0,115000.0,10000.0,53000.0,237000.0,119000.0,166000.0,283000.0,1110000.0,687000.0,846000.0,840000.0,3193000.0,756000.0,1148000.0,1111000.0,4171000.0,1729000.0,1626000.0,1502000.0,6380000.0,1847000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,34000.0,,,,0.0,,,,,,,,,,,,,,,,,
