Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-05-05,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-03-27,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-07,2023-12-31,2024-03-23,2024-03-31,2024-04-25,2024-05-09,2024-06-30,2024-08-09,2024-09-30,2024-11-12,2024-12-31,2025-03-25,2025-03-31,2025-04-25,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-13,2025-12-31,2026-03-11,2026-04-29
revenue,,884993.0,993773.0,1331081.0,4517499.0,2155345.0,,2202720.0,,1383011.0,,7162837.0,,1507177.0,,1725123.0,,1890115.0,,5981134.0,,971859.0,,,1278109.0,,1389495.0,,5624939.0,,2049331.0,,,2989947.0,,2393192.0,,9651870.0,,
cost_of_goods_sold,,609971.0,617505.0,796966.0,2871770.0,1293490.0,,1496394.0,,980141.0,,4874392.0,,1063730.0,,1270724.0,,1417552.0,,4405611.0,,749337.0,,,952646.0,,1220804.0,,4469711.0,,1547764.0,,,2367337.0,,1850709.0,,8314472.0,,
gross_profit,,275022.0,376268.0,534115.0,1645729.0,861855.0,,706326.0,,402870.0,,2288445.0,,443447.0,,454399.0,,472563.0,,1575523.0,,222522.0,,,325463.0,,168691.0,,1155228.0,,501567.0,,,622610.0,,542483.0,,1337398.0,,
research_and_development,,6759.0,0.0,0.0,58044.0,5316.0,,107058.0,,41355.0,,270054.0,,77180.0,,94078.0,,145111.0,,397662.0,,75502.0,,,82790.0,,68617.0,,295292.0,,113740.0,,,78816.0,,74209.0,,558882.0,,
selling_general_and_admin,,317415.0,417426.0,725529.0,2909085.0,1196376.0,,3621572.0,,1662005.0,,8241859.0,,2120894.0,,1951664.0,,2290955.0,,8745135.0,,2189475.0,,,2004260.0,,2096468.0,,7909219.0,,1649435.0,,,1972806.0,,3544666.0,,12040903.0,,
operating_expenses,,324174.0,417426.0,725529.0,2967129.0,362182.0,,3728630.0,,1703360.0,,8511913.0,,299831.0,,2045742.0,,2436066.0,,9142797.0,,2264977.0,,,2087050.0,,2165085.0,,8204511.0,,1763175.0,,,2051622.0,,3618875.0,,12599785.0,,
operating_income_ebit,,-42393.0,-41158.0,-191414.0,-1263356.0,-334521.0,,-2915246.0,,-1259135.0,,-5953414.0,,-1677447.0,,-1497265.0,,-1818392.0,,-7169612.0,,-1966953.0,,,-1678797.0,,-1927777.0,,-6753991.0,,-1147868.0,,,-1350196.0,,-3002183.0,,-10703505.0,,
depreciation_and_amortization_expense,,10314.0,11440.0,16422.0,61084.0,29026.0,,38280.0,,48364.0,,164767.0,,48120.0,,53872.0,,50507.0,,205723.0,,49444.0,,,45422.0,,45010.0,,173973.0,,34028.0,,,31215.0,,26400.0,,116645.0,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,92814.0,89290.0,161801.0,554044.0,362114.0,,1175719.0,,34016.0,,1605916.0,,38178.0,,26399.0,,27491.0,,124511.0,,253286.0,,,,,,,34204.0,,,,,,,,,,,
