Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-11-12,2021-12-31,2022-03-29,2022-03-31,2022-04-01,2022-05-13,2022-06-30,2022-08-15,2022-09-30,2022-11-01,2022-12-31,2023-03-21,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-06,2023-12-31,2024-03-20,2024-03-31,2024-05-13,2024-06-30,2024-08-13,2024-09-30,2024-11-11,2024-12-31,2025-03-17,2025-03-31,2025-05-14,2025-06-30,2025-08-13,2025-09-30,2025-10-31,2025-12-31,2026-03-20,2026-03-31,2026-05-08
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16146000.0,,,,,,16146000.0,,,,2820000.0,,,,13858000.0,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475000.0,,,,,,475000.0,,,,0.0,,,,2388000.0,,,
gross_profit,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15671000.0,,0.0,,0.0,,15671000.0,,0.0,,2820000.0,,0.0,,11470000.0,,0.0,
research_and_development,,,,2425000.0,9048000.0,32774000.0,3205000.0,7849000.0,,51054000.0,,20071000.0,,,17170000.0,,19034000.0,,86129000.0,,11901000.0,,11391000.0,,14687000.0,,49586000.0,,13029000.0,,13953000.0,,17741000.0,,58747000.0,,17044000.0,,17133000.0,,17808000.0,,73696000.0,,19983000.0,
selling_general_and_admin,,,,767000.0,3846000.0,2955000.0,2736000.0,3772000.0,,18663000.0,,11318000.0,,,8556000.0,,9359000.0,,37352000.0,,9053000.0,,6730000.0,,10667000.0,,32610000.0,,8247000.0,,6079000.0,,6013000.0,,25420000.0,,5870000.0,,5437000.0,,5653000.0,,22194000.0,,4377000.0,
operating_expenses,,,,3192000.0,12894000.0,35729000.0,5941000.0,11621000.0,,69717000.0,,31389000.0,,,25726000.0,,28393000.0,,123481000.0,,20954000.0,,18121000.0,,25354000.0,,82196000.0,,21276000.0,,20032000.0,,23754000.0,,84167000.0,,22914000.0,,22570000.0,,23461000.0,,95890000.0,,24360000.0,
operating_income_ebit,,,,-3192000.0,-12894000.0,-35729000.0,-5941000.0,-11621000.0,,-69717000.0,,-31389000.0,,,-25726000.0,,-28393000.0,,-123481000.0,,-20954000.0,,-18121000.0,,-25354000.0,,-82196000.0,,-5605000.0,,-20032000.0,,-23754000.0,,-89460000.0,,-22914000.0,,-19750000.0,,-23461000.0,,-84420000.0,,-24360000.0,
depreciation_and_amortization_expense,,,,,469000.0,113000.0,,,,647000.0,,158000.0,,,,,,,709000.0,,190000.0,,,,,,1927000.0,,1116000.0,,,,,,2982000.0,,552000.0,,,,,,4511000.0,,459000.0,
interest_income,,,,1000.0,66000.0,4000.0,6000.0,6000.0,,23000.0,,9000.0,,,164000.0,,719000.0,,2764000.0,,1066000.0,,396000.0,,227000.0,,1842000.0,,262000.0,,387000.0,,194000.0,,930000.0,,84000.0,,99000.0,,242000.0,,650000.0,,218000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
