Financials,2015-03-09,2015-03-31,2015-05-05,2015-06-30,2015-08-04,2015-09-30,2015-11-05,2015-12-31,2016-03-07,2016-03-31,2016-05-03,2016-06-30,2016-08-02,2016-09-30,2016-11-02,2016-12-31,2017-03-07,2017-03-31,2017-05-02,2017-06-30,2017-08-03,2017-09-30,2017-11-02,2017-12-31,2018-03-06,2018-03-31,2018-05-08,2018-06-30,2018-08-02,2018-09-30,2018-11-02,2018-12-31,2019-03-12,2019-03-31,2019-05-07,2019-06-30,2019-08-02,2019-09-30,2019-11-07,2019-12-31,2020-03-10,2020-03-31,2020-05-05,2020-06-30,2020-08-06,2020-09-30,2020-11-06,2020-12-31,2021-03-09,2021-03-31,2021-05-04,2021-06-30,2021-08-05,2021-09-30,2021-11-05,2021-12-31,2022-03-08,2022-03-31,2022-05-03,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-03-07,2023-03-31,2023-05-02,2023-06-30,2023-08-03,2023-09-30,2023-11-03,2023-12-31,2024-03-05,2024-03-31,2024-05-07,2024-06-30,2024-08-02,2024-09-30,2024-11-07,2024-12-31,2025-03-05,2025-03-31,2025-05-06,2025-06-30,2025-08-12,2025-09-30,2025-11-06,2025-12-31,2026-03-02,2026-03-31,2026-05-05
revenue,,,,,,,,,,,,,,,,,,11290000.0,,12254000.0,,12692000.0,,48589000.0,,11644000.0,,12026000.0,,12698000.0,,48437000.0,,11831000.0,,13048000.0,,13680000.0,,51578000.0,,12877000.0,,13320000.0,,14257000.0,,53852000.0,,13081000.0,,13801000.0,,14503000.0,,55119000.0,,14240000.0,,14899000.0,,15811000.0,,60061000.0,,15401000.0,,18767000.0,,18767000.0,,71031000.0,,17628000.0,,18750000.0,,19715000.0,,74959000.0,,18456000.0,,19199000.0,,20361000.0,,77488000.0,,20074000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,2241000.0,,2303000.0,,2160000.0,,9082000.0,,2214000.0,,2274000.0,,2217000.0,,9129000.0,,2088000.0,,2184000.0,,1931000.0,,8103000.0,,1995000.0,,2254000.0,,1944000.0,,8095000.0,,1906000.0,,2103000.0,,2172000.0,,8517000.0,,2244000.0,,2072000.0,,2257000.0,,9258000.0,,2411000.0,,2441000.0,,2292000.0,,9754000.0,,2657000.0,,2579000.0,,2328000.0,,9926000.0,,2666000.0,,2757000.0,,2605000.0,,10893000.0,,3074000.0,,3157000.0,,3013000.0,,12610000.0,,2923000.0,,3338000.0,,3070000.0,,12875000.0,,3543000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,5134000.0,,5682000.0,,6353000.0,,22661000.0,,5214000.0,,5695000.0,,6414000.0,,22888000.0,,5162000.0,,5834000.0,,6452000.0,,23693000.0,,5140000.0,,5318000.0,,6429000.0,,22517000.0,,5286000.0,,6074000.0,,6715000.0,,23786000.0,,5616000.0,,6293000.0,,7021000.0,,24431000.0,,5354000.0,,5902000.0,,6684000.0,,23396000.0,,5298000.0,,6574000.0,,6856000.0,,24483000.0,,5418000.0,,8516000.0,,8433000.0,,29531000.0,,6215000.0,,7062000.0,,8055000.0,,28041000.0,,6283000.0,,7086000.0,,7914000.0,,27705000.0,,6353000.0,
depreciation_and_amortization_expense,,1549000.0,,,,,,6151000.0,,1627000.0,,,,,,6422000.0,,1681000.0,,,,,,6769000.0,,1841000.0,,,,,,7010000.0,,1891000.0,,,,,,7688000.0,,2024000.0,,,,,,8177000.0,,2174000.0,,,,,,8859000.0,,2480000.0,,,,,,10139000.0,,2814000.0,,,,,,11746000.0,,3083000.0,,,,,,12962000.0,,3564000.0,,,,,,14241000.0,,3659000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,1284000.0,,1286000.0,,1304000.0,,5182000.0,,1305000.0,,1316000.0,,1320000.0,,5265000.0,,1316000.0,,1326000.0,,1346000.0,,5348000.0,,1364000.0,,1376000.0,,1377000.0,,5509000.0,,1327000.0,,1296000.0,,1314000.0,,5124000.0,,1195000.0,,1156000.0,,1152000.0,,4707000.0,,1214000.0,,1222000.0,,1237000.0,,4926000.0,,1297000.0,,1205000.0,,1204000.0,,5114000.0,,1513000.0,,1678000.0,,1850000.0,,7047000.0,,2123000.0,,2183000.0,,2243000.0,,8904000.0,,2419000.0,,2521000.0,,2615000.0,,10262000.0,,2715000.0,
