Financials,2015-03-02,2015-03-31,2015-04-29,2015-06-30,2015-07-29,2015-09-30,2015-10-28,2015-12-31,2016-02-29,2016-03-31,2016-04-28,2016-06-30,2016-07-27,2016-09-30,2016-10-26,2016-12-31,2017-02-15,2017-03-31,2017-04-26,2017-06-30,2017-07-26,2017-09-30,2017-10-25,2017-12-31,2018-02-16,2018-03-31,2018-04-25,2018-06-30,2018-07-25,2018-09-30,2018-10-24,2018-12-31,2019-02-19,2019-03-31,2019-04-26,2019-06-30,2019-07-24,2019-09-30,2019-10-23,2019-12-31,2020-02-14,2020-03-31,2020-05-11,2020-06-30,2020-08-07,2020-09-30,2020-10-26,2020-12-31,2021-02-24,2021-03-03,2021-03-31,2021-04-26,2021-06-30,2021-07-26,2021-09-30,2021-10-25,2021-12-31,2022-03-01,2022-03-31,2022-04-26,2022-06-30,2022-07-25,2022-09-30,2022-11-03,2022-12-31,2023-03-02,2023-03-31,2023-04-25,2023-06-30,2023-07-25,2023-09-30,2023-10-24,2023-12-31,2024-02-21,2024-03-31,2024-04-23,2024-06-30,2024-07-23,2024-09-30,2024-10-21,2024-12-31,2025-02-24,2025-03-31,2025-04-21,2025-06-30,2025-07-04,2025-07-21,2025-09-30,2025-10-20,2025-12-31,2026-02-23,2026-03-31,2026-04-27
revenue,,305353000.0,,251099000.0,,226021000.0,,1036844000.0,,225605000.0,,190348000.0,,174537000.0,,827391000.0,,253325000.0,,193922000.0,,193128000.0,,973386000.0,,291718000.0,,227164000.0,,234047000.0,,1020104000.0,,240033000.0,,187323000.0,,177900000.0,,847118000.0,,198883000.0,,140638000.0,,152533000.0,,672142000.0,,,200974000.0,,184293000.0,,211258000.0,,882431000.0,,279201000.0,,266996000.0,,229305000.0,,1018878000.0,,244529000.0,,195636000.0,,176697000.0,,797963000.0,,180830000.0,,184531000.0,,170934000.0,,707622000.0,,192543000.0,,180676000.0,,,168717000.0,,716113000.0,,187674000.0,
cost_of_goods_sold,,203812000.0,,151799000.0,,135090000.0,,641397000.0,,129900000.0,,103213000.0,,95708000.0,,478193000.0,,159108000.0,,121302000.0,,124456000.0,,594675000.0,,192836000.0,,143714000.0,,149092000.0,,659306000.0,,152757000.0,,101788000.0,,92187000.0,,492795000.0,,108810000.0,,63290000.0,,77345000.0,,356926000.0,,,114851000.0,,105993000.0,,129570000.0,,533098000.0,,171582000.0,,156926000.0,,152187000.0,,623306000.0,,139818000.0,,97249000.0,,75782000.0,,389680000.0,,77647000.0,,76811000.0,,70977000.0,,297036000.0,,89576000.0,,78504000.0,,,75743000.0,,318623000.0,,89499000.0,
gross_profit,,101541000.0,,99300000.0,,90931000.0,,395447000.0,,95705000.0,,87135000.0,,78829000.0,,349198000.0,,94217000.0,,72620000.0,,68672000.0,,378711000.0,,98882000.0,,83450000.0,,84955000.0,,360798000.0,,87276000.0,,85535000.0,,85713000.0,,354323000.0,,90073000.0,,77348000.0,,75188000.0,,315216000.0,,,86123000.0,,78300000.0,,81688000.0,,349333000.0,,107619000.0,,110070000.0,,77118000.0,,395572000.0,,104711000.0,,98387000.0,,100915000.0,,408283000.0,,103183000.0,,107720000.0,,99957000.0,,410586000.0,,102967000.0,,102172000.0,,,92974000.0,,397490000.0,,98175000.0,
research_and_development,,36500000.0,,38748000.0,,36644000.0,,146678000.0,,33061000.0,,32678000.0,,31439000.0,,118005000.0,,25136000.0,,23643000.0,,34467000.0,,189698000.0,,45995000.0,,44021000.0,,45527000.0,,177066000.0,,41649000.0,,43353000.0,,40597000.0,,167880000.0,,40820000.0,,34344000.0,,32766000.0,,142847000.0,,,34025000.0,,38353000.0,,40359000.0,,152940000.0,,45292000.0,,54138000.0,,55885000.0,,210074000.0,,51573000.0,,52290000.0,,53951000.0,,211385000.0,,55021000.0,,54657000.0,,49869000.0,,207084000.0,,52680000.0,,53500000.0,,,55625000.0,,216427000.0,,55994000.0,
selling_general_and_admin,,8806000.0,,9035000.0,,8666000.0,,36788000.0,,8171000.0,,8144000.0,,8049000.0,,34320000.0,,9921000.0,,8909000.0,,9085000.0,,39080000.0,,10939000.0,,8894000.0,,9673000.0,,39116000.0,,10200000.0,,10226000.0,,10474000.0,,41433000.0,,10462000.0,,9858000.0,,10339000.0,,40900000.0,,,10609000.0,,8960000.0,,9739000.0,,41012000.0,,11203000.0,,9944000.0,,10273000.0,,41812000.0,,11172000.0,,8447000.0,,10424000.0,,40826000.0,,8913000.0,,10701000.0,,12494000.0,,48502000.0,,11774000.0,,10882000.0,,,9257000.0,,42004000.0,,10812000.0,
operating_expenses,,45306000.0,,47783000.0,,45310000.0,,183466000.0,,41232000.0,,40822000.0,,39488000.0,,152325000.0,,35057000.0,,32552000.0,,43552000.0,,228778000.0,,56934000.0,,52915000.0,,55200000.0,,216182000.0,,51849000.0,,53579000.0,,51071000.0,,209313000.0,,51282000.0,,44202000.0,,43105000.0,,183747000.0,,,44634000.0,,47313000.0,,50098000.0,,193952000.0,,56495000.0,,64082000.0,,66158000.0,,251886000.0,,62745000.0,,60737000.0,,64375000.0,,252211000.0,,63934000.0,,65358000.0,,62363000.0,,255586000.0,,64454000.0,,64382000.0,,,64882000.0,,258431000.0,,66806000.0,
operating_income_ebit,,24702000.0,,19630000.0,,12034000.0,,70153000.0,,24338000.0,,10256000.0,,9176000.0,,72723000.0,,23804000.0,,10891000.0,,-4440000.0,,45616000.0,,20828000.0,,4489000.0,,5431000.0,,45057000.0,,9606000.0,,5010000.0,,25461000.0,,58104000.0,,15600000.0,,7960000.0,,11013000.0,,46502000.0,,,15686000.0,,7633000.0,,8153000.0,,57280000.0,,25449000.0,,21490000.0,,-12244000.0,,51263000.0,,17505000.0,,17329000.0,,14704000.0,,66724000.0,,17895000.0,,19927000.0,,12651000.0,,57295000.0,,14402000.0,,14883000.0,,,6894000.0,,48897000.0,,8019000.0,
depreciation_and_amortization_expense,,22717000.0,,22685000.0,,23335000.0,,92250000.0,,22048000.0,,22089000.0,,22129000.0,,92132000.0,,25336000.0,,20326000.0,,20286000.0,,65108000.0,,19990000.0,,16946000.0,,14962000.0,,61484000.0,,14901000.0,,15087000.0,,15009000.0,,60060000.0,,15239000.0,,15343000.0,,15276000.0,,61462000.0,,,14434000.0,,14483000.0,,13945000.0,,56751000.0,,14486000.0,,14800000.0,,13721000.0,,56280000.0,,12901000.0,,12547000.0,,12223000.0,,49895000.0,,12649000.0,,12687000.0,,12608000.0,,50787000.0,,12816000.0,,12638000.0,,,12336000.0,,50197000.0,,12871000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
