Financials,2015-03-31,2015-04-24,2015-05-08,2015-06-30,2015-08-06,2015-09-30,2015-10-13,2015-12-31,2016-03-16,2016-03-31,2016-05-19,2016-06-30,2016-08-03,2016-09-30,2016-10-30,2016-12-31,2017-03-15,2017-03-31,2017-05-12,2017-06-30,2017-08-14,2017-09-30,2017-11-14,2017-12-31,2018-03-19,2018-03-31,2018-05-12,2018-06-30,2018-08-12,2018-09-30,2018-11-12,2018-12-31,2019-01-07,2019-03-26,2019-03-31,2019-05-14,2019-06-30,2019-08-13,2019-09-30,2019-11-14,2019-12-31,2020-03-27,2020-03-31,2020-06-05,2020-06-30,2020-08-10,2020-09-30,2020-11-11,2020-12-31,2021-03-10,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-03-24,2022-03-31,2022-05-03,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-01-04,2023-03-14,2023-03-31,2023-05-08,2023-06-30,2023-08-03,2023-09-30,2023-11-06,2023-12-31,2024-03-18,2024-03-31,2024-05-10,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-26,2025-03-31,2025-05-09,2025-06-30,2025-08-08,2025-09-30,2025-11-10,2025-12-31,2026-03-27
revenue,151274.0,,,234012.0,,85792.0,,654354.0,,96905.0,,85422.0,,134605.0,,456495.0,,175166.0,,106822.0,,152535.0,,654836.0,,411593.0,,358586.0,,329930.0,,1411655.0,,,255241.0,,286151.0,,522696.0,,1411565.0,,294943.0,,182784.0,,480757.0,,1252272.0,,280317.0,,350207.0,,313663.0,,1420680.0,,314568.0,,371591.0,,455827.0,,1505459.0,,,239895.0,,490110.0,,676626.0,,1627697.0,,4858.0,,67255.0,,3907.0,,84812.0,,110310.0,,2682.0,,3618.0,,125284.0,
cost_of_goods_sold,95968.0,,,83566.0,,19773.0,,303982.0,,85883.0,,36766.0,,26481.0,,181620.0,,36992.0,,22010.0,,28706.0,,148045.0,,117343.0,,108970.0,,83006.0,,415764.0,,,73717.0,,118390.0,,208096.0,,531810.0,,92657.0,,85261.0,,175206.0,,447192.0,,97758.0,,142877.0,,110165.0,,487024.0,,109443.0,,134075.0,,108151.0,,505107.0,,,120139.0,,159761.0,,97868.0,,609212.0,,22433.0,,13858.0,,11177.0,,78285.0,,45118.0,,18221.0,,8356.0,,72622.0,
gross_profit,55306.0,,,150446.0,,66019.0,,350372.0,,11022.0,,48656.0,,108124.0,,274875.0,,138174.0,,84812.0,,123829.0,,506791.0,,294250.0,,249616.0,,246924.0,,995891.0,,,181524.0,,167761.0,,314600.0,,879755.0,,202286.0,,97523.0,,305551.0,,805080.0,,182559.0,,207330.0,,203498.0,,933656.0,,205125.0,,237516.0,,347676.0,,1000352.0,,,119756.0,,330349.0,,578758.0,,1018485.0,,-17575.0,,53397.0,,-7270.0,,797680.0,,65192.0,,-15539.0,,-4738.0,,52662.0,
research_and_development,62662.0,,,58285.0,,58792.0,,261000.0,,122161.0,,100234.0,,79936.0,,406000.0,,84472.0,,69987.0,,69499.0,,289000.0,,94011.0,,-350622.0,,-38664.0,,526257.0,,,-1031379.0,,-2039110.0,,-1909577.0,,422964.0,,129341.0,,-2690701.0,,-1657868.0,,372710.0,,93629.0,,-1510177.0,,-1412523.0,,315850.0,,68219.0,,33394.0,,15150.0,,320320.0,,,38805.0,,29367.0,,20671.0,,122307.0,,1238795.0,,692878.0,,607903.0,,2241461.0,,524039.0,,768674.0,,662051.0,,2147222.0,
selling_general_and_admin,-127795.0,,,856219.0,,861098.0,,3399339.0,,1688577.0,,2262481.0,,733074.0,,5174799.0,,1132073.0,,2214705.0,,621716.0,,4050307.0,,1241961.0,,729528.0,,762603.0,,4626997.0,,,1497945.0,,3310368.0,,2616991.0,,9781218.0,,2828476.0,,3211817.0,,2226634.0,,10351973.0,,3270777.0,,2077973.0,,2061458.0,,10932125.0,,2423651.0,,2351696.0,,3287918.0,,11110735.0,,,2335984.0,,2704527.0,,2344620.0,,8380917.0,,2325664.0,,1825174.0,,1545271.0,,7235797.0,,1828200.0,,1875655.0,,2613075.0,,25924358.0,
operating_expenses,21317.0,,,151313.0,,202799.0,,846687.0,,390366.0,,244840.0,,292856.0,,1158117.0,,200494.0,,182507.0,,192536.0,,6053523.0,,1785839.0,,378906.0,,723939.0,,1861121.0,,,466566.0,,1271258.0,,707414.0,,2960131.0,,548753.0,,521116.0,,568766.0,,2351709.0,,574812.0,,567796.0,,648935.0,,2698565.0,,891071.0,,909113.0,,857130.0,,27034004.0,,,3584739.0,,4289577.0,,3317755.0,,13136221.0,,3564459.0,,2518052.0,,2153174.0,,2241461.0,,2352239.0,,2644329.0,,3275126.0,,2147222.0,
operating_income_ebit,33989.0,,,-867.0,,-136780.0,,-496315.0,,-379344.0,,-196184.0,,-184732.0,,-883242.0,,-62320.0,,-97695.0,,-68707.0,,-5546732.0,,-1491589.0,,-1412902.0,,-1861083.0,,-7861379.0,,,-2337203.0,,-5098894.0,,-3444760.0,,-22644743.0,,-3439352.0,,-3768425.0,,-5608363.0,,-25360037.0,,-3777671.0,,-2598227.0,,-5493556.0,,-20428631.0,,-3414064.0,,-10525408.0,,-4130749.0,,-26033652.0,,,-3464983.0,,-3959228.0,,-2738997.0,,-12117736.0,,-3582034.0,,-2464655.0,,-2160444.0,,-10303930.0,,-2287047.0,,-2659868.0,,-3279864.0,,-180915715.0,
depreciation_and_amortization_expense,19874.0,,,1444.0,,1632.0,,78566.0,,21040.0,,19212.0,,17782.0,,82356.0,,18574.0,,14519.0,,14561.0,,71562.0,,18167.0,,18825.0,,26120.0,,147628.0,,,39526.0,,131420.0,,130848.0,,704883.0,,206580.0,,118974.0,,236599.0,,1024848.0,,321980.0,,244062.0,,237742.0,,1340301.0,,323602.0,,222473.0,,227135.0,,1313075.0,,,237854.0,,180135.0,,42706.0,,244788.0,,33949.0,,31981.0,,31203.0,,132337.0,,32611.0,,31467.0,,31467.0,,129038.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,153622.0,,,189215.0,,51804.0,,390887.0,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,0.0,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,0.0,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,-661658.0,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,
net_income,-225795.0,,,-1185327.0,,-1116402.0,,-4790530.0,,-2176369.0,,-2561281.0,,-1055593.0,,-6526014.0,,-1341847.0,,-2543670.0,,-992095.0,,-6003017.0,,-1760022.0,,-2373410.0,,-2506869.0,,-10086477.0,,,-3293184.0,,1465104.0,,-4008512.0,,-19390766.0,,-4529317.0,,-3577378.0,,-6307726.0,,-25884397.0,,-3888713.0,,-2573932.0,,-5438017.0,,-19657174.0,,-3370715.0,,-10391324.0,,-4059484.0,,-25737634.0,,,-4218843.0,,-3923368.0,,-3163450.0,,-13983967.0,,-4218843.0,,-3181261.0,,-3094690.0,,-12664388.0,,-2442873.0,,-2070462.0,,-77651843.0,,-233095203.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,0.49,,,,,,,,-0.36,,-0.46,,,,0.11,,-0.05,,-0.08,,-0.36,,-1.02,,-2.89,,-1.04,,-6.98,,,-0.86,,-0.98,,-0.78,,-3.48,,-1.04,,-0.68,,-7.26,,-34.83,,-0.34,,-0.23,,-107.25,,-13.37,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,0.24,,,,,,,,-0.36,,-0.46,,,,,,-0.05,,-0.08,,,,,,-0.15,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,3453.0,,,44103.0,,7733097.0,,4856232.0,,1535792.0,,583044.0,,634478.0,,1764090.0,,2086408.0,,1159849.0,,765704.0,,766189.0,,2232803.0,,1004269.0,,209891.0,,162152.0,,,1124730.0,,69557.0,,98599.0,,150831.0,,3056243.0,,3394078.0,,2474312.0,,678332.0,,27299407.0,,44881034.0,,41771515.0,,28202615.0,,25115561.0,,28249452.0,,25393738.0,,22071523.0,,,18597119.0,,14763745.0,,11915048.0,,8357294.0,,4734628.0,,5282208.0,,2959733.0,,611822.0,,3087588.0,,506078.0,,181667.0,,10790850.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,90033.0,,,15855.0,,14196.0,,38283.0,,52778.0,,23566.0,,,,38919.0,,68506.0,,45004.0,,91708.0,,137499.0,,241764.0,,315327.0,,238598.0,,232602.0,232602.0,,173443.0,,299046.0,,372119.0,,297055.0,,269777.0,,272493.0,,508265.0,,256878.0,,264928.0,,196520.0,,275193.0,,354196.0,,264966.0,,336397.0,,324708.0,,331196.0,,,282763.0,,430849.0,,544756.0,,277641.0,,509445.0,,387040.0,,463834.0,,34154.0,,59828.0,,22957.0,,26009.0,,32120.0,
inventory,301389.0,,,257668.0,,236890.0,,231740.0,,256531.0,,292160.0,,289249.0,,272208.0,,249186.0,,242204.0,,238889.0,,265045.0,,272556.0,,244660.0,,278155.0,,241066.0,,,289023.0,,320876.0,,210350.0,,190156.0,,155683.0,,235368.0,,205908.0,,289535.0,,292824.0,,317826.0,,397976.0,,387684.0,,455680.0,,474616.0,,493722.0,,430493.0,,,380292.0,,393698.0,,439989.0,,480803.0,,441718.0,,568215.0,,504380.0,,45760.0,,45760.0,,42706.0,,37989.0,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,474165.0,,,520217.0,,8197406.0,,5397834.0,,3818840.0,,2677078.0,,1708820.0,,2608183.0,,5258367.0,,4328760.0,,3302854.0,,2371182.0,,3122940.0,,2007244.0,,3109540.0,,1451527.0,,,3654259.0,,1094002.0,,1062626.0,,798264.0,,3744173.0,,4328643.0,,3457767.0,,1514235.0,,28202080.0,,45637179.0,,43039908.0,,29458273.0,,26244309.0,,29823518.0,,26857321.0,,23360013.0,,,19780179.0,,15969525.0,,13520485.0,,10078431.0,,6561323.0,,6884749.0,,4567408.0,,2225918.0,,3486024.0,,1223394.0,,1103951.0,,42769947.0,
property_plant_equipment,171313.0,,,147243.0,,126570.0,,139598.0,,137633.0,,121469.0,,110910.0,,101496.0,,112709.0,,109929.0,,99982.0,,87716.0,,106009.0,,184385.0,,198258.0,,180453.0,,,148709.0,,1769813.0,,1633750.0,,1507799.0,,1377724.0,,2409721.0,,3755464.0,,3822700.0,,3975453.0,,3950613.0,,3810640.0,,2511571.0,,2335692.0,,2300327.0,,2202102.0,,1833255.0,,,1771737.0,,1548805.0,,1392681.0,,491214.0,,1087718.0,,910211.0,,402909.0,,347588.0,,316121.0,,284654.0,,253187.0,,223128.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333944.0,,1005525.0,,886712.0,,729745.0,,631392.0,,1528150.0,,1790130.0,,1395351.0,,1229773.0,,1131795.0,,961419.0,,814454.0,,0.0,,505667.0,,329565.0,,211893.0,2922365.0,,2922365.0,,3008397.0,,2870286.0,,2598091.0,,2582456.0,,2432339.0,,2203935.0,,2047241.0,,1913786.0,,1776142.0,,1634160.0,,1487703.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,23790290.0,,23790290.0,,15690290.0,,15690290.0,,15690290.0,,12693290.0,,2813792.0,,2813792.0,,2813792.0,,0.0,,6857790.0,,6857790.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,79439.0,,,77995.0,,92402.0,,94987.0,,94578.0,,96130.0,,97335.0,,97867.0,,95172.0,,93305.0,,96501.0,,95356.0,,115714.0,,115139.0,,973127.0,,964495.0,,,950049.0,,4591872.0,,4508433.0,,3649412.0,,3605417.0,,3539597.0,,3464327.0,,3398101.0,,3316489.0,,3254838.0,,3199047.0,,3962118.0,,3893438.0,,3790637.0,,3701603.0,,253865.0,,,272969.0,,266183.0,,259320.0,,241339.0,,245594.0,,238731.0,,221473.0,,50955.0,,49811.0,,48667.0,,47522.0,,,
total_assets,724917.0,,,745455.0,,8416378.0,,5632419.0,,4051051.0,,2894677.0,,1917065.0,,2807546.0,,5466248.0,,4531994.0,,3499337.0,,3624254.0,,5999437.0,,4001034.0,,5415699.0,,3708999.0,,,5086961.0,,32251502.0,,31881811.0,,22375510.0,,25048996.0,,27496401.0,,25160978.0,,13060436.0,,39653844.0,,56912313.0,,51190110.0,,43771271.0,,25734644.0,,36495767.0,,33166209.0,,25734644.0,,,25061579.0,,20967006.0,,18166868.0,,14417249.0,,10601187.0,,10587126.0,,7498234.0,,4972517.0,,5868251.0,,3435366.0,,3137298.0,,52888346.0,
accounts_payable,2464163.0,,,2474186.0,,1138512.0,,650413.0,,791684.0,,750473.0,,648061.0,,220112.0,,79264.0,,57427.0,,74642.0,,140462.0,,186309.0,,165588.0,,409099.0,,445689.0,,,432198.0,,3538832.0,,3762468.0,,3155641.0,,3128520.0,,2449046.0,,1628944.0,,1372070.0,,1027000.0,,941960.0,,1029545.0,,1021774.0,,1106811.0,,983672.0,,917271.0,,943452.0,,,1424484.0,,1013481.0,,1168226.0,,1334064.0,,1729126.0,,1563023.0,,1141922.0,,1044394.0,,1214349.0,,1346499.0,,2717725.0,,1840608.0,
