Financials,2025-03-31,2025-12-31,2026-03-31
revenue,8818000.0,,7224000.0
cost_of_goods_sold,0.0,,0.0
gross_profit,8818000.0,,7224000.0
research_and_development,46825000.0,,57812000.0
selling_general_and_admin,10147000.0,,13524000.0
operating_expenses,56972000.0,,71336000.0
operating_income_ebit,-48154000.0,,-64112000.0
depreciation_and_amortization_expense,3414000.0,,3273000.0
interest_income,4281000.0,,2913000.0
interest_expense,,,
tax_expense,56000.0,,28000.0
net_income,-41685000.0,,-61446000.0
basic_eps,-1.62,,-1.07
diluted_eps,-1.62,,-1.07
cash_and_cash_equivalents,220607000.0,121650000.0,160575000.0
marketable_securities,,99848000.0,356066000.0
accounts_receivable,,,
inventory,,,
prepaid_expenses,,,
total_current_assets,,234365000.0,535390000.0
property_plant_equipment,,29151000.0,27837000.0
operating_lease_rou_assets,,59860000.0,57765000.0
goodwill,,,
intangible_assets,,,
total_assets,,330182000.0,625737000.0
accounts_payable,,3837000.0,7617000.0
accrued_liabilities,,13798000.0,4347000.0
deferred_revenue_current,,21194000.0,17244000.0
short_term_debt,,,
operating_lease_liabilities_current,,10697000.0,10378000.0
total_current_liabilities,,82203000.0,58389000.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,50610000.0,49088000.0
deferred_tax_liabilities,,,
total_liabilities,,141553000.0,110936000.0
retained_earnings,,-676293000.0,-737739000.0
treasury_stock,,,
accumulated_other_comprehensive_income,,106000.0,24000.0
total_equity,-471002000.0,-615965000.0,514801000.0
cash_flow_from_operations,-53176000.0,,-80388000.0
stock_based_compensation,4744000.0,,6395000.0
depreciation_amortization_cf,3414000.0,,3273000.0
capital_expenditure,751000.0,,3781000.0
cash_flow_from_investing,75532000.0,,-259934000.0
cash_flow_from_financing,20560000.0,,378891000.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,32791905.0,33116957.0,128192484.0
shares_outstanding_diluted,32791905.0,,64871295.0
total_debt,,,
current_stock_price,,,12.5
market_cap,,,810891187.5
enterprise_value,,,650316187.5
beta_3y,,,
risk_free_rate,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,-44740000.0,,-60839000.0
free_cash_flow,-53927000.0,,-84169000.0
