Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12589701.0,12281447.0,47639237.0,16767516.0,18662249.0,20179766.0,79164252.0,21923451.0
cost_of_goods_sold,0.0,5589811.0,20766091.0,6931244.0,0.0,7444083.0,31533725.0,9115424.0
gross_profit,12589701.0,6691636.0,26873146.0,9836272.0,18662249.0,12735683.0,47630527.0,12808027.0
research_and_development,8917592.0,9784418.0,36727237.0,10480321.0,12341881.0,13360673.0,53477782.0,15173178.0
selling_general_and_admin,1261489.0,3344402.0,10283615.0,4243819.0,15476832.0,21323157.0,52507246.0,17770097.0
operating_expenses,10179081.0,13128820.0,47010852.0,14724140.0,27818713.0,34683830.0,105985028.0,32943275.0
operating_income_ebit,2410620.0,-847373.0,628385.0,2043376.0,-9156464.0,-14504064.0,-26820776.0,-11019824.0
depreciation_and_amortization_expense,4322291.0,4324751.0,16511406.0,3829644.0,5140713.0,6371178.0,23440884.0,6441113.0
interest_income,,,,,,,,
interest_expense,,,,,,,,-1995033.0
tax_expense,552234.0,383619.0,874177.0,594603.0,445931.0,66698.0,-1085832.0,1083083.0
net_income,1945065.0,-364563.0,1369842.0,1427836.0,-8833392.0,-15753716.0,-24682538.0,-12042404.0
basic_eps,,-0.01,0.05,0.05,,-0.47,-0.78,-0.31
diluted_eps,,-0.01,0.05,0.05,,-0.47,-0.78,-0.31
cash_and_cash_equivalents,7778573.0,27124617.0,15404776.0,12816024.0,16397894.0,166490556.0,114441279.0,75782755.0
marketable_securities,,,,,,,,
accounts_receivable,,,5267863.0,,6491562.0,17441029.0,23921591.0,91724864.0
inventory,,,,,,,,
prepaid_expenses,,,1050000.0,,2880838.0,2999826.0,1260160.0,
total_current_assets,,,46504840.0,,50291218.0,211554083.0,167749997.0,195703872.0
property_plant_equipment,,,89203483.0,,229956425.0,244084322.0,336638607.0,431959458.0
operating_lease_rou_assets,,,14544118.0,1298508.0,44160980.0,42214486.0,11574311.0,18142553.0
goodwill,,,19383291.0,,20190268.0,19848419.0,20145663.0,19809807.0
intangible_assets,,,13028730.0,,13210056.0,12808901.0,12820574.0,12429693.0
total_assets,,,229132863.0,,386315316.0,555074903.0,651352198.0,796297355.0
accounts_payable,,,2346510.0,,1258988.0,5361367.0,8100894.0,7962980.0
accrued_liabilities,,,,,,,,
deferred_revenue_current,,,30698458.0,,11640667.0,7774675.0,7997054.0,18730619.0
short_term_debt,,,,,,,20000000.0,
operating_lease_liabilities_current,,,4372544.0,,5160985.0,5286640.0,18119325.0,18034935.0
total_current_liabilities,,,45760542.0,,34997944.0,32392432.0,82525542.0,70779446.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,9010577.0,,37946832.0,36069430.0,5276703.0,11253141.0
deferred_tax_liabilities,,,7814755.0,,,,15137902.0,
total_liabilities,,,59406108.0,,78347341.0,74023019.0,168888158.0,443717925.0
retained_earnings,,,143893.0,,-7261663.0,-23015379.0,-24538645.0,-36581049.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,-1565558.0,,1358045.0,68474.0,1887207.0,-81090.0
total_equity,63607178.0,65757991.0,169726755.0,220624533.0,307967975.0,481051884.0,482464040.0,352579430.0
cash_flow_from_operations,,,18749568.0,-2933953.0,,,45655356.0,3228873.0
stock_based_compensation,,,,,,,16867997.0,7317401.0
depreciation_amortization_cf,4322291.0,4324751.0,16511406.0,3829644.0,5140713.0,6371178.0,23440884.0,6441113.0
capital_expenditure,,,79026998.0,50165143.0,,,268402549.0,169168417.0
cash_flow_from_investing,,,-80026998.0,-50165143.0,,,-267250549.0,-143086417.0
cash_flow_from_financing,,,76437919.0,49974548.0,,,323765353.0,101838969.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,,27043750.0,27043750.0,27043750.0,,38259989.0,38344239.0,38608338.0
shares_outstanding_diluted,,27043750.0,27043750.0,27043750.0,,33742031.0,31584244.0,38392469.0
total_debt,,,,,,,,
current_stock_price,,,,,,27.17,15.8,11.91
market_cap,,,,,,916770984.8443128,499031061.22421646,457254299.9317741
enterprise_value,,,,,,750280428.8443127,384589782.22421646,381471544.9317741
beta_3y,,,,,,,,
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,6732911.0,3477378.0,17139791.0,5873020.0,-4015751.0,-8132886.0,-3379892.0,-4578711.0
free_cash_flow,,,-60277430.0,-53099096.0,,,-222747193.0,-165939544.0
