Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,126923000.0,20277000.0,25147000.0,46950000.0,122696000.0,23069000.0,22859000.0,25302000.0,98845000.0,23501000.0,26852000.0,27498000.0,105248000.0,28889000.0,32325000.0,32806000.0,128965000.0,24276000.0,36667000.0,34457000.0,127663000.0,22741000.0,20364000.0,20294000.0,84694000.0,24423000.0,39804000.0,35199000.0,138552000.0,31222000.0,37003000.0,37903000.0,142569000.0,29657000.0,35141000.0,45690000.0,150668000.0,34321000.0,37513000.0,41563000.0,158384000.0,46747000.0,47902000.0,61148000.0,210925000.0
cost_of_goods_sold,96149000.0,17922000.0,22021000.0,32635000.0,95955000.0,21077000.0,19879000.0,21605000.0,87129000.0,21716000.0,23794000.0,24178000.0,93506000.0,24664000.0,26432000.0,25923000.0,105647000.0,19554000.0,27014000.0,26814000.0,98617000.0,19275000.0,18000000.0,17356000.0,73515000.0,19918000.0,29061000.0,27570000.0,106022000.0,24173000.0,27117000.0,26773000.0,104268000.0,22883000.0,25677000.0,32506000.0,109210000.0,23804000.0,24039000.0,27477000.0,105136000.0,30023000.0,33479000.0,40143000.0,141437000.0
gross_profit,30774000.0,2355000.0,3126000.0,14315000.0,26741000.0,1992000.0,2980000.0,3697000.0,11716000.0,1785000.0,3058000.0,3320000.0,11742000.0,4225000.0,5893000.0,6883000.0,23318000.0,4722000.0,9653000.0,7643000.0,29046000.0,3466000.0,2364000.0,2938000.0,11179000.0,4505000.0,10743000.0,7629000.0,32530000.0,7049000.0,9886000.0,11130000.0,38301000.0,6774000.0,9464000.0,13184000.0,41458000.0,10517000.0,13474000.0,14086000.0,53248000.0,16724000.0,14423000.0,21005000.0,69488000.0
research_and_development,1200000.0,1219000.0,1429000.0,1303000.0,1100000.0,1404000.0,1450000.0,1382000.0,200000.0,1316000.0,1307000.0,1297000.0,300000.0,1142000.0,1321000.0,1554000.0,200000.0,1260000.0,1416000.0,1354000.0,300000.0,1647000.0,1331000.0,1174000.0,300000.0,1042000.0,1053000.0,1303000.0,400000.0,1239000.0,1313000.0,1310000.0,600000.0,1239000.0,1490000.0,1471000.0,500000.0,1235000.0,1353000.0,1170000.0,100000.0,1086000.0,1203000.0,1256000.0,4746000.0
selling_general_and_admin,19202000.0,4706000.0,4227000.0,5491000.0,18869000.0,5093000.0,3720000.0,3490000.0,17579000.0,4286000.0,3856000.0,4314000.0,16214000.0,3982000.0,3924000.0,4247000.0,15357000.0,4442000.0,4814000.0,4636000.0,18934000.0,4304000.0,4488000.0,4528000.0,17222000.0,4404000.0,5602000.0,4635000.0,19893000.0,5650000.0,5248000.0,5284000.0,21994000.0,5460000.0,5283000.0,5674000.0,22591000.0,6148000.0,5979000.0,7330000.0,28000000.0,7749000.0,10033000.0,8346000.0,35293000.0
operating_expenses,24927000.0,5925000.0,5656000.0,6794000.0,23863000.0,6497000.0,5170000.0,4872000.0,23300000.0,5602000.0,5163000.0,5611000.0,21254000.0,5124000.0,5245000.0,5801000.0,20596000.0,5702000.0,6230000.0,5990000.0,24165000.0,5951000.0,5819000.0,5702000.0,22556000.0,5446000.0,6655000.0,5938000.0,24419000.0,6889000.0,6561000.0,6594000.0,27157000.0,6699000.0,6773000.0,7145000.0,28099000.0,7383000.0,7332000.0,8500000.0,32947000.0,8835000.0,11236000.0,9602000.0,40039000.0
operating_income_ebit,5847000.0,-3570000.0,-2530000.0,7521000.0,2878000.0,-4505000.0,-2190000.0,-1175000.0,-11584000.0,-3817000.0,-2105000.0,-2291000.0,-9512000.0,-899000.0,648000.0,1082000.0,2722000.0,-980000.0,3423000.0,1653000.0,4881000.0,-2485000.0,-3455000.0,-2764000.0,-11377000.0,-941000.0,4088000.0,1691000.0,8111000.0,160000.0,3325000.0,4536000.0,11144000.0,75000.0,2691000.0,6039000.0,13359000.0,3134000.0,6142000.0,5586000.0,20301000.0,7889000.0,3187000.0,11403000.0,29449000.0
depreciation_and_amortization_expense,5897000.0,1423000.0,13000.0,14000.0,5929000.0,1448000.0,11000.0,12000.0,5521000.0,1215000.0,11000.0,12000.0,5031000.0,1183000.0,,,4575000.0,1154000.0,,,4437000.0,1111000.0,,,4739000.0,1122000.0,,,4324000.0,995000.0,,,3646000.0,915000.0,,,3830000.0,829000.0,,,3629000.0,937000.0,,,4910000.0
interest_income,,,,,,,,,,,,,111000.0,,,,164000.0,,,,201000.0,,,,268000.0,,,,90000.0,,,,124000.0,,,,163000.0,,,,284000.0,,,,298000.0
interest_expense,1045000.0,196000.0,172000.0,247000.0,950000.0,253000.0,139000.0,164000.0,746000.0,165000.0,193000.0,225000.0,808000.0,,,,1286000.0,,,,1106000.0,,,,649000.0,,,,918000.0,,,,2243000.0,,,,2429000.0,,,,2224000.0,,,,2120000.0
