Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,209131000.0,200104000.0,846814000.0,281593000.0,261607000.0,265693000.0,1155901000.0,389283000.0
cost_of_goods_sold,,,,,,,,
gross_profit,,,,,,,,
research_and_development,110930000.0,137729000.0,439332000.0,116308000.0,127375000.0,73673000.0,390912000.0,157434000.0
selling_general_and_admin,26752000.0,38007000.0,137507000.0,41378000.0,37935000.0,45005000.0,175750000.0,46173000.0
operating_expenses,137682000.0,175736000.0,576839000.0,157686000.0,165310000.0,118678000.0,566662000.0,203607000.0
operating_income_ebit,,,,,,,,
depreciation_and_amortization_expense,363000.0,707000.0,10315000.0,3041000.0,1117000.0,1230000.0,12443000.0,1384000.0
interest_income,,,,,,,,
interest_expense,,,3754000.0,,,,3631000.0,
tax_expense,17707000.0,6791000.0,68850000.0,31404000.0,26225000.0,36018000.0,145281000.0,46149000.0
net_income,53742000.0,17577000.0,201125000.0,92503000.0,70072000.0,110997000.0,443958000.0,139527000.0
basic_eps,0.96,0.31,3.58,1.63,1.05,0.89,4.75,1.13
diluted_eps,0.45,0.15,1.66,0.75,0.56,0.79,3.36,1.02
cash_and_cash_equivalents,578569000.0,648459000.0,789842000.0,896923000.0,936187000.0,861558000.0,1201210000.0,1217558000.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,,,,,,,,
total_current_assets,,,,,,,,
property_plant_equipment,,,13578000.0,,12812000.0,12399000.0,11585000.0,10948000.0
operating_lease_rou_assets,6085000.0,5853000.0,8390000.0,8047000.0,7701000.0,8913000.0,8476000.0,8050000.0
goodwill,,,2603000.0,,2603000.0,2603000.0,2603000.0,2603000.0
intangible_assets,,,7692000.0,,3900000.0,1999000.0,99000.0,30000.0
total_assets,,,1931927000.0,,2814029000.0,2686855000.0,2918465000.0,2882360000.0
accounts_payable,,,,,,,,
accrued_liabilities,,,,,,,,
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,,,,,,,,
long_term_debt,,,39190000.0,,36280000.0,34983000.0,33687000.0,32386000.0
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,23653000.0,,,65400000.0,33433000.0,
total_liabilities,,,1498768000.0,,1945969000.0,1722635000.0,1805224000.0,1768748000.0
retained_earnings,,,309191000.0,,471766000.0,582763000.0,753149000.0,892676000.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,285000.0,,5311000.0,6754000.0,7165000.0,1418000.0
total_equity,343687000.0,369436000.0,433159000.0,532449000.0,868060000.0,964220000.0,1113241000.0,1113612000.0
cash_flow_from_operations,,,553886000.0,96812000.0,,,797432000.0,289488000.0
stock_based_compensation,,,2882000.0,3014000.0,,,12070000.0,3079000.0
depreciation_amortization_cf,,,10315000.0,3041000.0,,,12443000.0,1384000.0
capital_expenditure,,,10088000.0,588000.0,,,2857000.0,679000.0
cash_flow_from_investing,,,-203995000.0,11768000.0,,,-115183000.0,-134067000.0
cash_flow_from_financing,,,-2411000.0,-1499000.0,,,210877000.0,-137988000.0
dividends_paid,,,,,,,,
share_repurchase,,,0.0,0.0,,,40000000.0,137109000.0
shares_outstanding_basic,56224000.0,56224000.0,56224168.0,56600000.0,125243157.0,124241773.0,123889446.0,117565731.0
shares_outstanding_diluted,56224000.0,119520000.0,121137000.0,123123000.0,66773000.0,140113000.0,131958000.0,136588000.0
total_debt,,,,,,,,
current_stock_price,,,,,21.66,15.78,19.48,18.0
market_cap,,,,,1446303169.8112488,2211683683.620453,2570541779.5944214,2458584000.0
enterprise_value,,,,,510116169.8112488,1350125683.620453,1369331779.5944214,1241026000.0
beta_3y,,,,,,,,
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,543798000.0,96224000.0,,,794575000.0,288809000.0
