Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,691710000.0,177539000.0,169605000.0,186588000.0,736654000.0,194690000.0,184290000.0,202997000.0,801544000.0,222005000.0,223921000.0,251388000.0,965046000.0,275517000.0,268285000.0,268332000.0,1099082000.0,314411000.0,296749000.0,306612000.0,1228413000.0,337763000.0,330337000.0,335173000.0,1353095000.0,370542000.0,364106000.0,375549000.0,1501779000.0,424181000.0
cost_of_goods_sold,,131324000.0,32567000.0,36631000.0,35051000.0,144150000.0,37259000.0,36705000.0,42628000.0,167155000.0,49289000.0,53451000.0,54232000.0,216539000.0,55785000.0,59694000.0,59183000.0,237013000.0,67184000.0,66426000.0,64676000.0,266083000.0,61830000.0,63193000.0,64832000.0,257767000.0,65659000.0,68776000.0,72195000.0,277530000.0,73774000.0
gross_profit,,560386000.0,144972000.0,132974000.0,151537000.0,592504000.0,157431000.0,147585000.0,160369000.0,634389000.0,172716000.0,170470000.0,197156000.0,748507000.0,219732000.0,208591000.0,209149000.0,862069000.0,247227000.0,230323000.0,241936000.0,962330000.0,275933000.0,267144000.0,270341000.0,1095328000.0,304883000.0,295330000.0,303354000.0,1224249000.0,350407000.0
research_and_development,,175032000.0,,,44756000.0,183552000.0,45135000.0,44218000.0,50217000.0,185515000.0,47803000.0,52776000.0,57334000.0,220915000.0,61273000.0,64866000.0,63827000.0,257856000.0,67800000.0,70117000.0,65465000.0,274619000.0,68371000.0,65709000.0,70068000.0,281247000.0,72450000.0,75385000.0,78751000.0,307576000.0,83005000.0
selling_general_and_admin,,89328000.0,,,25108000.0,97172000.0,26804000.0,25465000.0,32956000.0,113274000.0,33221000.0,41683000.0,35329000.0,150116000.0,51154000.0,40033000.0,37794000.0,174647000.0,46807000.0,39258000.0,42678000.0,180738000.0,46482000.0,54854000.0,51359000.0,210374000.0,47228000.0,49857000.0,53818000.0,217332000.0,58509000.0
operating_expenses,,438995000.0,106682000.0,113506000.0,110135000.0,450639000.0,111470000.0,102994000.0,155046000.0,484239000.0,117069000.0,137257000.0,234696000.0,653918000.0,163140000.0,152874000.0,153605000.0,653457000.0,181442000.0,177018000.0,168257000.0,731788000.0,184002000.0,186967000.0,201711000.0,793178000.0,189699000.0,210900000.0,218857000.0,861628000.0,224147000.0
operating_income_ebit,,121391000.0,38290000.0,19468000.0,41402000.0,141865000.0,45961000.0,44591000.0,5323000.0,150150000.0,55647000.0,33213000.0,-37540000.0,94589000.0,56592000.0,55717000.0,55544000.0,208612000.0,65785000.0,53305000.0,73679000.0,230542000.0,91931000.0,80177000.0,68630000.0,302150000.0,115184000.0,84430000.0,84497000.0,362621000.0,126260000.0
depreciation_and_amortization_expense,,29200000.0,,,3550000.0,32160000.0,8050000.0,3679000.0,3869000.0,36117000.0,8993000.0,4589000.0,8676000.0,25601000.0,17212000.0,10517000.0,10446000.0,41114000.0,18057000.0,9502000.0,9517000.0,38515000.0,16385000.0,8392000.0,8361000.0,33998000.0,15640000.0,8201000.0,8148000.0,32768000.0,16141000.0
interest_income,,842000.0,,,427000.0,1532000.0,302000.0,28000.0,41000.0,437000.0,82000.0,129000.0,25000.0,306000.0,82000.0,82000.0,109000.0,421000.0,229000.0,510000.0,501000.0,1538000.0,783000.0,901000.0,436000.0,2730000.0,600000.0,337000.0,845000.0,2887000.0,489000.0
interest_expense,,9607000.0,,,2456000.0,9731000.0,1690000.0,1156000.0,1975000.0,7217000.0,2401000.0,2582000.0,3861000.0,5464000.0,4047000.0,5700000.0,7345000.0,26275000.0,9310000.0,9364000.0,8678000.0,34973000.0,5414000.0,4072000.0,3227000.0,16967000.0,2443000.0,1932000.0,1629000.0,7581000.0,7524000.0
tax_expense,,-29250000.0,4318000.0,801000.0,6640000.0,23738000.0,7176000.0,4264000.0,10705000.0,38625000.0,10358000.0,-20473000.0,5025000.0,-3448000.0,3231000.0,-4674000.0,9664000.0,21283000.0,9492000.0,-3899000.0,16514000.0,-143241000.0,22247000.0,5330000.0,16522000.0,58726000.0,20488000.0,8876000.0,26256000.0,72977000.0,23155000.0
net_income,,142112000.0,26437000.0,19981000.0,20427000.0,103096000.0,29669000.0,39076000.0,5844000.0,126521000.0,57006000.0,45627000.0,-48022000.0,93192000.0,56388000.0,55673000.0,36997000.0,174780000.0,45490000.0,48685000.0,53027000.0,326787000.0,70310000.0,72046000.0,42338000.0,234787000.0,91368000.0,70482000.0,57373000.0,277861000.0,95386000.0
