Financials,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11142000.0,27146000.0,66918000.0,23411000.0,13928000.0,13267000.0,67430000.0,12643000.0,11129000.0,12418000.0,52609000.0,8765000.0,21675000.0,8260000.0,45849000.0,11122000.0,15345000.0,13287000.0,50832000.0,12270000.0,13265000.0,11463000.0,47680000.0,11134000.0,13241000.0,13002000.0,50583000.0,12053000.0,20099000.0,13542000.0,57561000.0,8720000.0,10003000.0,12807000.0,44545000.0,14446000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,21000.0,1000.0,-5000.0,3506000.0,5420000.0,4643000.0,20361000.0,3659000.0,3539000.0,2978000.0,12964000.0,2757000.0,4466000.0,4400000.0,0.0,4214000.0,5242000.0,4625000.0,19386000.0,4737000.0,6617000.0,4798000.0,20831000.0,4389000.0,4526000.0,4437000.0,17872000.0,3652000.0,4561000.0,4506000.0,18555000.0,3469000.0
gross_profit,11142000.0,27146000.0,66918000.0,23411000.0,13907000.0,13266000.0,67435000.0,9137000.0,5709000.0,7775000.0,32248000.0,5106000.0,18136000.0,5282000.0,32885000.0,8365000.0,10879000.0,8887000.0,50832000.0,8056000.0,8023000.0,6838000.0,28294000.0,6397000.0,6624000.0,8204000.0,29752000.0,7664000.0,15573000.0,9105000.0,39689000.0,5068000.0,5442000.0,8301000.0,25990000.0,10977000.0
research_and_development,4837000.0,5684000.0,22133000.0,4901000.0,7994000.0,4534000.0,23112000.0,4303000.0,8151000.0,5063000.0,20574000.0,4354000.0,3847000.0,7260000.0,19886000.0,3659000.0,4262000.0,4726000.0,17047000.0,4773000.0,5198000.0,3232000.0,17481000.0,3547000.0,3473000.0,3196000.0,13104000.0,5932000.0,4162000.0,5269000.0,20280000.0,5361000.0,4105000.0,4530000.0,17192000.0,4204000.0
selling_general_and_admin,5223000.0,6161000.0,25078000.0,7569000.0,33668000.0,12346000.0,72269000.0,17908000.0,16246000.0,13714000.0,64342000.0,14613000.0,13894000.0,11803000.0,55892000.0,13231000.0,13134000.0,12129000.0,53475000.0,13021000.0,15587000.0,12459000.0,52879000.0,7455000.0,7360000.0,7385000.0,31750000.0,10689000.0,11356000.0,12126000.0,50180000.0,19072000.0,12705000.0,15250000.0,79849000.0,10977000.0
operating_expenses,15201000.0,16725000.0,67031000.0,18106000.0,46614000.0,22471000.0,116369000.0,25717000.0,29817000.0,23420000.0,105277000.0,22626000.0,21280000.0,22041000.0,88742000.0,19647000.0,21862000.0,21255000.0,85511000.0,22008000.0,26027000.0,20316000.0,89746000.0,15739000.0,17450000.0,15379000.0,65685000.0,21010000.0,20044000.0,21832000.0,88332000.0,28085000.0,21371000.0,24286000.0,115596000.0,18650000.0
operating_income_ebit,-4059000.0,10421000.0,-113000.0,5305000.0,-32707000.0,-9205000.0,-48934000.0,-13074000.0,-18688000.0,-11002000.0,-52668000.0,-13861000.0,395000.0,-13781000.0,-42893000.0,-8525000.0,-6517000.0,-7968000.0,-34679000.0,-9738000.0,-12762000.0,-8853000.0,-42066000.0,-4605000.0,-4209000.0,-2377000.0,-15102000.0,-8957000.0,55000.0,-8290000.0,-30771000.0,-19365000.0,-11368000.0,-11479000.0,-71051000.0,-4204000.0
depreciation_and_amortization_expense,938000.0,944000.0,3750000.0,940000.0,765000.0,733000.0,3236000.0,783000.0,711000.0,695000.0,2905000.0,887000.0,700000.0,714000.0,3443000.0,755000.0,728000.0,724000.0,2964000.0,727000.0,655000.0,557000.0,2387000.0,325000.0,250000.0,218000.0,1345000.0,207000.0,165000.0,159000.0,718000.0,139000.0,140000.0,139000.0,243000.0,113000.0
interest_income,,,,,,,,,153000.0,138000.0,636000.0,,18000.0,8000.0,132000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,1949000.0,1970000.0,7707000.0,1927000.0,1927000.0,1933000.0,7711000.0,1926000.0,1937000.0,2652000.0,9318000.0,2771000.0,2747000.0,2778000.0,11064000.0,2761000.0,2757000.0,2787000.0,10049000.0,1618000.0,1635000.0,1649000.0,6552000.0,1435000.0,1373000.0,1256000.0,6337000.0,2784000.0,2779000.0,,,,,,,
