Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-20,2019-12-31,2020-03-30,2020-03-31,2020-05-22,2020-06-30,2020-08-11,2020-09-30,2020-11-05,2020-12-31,2021-03-26,2021-03-31,2021-05-05,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-03-29,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-01,2023-03-24,2023-03-31,2023-05-08,2023-06-30,2023-08-09,2023-09-30,2023-11-10,2023-12-31,2024-03-28,2024-03-31,2024-05-14,2024-06-30,2024-08-13,2024-09-30,2024-11-12,2024-12-31,2025-03-27,2025-03-31,2025-05-12,2025-06-30,2025-08-12,2025-09-30,2025-11-11,2025-12-31,2026-03-20,2026-03-31,2026-05-11
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,,,,,,759054.0,,,,,,,,485118.0,,,125591.0,,,,,,514983.0,,126169.0,,,,,,496984.0,,101036.0,,,,,,398468.0,,92271.0,
interest_income,,,,5514166.0,21986303.0,5690612.0,5772693.0,5804740.0,,23142116.0,,5917328.0,,5816210.0,,5903285.0,,23276262.0,,6274097.0,,6201539.0,,6485634.0,,25067670.0,,6279010.0,,6911200.0,,8175400.0,,30346474.0,,,9017189.0,,9407203.0,,9289419.0,,37279845.0,,10061187.0,,10474209.0,,10620262.0,,41749745.0,,10923589.0,,10505164.0,,10627533.0,,43009122.0,,10488497.0,
interest_expense,,,,2257878.0,8757407.0,2875572.0,2991031.0,3053963.0,,11972725.0,,2833393.0,,2530366.0,,2309133.0,,9678633.0,,1694807.0,,1427054.0,,1410021.0,,5790411.0,,1156017.0,,1206011.0,,1966398.0,,7268734.0,,,4492351.0,,5113823.0,,6072092.0,,22306375.0,,7409950.0,,,,,,,,,,,,,,,,,
tax_expense,,,,374596.0,1390591.0,87460.0,197700.0,273207.0,,850612.0,,-554714.0,,265727.0,,326769.0,,437305.0,,518143.0,,345916.0,,606744.0,,1875175.0,,525244.0,,623027.0,,734152.0,,2614545.0,,,298062.0,,213007.0,,-125268.0,,-162157.0,,-286796.0,,-281386.0,,-253221.0,,-371569.0,,-28007.0,,-52582.0,,72828.0,,-18278.0,,212134.0,
net_income,,1244876.0,1104203.0,938922.0,4136677.0,361818.0,608271.0,671014.0,,2427912.0,,-1337583.0,,1403073.0,,956416.0,,2068225.0,,3006307.0,,1438724.0,,1042175.0,,7520075.0,,1400897.0,,1642007.0,,1930606.0,,6876861.0,,,992707.0,,856641.0,,-29053.0,,642535.0,,-440980.0,,-432479.0,,-366960.0,,-2170420.0,,730947.0,,224395.0,,454625.0,,2090778.0,,705946.0,
