Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-10-22,2025-11-26,2025-12-31,2026-03-26
revenue,,,,,8811000.0,,,,,,7714000.0,
cost_of_goods_sold,,,,,3976000.0,,,,,,3407000.0,
gross_profit,,,,0.0,4835000.0,,,0.0,,,4307000.0,
research_and_development,,,,585740.0,732000.0,,,1090561.0,,,720000.0,
selling_general_and_admin,,,,27287.0,10333000.0,,,42098.0,,,8176000.0,
operating_expenses,,,,613027.0,13029000.0,,,1132659.0,,,10261000.0,
operating_income_ebit,,,,-613027.0,-8194000.0,,,-1132659.0,,,-5954000.0,
depreciation_and_amortization_expense,,,,,109000.0,,,,,,96000.0,
interest_income,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,
tax_expense,,,,,31000.0,,,,,,3000.0,
net_income,,148092.0,422450.0,-132909.0,-15383000.0,-2061897.0,-203872.0,-19839905.0,,,-928000.0,
basic_eps,,,,,-2.21,,,,,,-0.08,
diluted_eps,,,,,-2.21,,,,,,-0.08,
cash_and_cash_equivalents,,,,,500000.0,,,9284.0,9400000.0,,4221000.0,
marketable_securities,,,,,16053202.0,,,12289337.0,,,,
accounts_receivable,,,,,1427000.0,,,,,,1264000.0,
inventory,,,,,,,,,,,,
prepaid_expenses,,,,,6670.0,,,21484.0,,,,
total_current_assets,,,,,4124000.0,,,12352651.0,,,6254000.0,
property_plant_equipment,,,,,348000.0,,,,,,305000.0,
operating_lease_rou_assets,,,,,870000.0,,,,,,744000.0,
goodwill,,,,,,,,,,,,
intangible_assets,,,,,187000.0,,,,,,206000.0,
total_assets,,,,,5548000.0,,,12352651.0,,,7536000.0,
accounts_payable,,,,,6537000.0,,,351472.0,,,5012000.0,
accrued_liabilities,,,,,2525000.0,,,1941000.0,,,3858000.0,
deferred_revenue_current,21000.0,,,,54000.0,,,,,,,
short_term_debt,,,,,9941000.0,,,3665000.0,,,300000.0,
operating_lease_liabilities_current,,,,,74000.0,,,,,,85000.0,
total_current_liabilities,,,,,20306000.0,,,43910706.0,,,20049000.0,
long_term_debt,,,,,6724000.0,,,,,,300000.0,
operating_lease_liabilities_noncurrent,,,,,878000.0,,,,,,751000.0,
deferred_tax_liabilities,,,,,176000.0,,,,,,167000.0,
total_liabilities,,,,,29853000.0,,,43910706.0,,,22112000.0,
retained_earnings,,,,,-34217000.0,,,-32882355.0,,,-35145000.0,
treasury_stock,,,,,2903000.0,,,,2900000.0,,,
accumulated_other_comprehensive_income,,,,,250000.0,,,,,,260000.0,
total_equity,-8467000.0,-9028987.0,-9476217.0,-10189244.0,-24305000.0,-11165540.0,-11599956.0,-42624761.0,,,-14576000.0,
cash_flow_from_operations,,,,,-2201000.0,,,,,,-5529000.0,
stock_based_compensation,,,,,1067000.0,,,,,,231000.0,
depreciation_amortization_cf,,,,,109000.0,,,,,,96000.0,
capital_expenditure,,,,,15000.0,,,,,,53000.0,
cash_flow_from_investing,,,,,-176000.0,,,,,,-165000.0,
cash_flow_from_financing,,,,,2612000.0,,,,,,9418000.0,
dividends_paid,,,,,,,,,,,,
share_repurchase,,,,,2000000.0,,,,,,,
shares_outstanding_basic,,,,,7264192.0,,,,29199809.0,0.0,28938266.0,28938266.0
shares_outstanding_diluted,,,,,6958570.0,,,,,,11525384.0,
total_debt,,,,,16665000.0,,,,,,600000.0,
current_stock_price,,,,,,,,,,0.14,0.06,0.08
market_cap,,,,,,,,,,0.0,714573.7963215709,2170370.0362427533
enterprise_value,,,,,,,,,,0.0,-2906426.203678429,2170370.0362427533
beta_3y,,,,,,,,,,,,
risk_free_rate,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.03953000068664551,0.03997999906539917,0.041630001068115235,0.04415999889373779
wacc,,,,,,,,,,,,
ebitda,,,,,-8085000.0,,,,,,-5858000.0,
free_cash_flow,,,,,-2216000.0,,,,,,-5582000.0,
