Financials,2024-12-31,2025-09-30,2025-12-31
revenue,8811000.0,,7714000.0
cost_of_goods_sold,3976000.0,,3407000.0
gross_profit,4835000.0,0.0,4307000.0
research_and_development,732000.0,1090561.0,720000.0
selling_general_and_admin,10333000.0,42098.0,8176000.0
operating_expenses,13029000.0,1132659.0,10261000.0
operating_income_ebit,-8194000.0,-1132659.0,-5954000.0
depreciation_and_amortization_expense,109000.0,,96000.0
interest_income,,,
interest_expense,,,
tax_expense,31000.0,,3000.0
net_income,-15383000.0,-19839905.0,-928000.0
basic_eps,-2.21,,-0.08
diluted_eps,-2.21,,-0.08
cash_and_cash_equivalents,500000.0,9284.0,4221000.0
marketable_securities,16053202.0,12289337.0,
accounts_receivable,1427000.0,,1264000.0
inventory,,,
prepaid_expenses,6670.0,21484.0,
total_current_assets,4124000.0,12352651.0,6254000.0
property_plant_equipment,348000.0,,305000.0
operating_lease_rou_assets,870000.0,,744000.0
goodwill,,,
intangible_assets,187000.0,,206000.0
total_assets,5548000.0,12352651.0,7536000.0
accounts_payable,6537000.0,351472.0,5012000.0
accrued_liabilities,2525000.0,1941000.0,3858000.0
deferred_revenue_current,54000.0,,
short_term_debt,9941000.0,3665000.0,300000.0
operating_lease_liabilities_current,74000.0,,85000.0
total_current_liabilities,20306000.0,43910706.0,20049000.0
long_term_debt,6724000.0,,300000.0
operating_lease_liabilities_noncurrent,878000.0,,751000.0
deferred_tax_liabilities,176000.0,,167000.0
total_liabilities,29853000.0,43910706.0,22112000.0
retained_earnings,-34217000.0,-32882355.0,-35145000.0
treasury_stock,2903000.0,,
accumulated_other_comprehensive_income,250000.0,,260000.0
total_equity,-24305000.0,-42624761.0,-14576000.0
cash_flow_from_operations,-2201000.0,,-5529000.0
stock_based_compensation,1067000.0,,231000.0
depreciation_amortization_cf,109000.0,,96000.0
capital_expenditure,15000.0,,53000.0
cash_flow_from_investing,-176000.0,,-165000.0
cash_flow_from_financing,2612000.0,,9418000.0
dividends_paid,,,
share_repurchase,2000000.0,,
shares_outstanding_basic,7264192.0,,28938266.0
shares_outstanding_diluted,6958570.0,,11525384.0
total_debt,16665000.0,,600000.0
current_stock_price,,,0.06
market_cap,,,714573.7963215709
enterprise_value,,,-2906426.203678429
beta_3y,,,
risk_free_rate,0.0457299995422363,0.0414799976348876,0.0416300010681152
wacc,,,
ebitda,-8085000.0,,-5858000.0
free_cash_flow,-2216000.0,,-5582000.0
