Financials,2015-01-03,2015-03-10,2015-04-04,2015-04-30,2015-07-04,2015-07-30,2015-10-03,2015-10-29,2016-01-02,2016-02-26,2016-04-02,2016-04-28,2016-07-02,2016-07-29,2016-10-01,2016-10-28,2016-12-31,2017-03-10,2017-04-01,2017-05-05,2017-07-01,2017-07-28,2017-09-30,2017-10-25,2017-12-30,2017-12-31,2018-03-06,2018-03-31,2018-04-27,2018-06-30,2018-07-27,2018-09-29,2018-10-26,2018-12-29,2019-02-22,2019-03-30,2019-04-26,2019-06-29,2019-07-26,2019-09-28,2019-10-25,2019-12-28,2019-12-29,2020-02-21,2020-03-28,2020-04-24,2020-06-27,2020-07-24,2020-09-26,2020-10-23,2021-01-02,2021-02-26,2021-04-03,2021-04-30,2021-07-03,2021-07-30,2021-10-02,2021-10-29,2022-01-01,2022-02-25,2022-04-02,2022-04-29,2022-07-02,2022-07-29,2022-10-01,2022-10-28,2022-12-31,2023-02-24,2023-04-01,2023-04-28,2023-07-01,2023-07-28,2023-09-30,2023-10-27,2023-12-30,2024-02-23,2024-03-30,2024-04-26,2024-06-29,2024-07-26,2024-09-28,2024-10-25,2024-12-28,2025-02-14,2025-03-29,2025-04-25,2025-06-28,2025-07-25,2025-09-27,2025-10-24,2026-01-03,2026-02-20,2026-04-04,2026-05-01
revenue,306371000.0,,78039000.0,,76535000.0,,76525000.0,,303559000.0,,80912000.0,,82607000.0,,81691000.0,,324779000.0,,88171000.0,,93563000.0,,91325000.0,,370075000.0,,,99476000.0,,105538000.0,,103871000.0,,417648000.0,,105849000.0,,110573000.0,,115686000.0,,451370000.0,,,126158000.0,,123031000.0,,121762000.0,,508373000.0,,146518000.0,,148237000.0,,136412000.0,,565933000.0,,148382000.0,,149102000.0,,148441000.0,,590901000.0,,152845000.0,,161965000.0,,147553000.0,,623976000.0,,171789000.0,,171442000.0,,167748000.0,,687414000.0,,181851000.0,,186878000.0,,185891000.0,,751583000.0,,200975000.0,
cost_of_goods_sold,206813000.0,,53819000.0,,50675000.0,,52029000.0,,207650000.0,,55515000.0,,57950000.0,,57832000.0,,227380000.0,,62581000.0,,65220000.0,,62422000.0,,258829000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,99558000.0,,24220000.0,,25860000.0,,24496000.0,,95909000.0,,25397000.0,,24657000.0,,23859000.0,,97399000.0,,25590000.0,,28343000.0,,28903000.0,,111246000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,6443000.0,,1661000.0,,1545000.0,,1560000.0,,11076000.0,,1850000.0,,2121000.0,,1891000.0,,7896000.0,,1963000.0,,2236000.0,,2453000.0,,8945000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,69074000.0,,18083000.0,,18667000.0,,18355000.0,,72439000.0,,19221000.0,,16856000.0,,16671000.0,,70584000.0,,18716000.0,,20259000.0,,20803000.0,,86537000.0,,,21650000.0,,23739000.0,,22293000.0,,89533000.0,,22743000.0,,23737000.0,,22449000.0,,93613000.0,,,24123000.0,,21418000.0,,22194000.0,,90028000.0,,23206000.0,,24043000.0,,24490000.0,,97372000.0,,25817000.0,,27963000.0,,28246000.0,,110087000.0,,28372000.0,,29846000.0,,27919000.0,,115116000.0,,30499000.0,,32016000.0,,31269000.0,,125050000.0,,32538000.0,,35079000.0,,33725000.0,,135031000.0,,34523000.0,
operating_expenses,75517000.0,,19744000.0,,20212000.0,,19915000.0,,83515000.0,,21071000.0,,18977000.0,,18562000.0,,78480000.0,,20679000.0,,22495000.0,,23256000.0,,95482000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,24041000.0,,4476000.0,,5648000.0,,4581000.0,,12394000.0,,4326000.0,,5680000.0,,5297000.0,,18919000.0,,4911000.0,,5848000.0,,5647000.0,,15764000.0,,,6204000.0,,9661000.0,,5225000.0,,28935000.0,,6855000.0,,8311000.0,,6905000.0,,29348000.0,,,8095000.0,,8339000.0,,8020000.0,,34796000.0,,14637000.0,,15937000.0,,12801000.0,,55739000.0,,15529000.0,,15013000.0,,14894000.0,,58737000.0,,13693000.0,,15914000.0,,10793000.0,,57545000.0,,19618000.0,,11288000.0,,18391000.0,,70751000.0,,25548000.0,,19727000.0,,17211000.0,,83124000.0,,18032000.0,
depreciation_and_amortization_expense,6438000.0,,1679000.0,,1545000.0,,1560000.0,,6542000.0,,1846000.0,,2121000.0,,1891000.0,,7875000.0,,1966000.0,,2236000.0,,2453000.0,,8859000.0,,,2223000.0,,2433000.0,,2636000.0,,9996000.0,,2616000.0,,2553000.0,,2527000.0,,10648000.0,,,2943000.0,,3106000.0,,3244000.0,,12840000.0,,3301000.0,,3215000.0,,3141000.0,,12768000.0,,2976000.0,,3050000.0,,3034000.0,,11996000.0,,2943000.0,,2872000.0,,2947000.0,,11564000.0,,2792000.0,,2811000.0,,2900000.0,,11677000.0,,3411000.0,,3530000.0,,3487000.0,,14140000.0,,3391000.0,
interest_income,163000.0,,17000.0,,11000.0,,6000.0,,45000.0,,38000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,431000.0,,142000.0,,138000.0,,140000.0,,538000.0,,107000.0,,120000.0,,129000.0,,469000.0,,112000.0,,133000.0,,116000.0,,484000.0,,,37000.0,,301000.0,,222000.0,,647000.0,,11000.0,,519000.0,,424000.0,,1254000.0,,,362000.0,,372000.0,,277000.0,,1216000.0,,199000.0,,409000.0,,183000.0,,970000.0,,208000.0,,468000.0,,667000.0,,1826000.0,,571000.0,,1616000.0,,1025000.0,,3812000.0,,464000.0,,1483000.0,,1457000.0,,,,429000.0,,1796000.0,,1750000.0,,,,1011000.0,
