Financials,2021-12-31,2022-03-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,0.0,0.0,0.0,0.0,433026.0,840354.0,1022299.0,1087695.0,4144000.0,1101605.0,1198345.0,4889526.0,23849000.0
cost_of_goods_sold,,,,0.0,0.0,0.0,0.0,294056.0,561484.0,601275.0,793714.0,2545000.0,774765.0,626247.0,4466348.0,20444000.0
gross_profit,,0.0,0.0,0.0,0.0,0.0,0.0,138970.0,278870.0,421024.0,293981.0,1599000.0,326840.0,572098.0,423178.0,3405000.0
research_and_development,,293051.0,745461.0,1273536.0,207334.0,252880.0,239199.0,764581.0,215134.0,473302.0,1034446.0,3139000.0,1529795.0,879925.0,3098507.0,12358000.0
selling_general_and_admin,,565202.0,1208319.0,3825512.0,3517490.0,4094664.0,3707311.0,15416388.0,5878546.0,7405178.0,4693158.0,24814000.0,6749381.0,11660759.0,12291610.0,48238000.0
operating_expenses,,858253.0,1953780.0,5099048.0,3724824.0,4347544.0,3946510.0,16180969.0,6093680.0,7878480.0,5727604.0,27953000.0,8279176.0,12540684.0,15390117.0,63313000.0
operating_income_ebit,,-858253.0,-1953780.0,-5099048.0,-3724824.0,-4347544.0,-3946510.0,-16041999.0,-5814810.0,-7457456.0,-5433623.0,-26354000.0,-7952336.0,-11968586.0,-14966939.0,-59908000.0
depreciation_and_amortization_expense,,,0.0,0.0,0.0,167.0,802.0,37433.0,103210.0,,,471000.0,149003.0,,,1912000.0
interest_income,,,,,,,,,,,,,,,,
interest_expense,,,,0.0,0.0,0.0,,2249.0,6748.0,4499.0,0.0,17872.0,6680.0,2698.0,0.0,9378.0
tax_expense,,,,0.0,0.0,0.0,0.0,-6133.0,-47619.0,13769.0,-8370.0,111000.0,-70720.0,95238.0,73629.0,282000.0
net_income,,-857588.0,-1956230.0,-4945139.0,-3615078.0,-4286346.0,-4222483.0,-16294126.0,-6964844.0,-8881442.0,-7355389.0,-32423000.0,-8461432.0,-75157159.0,-12893602.0,-159843000.0
basic_eps,,-0.03,-0.06,-0.18,-0.12,-0.14,-0.14,-0.49,-0.16,-0.24,-0.12,-0.63,-0.12,-1.03,-0.15,-2.11
diluted_eps,,,-0.06,,,,-0.14,-0.49,-0.16,-0.24,-0.12,-0.63,-0.12,-1.03,-0.15,-2.11
cash_and_cash_equivalents,2953721.0,3770579.0,431565.0,2389140.0,5082290.0,3626165.0,2286805.0,7908000.0,23890811.0,28262332.0,51571540.0,61890000.0,56000000.0,67700000.0,113900000.0,285600000.0
marketable_securities,,,,,,,,,,,,0.0,,,,47745000.0
accounts_receivable,,,,0.0,,,,217000.0,354083.0,515450.0,560429.0,707000.0,692243.0,649476.0,17425680.0,17882000.0
