Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,8072120.0,0.0,0.0,0.0,739628.0,3084000.0,3376000.0,3179000.0,12853000.0,3492000.0,3918000.0,3165000.0,15935000.0,4493000.0,4786000.0,3678000.0,17488000.0,2972000.0,3659000.0,4448000.0,13996000.0,3120000.0,8837000.0,54342000.0,158320000.0,132865000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,237712.0,694000.0,714000.0,890000.0,3023000.0,694000.0,731000.0,740000.0,2859000.0,654000.0,671000.0,570000.0,2888000.0,1467000.0,1493000.0,1565000.0,5879000.0,1517000.0,0.0,0.0,0.0,0.0
gross_profit,8072120.0,0.0,0.0,0.0,501916.0,2390000.0,2662000.0,2289000.0,9830000.0,2798000.0,3187000.0,2425000.0,13076000.0,3839000.0,4115000.0,3108000.0,14600000.0,1505000.0,2166000.0,2883000.0,8117000.0,1603000.0,8837000.0,54342000.0,158320000.0,132865000.0
research_and_development,40491358.0,10822924.0,8490418.0,7660979.0,32222393.0,6054000.0,4595000.0,4487000.0,20517000.0,4728000.0,5219000.0,4512000.0,19435000.0,5278000.0,17695000.0,7440000.0,43242000.0,10057000.0,9420000.0,11890000.0,47842000.0,6966000.0,6021000.0,9346000.0,39276000.0,12571000.0
selling_general_and_admin,13597119.0,3823197.0,5226264.0,7151788.0,27368653.0,5337000.0,4421000.0,4882000.0,23110000.0,12542000.0,6938000.0,6744000.0,32411000.0,7793000.0,9245000.0,10559000.0,44742000.0,20249000.0,19943000.0,20182000.0,81569000.0,30062000.0,38824000.0,40056000.0,157178000.0,46938000.0
operating_expenses,54895669.0,14646121.0,13716682.0,14812767.0,59828758.0,12085000.0,9730000.0,10259000.0,46650000.0,17964000.0,12888000.0,11996000.0,54705000.0,13725000.0,27611000.0,18569000.0,90872000.0,31773000.0,30856000.0,33637000.0,135290000.0,38545000.0,46342000.0,52575000.0,209696000.0,71361000.0
operating_income_ebit,-46823549.0,-14646121.0,-13716682.0,-14812767.0,-59089130.0,-9001000.0,-6354000.0,-7080000.0,-33797000.0,-14472000.0,-8970000.0,-8831000.0,-38770000.0,-9232000.0,-22825000.0,-14891000.0,-73384000.0,-28801000.0,-27197000.0,-29189000.0,-121294000.0,-35425000.0,-37505000.0,1767000.0,-51376000.0,61504000.0
depreciation_and_amortization_expense,2567742.0,732029.0,944622.0,722325.0,3129579.0,1609000.0,400000.0,400000.0,5612000.0,947000.0,400000.0,400000.0,3647000.0,569000.0,300000.0,300000.0,2178000.0,489000.0,200000.0,300000.0,2197000.0,451000.0,200000.0,300000.0,1528000.0,497000.0
interest_income,613716.0,109590.0,11631.0,34633.0,184359.0,21000.0,5000.0,4000.0,33000.0,4000.0,65000.0,359000.0,1090000.0,922000.0,734000.0,862000.0,3466000.0,1880000.0,1855000.0,1815000.0,7654000.0,1728000.0,1584000.0,1645000.0,6624000.0,1772000.0
interest_expense,1373622.0,254948.0,211050.0,190546.0,857998.0,150000.0,203000.0,205000.0,762000.0,478000.0,542000.0,620000.0,2338000.0,1124000.0,1426000.0,1761000.0,6273000.0,2524000.0,2600000.0,2996000.0,,,,,,
tax_expense,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,,,,0.0,0.0,,,0.0,3920000.0
