Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,
cost_of_goods_sold,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,10220000.0,8233000.0,24582000.0,57288000.0,13668000.0,15383000.0,16044000.0,60263000.0,18963000.0
selling_general_and_admin,2927000.0,3059000.0,3402000.0,13268000.0,5991000.0,6523000.0,7761000.0,28719000.0,10636000.0
operating_expenses,13147000.0,11292000.0,27984000.0,70556000.0,19659000.0,21906000.0,23805000.0,88982000.0,29599000.0
operating_income_ebit,-13147000.0,-11292000.0,-27984000.0,-70556000.0,-19659000.0,-21906000.0,-23805000.0,-88982000.0,-29599000.0
depreciation_and_amortization_expense,166000.0,200000.0,200000.0,668000.0,159000.0,100000.0,100000.0,647000.0,154000.0
interest_income,1132000.0,2566000.0,2353000.0,8170000.0,3000000.0,3667000.0,3456000.0,13295000.0,2820000.0
interest_expense,,,,,,,,,
tax_expense,,,,0.0,,,,0.0,
net_income,-11847000.0,-8552000.0,-25441000.0,-61688000.0,-16482000.0,-18068000.0,-20278000.0,-75268000.0,-26779000.0
basic_eps,-3840.0,-2710.0,-5.67,-15.99,-0.62,-410.0,-0.46,-1.88,-0.6
diluted_eps,-3840.0,-2710.0,-5.67,-15.99,-0.62,-410.0,-0.46,-1.88,-0.6
cash_and_cash_equivalents,82752000.0,44024000.0,35749000.0,38750000.0,82695000.0,40985000.0,50831000.0,58451000.0,63324000.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,,,,,,
inventory,,,,,,,,,
prepaid_expenses,,,,,,,,,
total_current_assets,,,,150993000.0,273680000.0,266746000.0,252328000.0,241419000.0,220959000.0
property_plant_equipment,,,,2466000.0,2393000.0,2246000.0,2144000.0,2225000.0,2071000.0
operating_lease_rou_assets,,,,7832000.0,7617000.0,7395000.0,7165000.0,6926000.0,6680000.0
goodwill,,,,,,,,,
intangible_assets,,,,,,,,,
total_assets,,,,185752000.0,369674000.0,352048000.0,339270000.0,325953000.0,305039000.0
accounts_payable,,,,,,,,,
accrued_liabilities,,,,8162000.0,3389000.0,5468000.0,6929000.0,9668000.0,6328000.0
deferred_revenue_current,,,,,,,,,
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,1072000.0,1119000.0,1168000.0,1217000.0,1269000.0,1322000.0
total_current_liabilities,,,,10420000.0,9527000.0,7550000.0,9851000.0,11712000.0,9776000.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,8677000.0,8378000.0,8069000.0,7751000.0,7408000.0,7055000.0
deferred_tax_liabilities,,,,2164000.0,,,,1976000.0,
total_liabilities,,,,19097000.0,17905000.0,15619000.0,17602000.0,19120000.0,16831000.0
retained_earnings,,,,-181086000.0,-197568000.0,-215636000.0,-235914000.0,-256354000.0,-283133000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,368000.0,301000.0,183000.0,420000.0,540000.0,-84000.0
total_equity,-126083000.0,-133774000.0,-148549000.0,-163713000.0,351769000.0,336429000.0,321668000.0,306833000.0,288208000.0
cash_flow_from_operations,-13175000.0,,,-52787000.0,-16288000.0,,,-66297000.0,-21840000.0
stock_based_compensation,647000.0,,,3708000.0,2094000.0,10.2,15.38,12066000.0,6553000.0
depreciation_amortization_cf,,,,,,,,,
capital_expenditure,0.0,,,27000.0,86000.0,,,377000.0,0.0
cash_flow_from_investing,-123927000.0,,,-126913000.0,-141194000.0,,,-118749000.0,24820000.0
cash_flow_from_financing,181333000.0,,,178967000.0,202389000.0,,,205710000.0,1893000.0
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,3082635.0,3159815.0,4485813.0,4722763.0,26596059.0,44132338.0,44463527.0,44723585.0,45075651.0
shares_outstanding_diluted,3082635.0,3159815.0,4485813.0,3858859.0,26596059.0,44116997.0,44255053.0,39962163.0,44921984.0
total_debt,,,,,,,,,
current_stock_price,,,,,10.46,17.35,29.41,41.14,40.09
market_cap,,,,,278194778.15455914,765429914.7792988,1301541101.9772148,1644043361.4290314,1800922345.4145508
enterprise_value,,,,,195499778.15455917,724444914.7792988,1250710101.9772148,1585592361.4290314,1737598345.4145508
beta_3y,,,,,,,,,0.8454
risk_free_rate,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,-12981000.0,-11092000.0,-27784000.0,-69888000.0,-19500000.0,-21806000.0,-23705000.0,-88335000.0,-29445000.0
free_cash_flow,-13175000.0,,,-52814000.0,-16374000.0,,,-66674000.0,-21840000.0
