Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-10,2021-06-30,2021-08-06,2021-09-30,2021-11-02,2021-12-31,2022-03-24,2022-03-31,2022-05-05,2022-06-30,2022-08-03,2022-09-30,2022-11-03,2022-12-31,2023-03-23,2023-03-31,2023-05-04,2023-06-30,2023-07-31,2023-09-30,2023-11-02,2023-12-31,2024-03-14,2024-03-31,2024-05-07,2024-06-30,2024-08-07,2024-09-30,2024-11-06,2024-12-31,2025-03-19,2025-03-31,2025-05-05,2025-06-30,2025-08-07,2025-09-30,2025-11-05,2025-12-31,2026-03-06,2026-03-31,2026-05-05
revenue,,164000.0,67000.0,,231000.0,,,0.0,,752000.0,,1260000.0,,813000.0,,1393000.0,,2112000.0,,5729000.0,,1826000.0,,1433000.0,,2528000.0,,7876000.0,,5274000.0,,1275000.0,,1141000.0,,7690000.0,,1222000.0,,1804000.0,,2169000.0,,7695000.0,,26000.0,
cost_of_goods_sold,,0.0,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
gross_profit,,164000.0,67000.0,0.0,231000.0,0.0,,0.0,,752000.0,,1260000.0,,813000.0,,1393000.0,,2112000.0,,5729000.0,,1826000.0,,1433000.0,,2528000.0,,7876000.0,,5274000.0,,1275000.0,,1141000.0,,7690000.0,,1222000.0,,1804000.0,,2169000.0,,7695000.0,,26000.0,
research_and_development,,6787000.0,9166000.0,9540000.0,40357000.0,14127000.0,,19707000.0,,19337000.0,,75655000.0,,18385000.0,,18920000.0,,18973000.0,,73123000.0,,14625000.0,,15644000.0,,14951000.0,,61542000.0,,16529000.0,,15433000.0,,13785000.0,,57469000.0,,9512000.0,,7498000.0,,6535000.0,,28533000.0,,4829000.0,
selling_general_and_admin,,2122000.0,2011000.0,2865000.0,9056000.0,4299000.0,,4054000.0,,4941000.0,,18393000.0,,6304000.0,,5532000.0,,5485000.0,,22927000.0,,5616000.0,,5621000.0,,5760000.0,,22530000.0,,5837000.0,,4874000.0,,3799000.0,,18457000.0,,3825000.0,,3516000.0,,3337000.0,,13795000.0,,2798000.0,
operating_expenses,,8909000.0,11177000.0,12405000.0,49413000.0,18426000.0,,23761000.0,,24278000.0,,94048000.0,,24689000.0,,24452000.0,,24458000.0,,96050000.0,,20241000.0,,21265000.0,,20711000.0,,84072000.0,,22366000.0,,23872000.0,,17584000.0,,80738000.0,,13337000.0,,11014000.0,,9872000.0,,43808000.0,,7627000.0,
operating_income_ebit,,-8745000.0,-11110000.0,-12405000.0,-49182000.0,-18426000.0,,-23761000.0,,-23526000.0,,-92788000.0,,-23876000.0,,-23059000.0,,-22346000.0,,-90321000.0,,-18415000.0,,-19832000.0,,-18183000.0,,-76196000.0,,-17092000.0,,-22597000.0,,-16443000.0,,-73048000.0,,-12115000.0,,-9210000.0,,-7703000.0,,-36113000.0,,-7601000.0,
depreciation_and_amortization_expense,,101000.0,100000.0,200000.0,611000.0,272000.0,,200000.0,,300000.0,,1193000.0,,357000.0,,400000.0,,400000.0,,1666000.0,,467000.0,,400000.0,,500000.0,,1854000.0,,458000.0,,400000.0,,500000.0,,1781000.0,,399000.0,,300000.0,,300000.0,,1291000.0,,203000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,
net_income,,-8633000.0,-11059000.0,-10001000.0,-60728000.0,-24454000.0,,-23585000.0,,-23395000.0,,-98591000.0,,-23678000.0,,-22664000.0,,-21759000.0,,-88098000.0,,-16980000.0,,-18057000.0,,-16257000.0,,-69197000.0,,-10811000.0,,-21195000.0,,-15176000.0,,-63118000.0,,-11040000.0,,-8561000.0,,-7144000.0,,-33376000.0,,-7244000.0,
basic_eps,,,,,,,,,,-0.63,,-2.97,,-0.64,,-0.61,,-0.58,,-2.36,,-0.45,,-0.48,,-0.43,,-1.83,,-0.28,,-11.12,,-7.93,,-33.06,,-5.76,,-4.46,,-3.72,,-17.85,,-4.31,
diluted_eps,,,,,,,,,,-0.63,,-2.97,,-0.64,,-0.61,,-0.58,,-2.36,,-0.45,,-0.48,,-0.43,,-1.83,,-0.28,,-11.12,,-7.93,,-33.06,,-5.76,,-4.46,,-3.72,,-17.85,,-4.31,
cash_and_cash_equivalents,,11614000.0,45307000.0,17793000.0,5542000.0,95481000.0,,58302000.0,,23649000.0,,27383000.0,,44021000.0,,22618000.0,,10617000.0,,9244000.0,,14836000.0,,13451000.0,,9160000.0,,10810000.0,,4262000.0,,6202000.0,,9366000.0,,7205000.0,,8391000.0,,9601000.0,,17753000.0,,11703000.0,,11609000.0,
marketable_securities,,,,,17296000.0,171188000.0,,186686000.0,,189244000.0,,158836000.0,,146880000.0,,153717000.0,,160513000.0,,159644000.0,,111543000.0,,112415000.0,,110564000.0,,91379000.0,,87088000.0,,67495000.0,,44432000.0,,40118000.0,,30447000.0,,25168000.0,,14157000.0,,15802000.0,,11283000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,25361000.0,271210000.0,,248151000.0,,222488000.0,,189160000.0,,196088000.0,,181262000.0,,174826000.0,,172746000.0,,131609000.0,,130668000.0,,125466000.0,,105708000.0,,95055000.0,,76631000.0,,57147000.0,,50814000.0,,42509000.0,,38336000.0,,35606000.0,,30260000.0,,25752000.0,
property_plant_equipment,,,,,4083000.0,3910000.0,,4551000.0,,5631000.0,,6158000.0,,6637000.0,,6525000.0,,6905000.0,,6453000.0,,6035000.0,,5609000.0,,5266000.0,,4957000.0,,4499000.0,,4079000.0,,3565000.0,,3139000.0,,2065000.0,,1718000.0,,1500000.0,,1245000.0,,1042000.0,
operating_lease_rou_assets,,254000.0,,,12267000.0,11478000.0,,25977000.0,,25216000.0,,24445000.0,,23274000.0,,22607000.0,,22777000.0,,22072000.0,,21353000.0,,20622000.0,,19878000.0,,19120000.0,,18347000.0,,17559000.0,,16756000.0,,21756000.0,,21141000.0,,20517000.0,,19881000.0,,19230000.0,,18564000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,46542000.0,324637000.0,,347074000.0,,333550000.0,,307718000.0,,282793000.0,,260237000.0,,245505000.0,,227807000.0,,206181000.0,,190696000.0,,175355000.0,,159784000.0,,142892000.0,,124176000.0,,109334000.0,,99632000.0,,85862000.0,,75499000.0,,65053000.0,,56748000.0,,48027000.0,
accounts_payable,,,,,1598000.0,2888000.0,,1614000.0,,5155000.0,,3574000.0,,4446000.0,,3362000.0,,3828000.0,,3594000.0,,1835000.0,,3436000.0,,3682000.0,,2987000.0,,2219000.0,,2627000.0,,1482000.0,,1507000.0,,1534000.0,,1852000.0,,1518000.0,,1443000.0,,1736000.0,
accrued_liabilities,,,,,2885000.0,1658000.0,,2414000.0,,3945000.0,,4886000.0,,2370000.0,,3027000.0,,4093000.0,,4804000.0,,2348000.0,,3574000.0,,4894000.0,,5820000.0,,2703000.0,,2889000.0,,3254000.0,,4203000.0,,2524000.0,,3295000.0,,1932000.0,,1642000.0,,896000.0,
deferred_revenue_current,,,,,1502000.0,1502000.0,,4330000.0,,5207000.0,,2869000.0,,3448000.0,,3508000.0,,3169000.0,,1993000.0,,1600000.0,,1685000.0,,1938000.0,,2201000.0,,1907000.0,,2024000.0,,1971000.0,,3015000.0,,3083000.0,,2512000.0,,1909000.0,,449000.0,,630000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,1501000.0,1628000.0,,2323000.0,,2411000.0,,2501000.0,,2061000.0,,2145000.0,,2384000.0,,2391000.0,,2484000.0,,2581000.0,,2680000.0,,2782000.0,,2887000.0,,2995000.0,,2824000.0,,2251000.0,,2400000.0,,2559000.0,,2700000.0,,2826000.0,,2956000.0,
total_current_liabilities,,,,,11264000.0,12012000.0,,19250000.0,,23695000.0,,21328000.0,,19306000.0,,18622000.0,,24174000.0,,23118000.0,,16253000.0,,17618000.0,,18751000.0,,20456000.0,,16723000.0,,17900000.0,,18083000.0,,15856000.0,,13562000.0,,12310000.0,,9966000.0,,8435000.0,,7343000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,9376000.0,9056000.0,,23160000.0,,22519000.0,,21854000.0,,21312000.0,,20749000.0,,20857000.0,,20220000.0,,19568000.0,,18891000.0,,18177000.0,,17437000.0,,16680000.0,,15896000.0,,15353000.0,,22958000.0,,22309000.0,,21624000.0,,20889000.0,,20132000.0,,19352000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,46193000.0,21389000.0,,51178000.0,,58637000.0,,57599000.0,,54399000.0,,52269000.0,,57059000.0,,56301000.0,,48495000.0,,48564000.0,,47096000.0,,47043000.0,,38733000.0,,38316000.0,,37303000.0,,42434000.0,,39052000.0,,36657000.0,,32952000.0,,30243000.0,,28205000.0,
retained_earnings,,,,,-108399000.0,-132853000.0,,-156438000.0,,-179833000.0,,-206990000.0,,-230668000.0,,-253332000.0,,-275091000.0,,-295088000.0,,-312068000.0,,-330125000.0,,-346382000.0,,-364285000.0,,-375096000.0,,-396291000.0,,-411467000.0,,-427403000.0,,-438443000.0,,-447004000.0,,-454148000.0,,-460779000.0,,-468023000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-64000.0,,-23000.0,,-38000.0,,-321000.0,,-1396000.0,,-1803000.0,,-1709000.0,,-919000.0,,-235000.0,,-229000.0,,-174000.0,,37000.0,,-36000.0,,-44000.0,,205000.0,,97000.0,,40000.0,,-6000.0,,-10000.0,,-21000.0,,-11000.0,
total_equity,-45846000.0,-54225000.0,-65041000.0,-74586000.0,-104947000.0,303248000.0,,295896000.0,,274913000.0,,250119000.0,,228394000.0,,207968000.0,,188446000.0,,171506000.0,,157686000.0,,142132000.0,,128259000.0,,112741000.0,,104159000.0,,85860000.0,,72031000.0,,57198000.0,,46810000.0,,38842000.0,,32101000.0,,26505000.0,,19822000.0,
cash_flow_from_operations,,-9638000.0,,,-47308000.0,-16559000.0,,,,,,-57066000.0,,-24314000.0,,,,,,-76504000.0,,-23399000.0,,,,,,-69525000.0,,-16751000.0,,,,,,-61289000.0,,-13365000.0,,,,,,-39850000.0,,-8023000.0,
stock_based_compensation,,225000.0,,,1420000.0,2109000.0,,,,,,8500000.0,,2919000.0,,,,,,9576000.0,,2476000.0,,,,,,9223000.0,,2302000.0,,,,,,7407000.0,,709000.0,,,,,,2782000.0,,545000.0,
depreciation_amortization_cf,,101000.0,,,611000.0,272000.0,,,,,,1193000.0,,357000.0,,,,,,1666000.0,,467000.0,,,,,,1854000.0,,458000.0,,,,,,1781000.0,,399000.0,,,,,,1291000.0,,203000.0,
capital_expenditure,,373000.0,,,3262000.0,58000.0,,,,,,2338000.0,,605000.0,,,,,,1953000.0,,3000.0,,,,,,206000.0,,0.0,,,,,,41000.0,,,,,,,,72000.0,,,
cash_flow_from_investing,,-13608000.0,,,-20592000.0,-190521000.0,,,,,,-232201000.0,,40845000.0,,,,,,57862000.0,,28991000.0,,,,,,71038000.0,,10203000.0,,,,,,57576000.0,,14551000.0,,,,,,44302000.0,,7923000.0,
cash_flow_from_financing,,34000.0,,,39597000.0,297019000.0,,,,,,311108000.0,,107000.0,,,,,,503000.0,,,,,,,,253000.0,,0.0,,,,,,108000.0,,0.0,,,,,,19000.0,,6000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,1933639.0,1937510.0,1982788.0,2130139.0,21507171.0,36338130.0,36617390.0,37201444.0,37206793.0,37284650.0,37399694.0,37466312.0,37127876.0,37471669.0,37293557.0,37641459.0,37454340.0,37660893.0,37797902.0,37813037.0,37684023.0,37813315.0,37750393.0,37950986.0,37868480.0,37965870.0,38114606.0,38127740.0,38068424.0,38127740.0,1906496.0,38264843.0,1912554.0,38273002.0,1916943.0,38339697.0,1916943.0,38339697.0,1919441.0,1919441.0,1919441.0,1919441.0,1920566.0,1921567.0,1921567.0,1921567.0
shares_outstanding_diluted,,,,,,,,,,37206793.0,,33196712.0,,37127876.0,,37293557.0,,37454340.0,,37358425.0,,37684023.0,,37750393.0,,37868480.0,,37811984.0,,38068424.0,,1906496.0,,1912554.0,,1909225.0,,1916943.0,,1917629.0,,1919441.0,,1869924.0,,1680445.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,658.2,438.8,309.2,255.8,253.0,262.8,98.0,60.6,54.8,29.6,40.8,46.0,29.6,28.0,26.0,26.2,27.8,30.6,25.6,27.0,20.8,19.82,22.4,22.0,28.0,21.6,15.0,13.9,12.96,12.96,10.7,8.3,8.0,6.92,5.77,5.64,5.32,4.87,5.47,4.3,4.04,4.66
market_cap,,,,,,14156020214.738708,15945171000.419312,11322097434.989624,9516129488.729797,9413318629.0,9798405564.865112,3253277776.0,2270458450.030945,2034607576.4736786,1109161416.6943073,1521577097.147274,1731507114.0,1108648478.2876968,1054505004.0,971319050.0,990701598.2490578,1047615810.6493721,1157087453.424635,966410075.2006321,1024676622.0,787664355.1086426,752483531.813736,846988427.1758728,838810280.0,1065915872.0,823559198.5445786,28597440.0,531881303.1031208,24786699.912958145,496018107.37999916,20428707.13584423,318219492.41271687,15335544.0,265310706.16508675,11064719.29342413,10825646.983726978,10211426.449493885,9347677.45033741,10224744.310735703,8262738.466509819,6788997.735896111,8954501.926792145
enterprise_value,,,,,,14060539214.738708,15945171000.419312,11263795434.989624,9516129488.729797,9389669629.0,9798405564.865112,3225894776.0,2270458450.030945,1990586576.4736786,1109161416.6943073,1498959097.147274,1731507114.0,1098031478.2876968,1054505004.0,962075050.0,990701598.2490578,1032779810.6493721,1157087453.424635,952959075.2006321,1024676622.0,778504355.1086426,752483531.813736,836178427.1758728,838810280.0,1061653872.0,823559198.5445786,22395440.0,531881303.1031208,15420699.912958145,496018107.37999916,13223707.13584423,318219492.41271687,6944544.0,265310706.16508675,1463719.2934241295,10825646.983726978,-7541573.550506115,9347677.45033741,-1478255.6892642975,8262738.466509819,-4820002.264103889,8954501.926792145
beta_3y,,,,,,,,,,,,,1.3243,1.3205,1.2399,1.0754,1.0233,0.9691,0.9063,0.8547,0.8914,0.8987,0.8776,0.8828,0.8837,0.9147,0.9209,0.9088,0.8827,0.8927,0.9312,0.873,0.8792,0.8311,0.7996,0.8705,0.6832,0.6483,0.7362,0.7505,0.7912,0.7948,0.8605,0.903,0.9463,0.8354,0.8506
