Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,6778000.0,5595000.0,6059000.0,26250000.0,12293000.0,11884000.0,22499000.0,70361000.0,30754000.0,39273000.0,53985000.0,168581000.0,37879000.0,38278000.0,31450000.0,132009000.0,24365000.0
selling_general_and_admin,791000.0,884000.0,1364000.0,5229000.0,2645000.0,3851000.0,3774000.0,14296000.0,4608000.0,5895000.0,6121000.0,23822000.0,6568000.0,8468000.0,9681000.0,38595000.0,20975000.0
operating_expenses,7569000.0,6479000.0,7423000.0,31479000.0,14938000.0,15735000.0,26273000.0,84657000.0,35362000.0,45168000.0,60106000.0,192403000.0,44447000.0,46746000.0,41131000.0,170604000.0,45340000.0
operating_income_ebit,-7569000.0,-6479000.0,-7423000.0,-31479000.0,-14938000.0,-15735000.0,-26273000.0,-84657000.0,-35362000.0,-45168000.0,-60106000.0,-192403000.0,-44447000.0,-46746000.0,-41131000.0,-170604000.0,-45340000.0
depreciation_and_amortization_expense,,,,,0.0,,,0.0,8000.0,,,43000.0,15000.0,,,59000.0,6000.0
interest_income,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,
tax_expense,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-7569000.0,-6479000.0,-6678000.0,-29799000.0,-12608000.0,-12141000.0,-22760000.0,-71898000.0,-31508000.0,-41014000.0,-56342000.0,-177810000.0,-42211000.0,-43274000.0,-36932000.0,-154651000.0,-39339000.0
basic_eps,-1.48,-1.26,-1.29,-5.77,-0.51,-0.31,-0.57,-1.99,-0.7,-0.83,-1.13,-3.66,-0.79,-0.66,-0.52,-2.29,-0.47
diluted_eps,-1.48,-1.26,-1.29,-5.77,-0.51,-0.31,-0.57,-1.99,-0.7,-0.83,-1.13,-3.66,-0.79,-0.66,-0.52,-2.29,-0.47
cash_and_cash_equivalents,16081000.0,128263000.0,48955000.0,87701000.0,138246000.0,101140000.0,86300000.0,49304000.0,90418000.0,67856000.0,97274000.0,114091000.0,165007000.0,101788000.0,217597000.0,172921000.0,112779000.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,
total_current_assets,,,,112811000.0,275274000.0,269488000.0,265375000.0,249103000.0,346819000.0,318001000.0,267732000.0,205351000.0,354506000.0,335269000.0,599796000.0,661386000.0,652470000.0
property_plant_equipment,,,,,,,,0.0,51000.0,42000.0,69000.0,53000.0,38000.0,22000.0,7000.0,38000.0,32000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,
total_assets,,,,114442000.0,306435000.0,291217000.0,277555000.0,251636000.0,347249000.0,318492000.0,268253000.0,205903000.0,354941000.0,335724000.0,599947000.0,661806000.0,652862000.0
accounts_payable,,,,1907000.0,2387000.0,2196000.0,5573000.0,601000.0,4261000.0,1707000.0,3106000.0,479000.0,373000.0,3164000.0,1121000.0,2017000.0,1116000.0
accrued_liabilities,,,,6160000.0,8173000.0,4011000.0,7970000.0,9881000.0,14943000.0,26690000.0,28215000.0,14167000.0,13013000.0,19009000.0,22399000.0,13096000.0,13602000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,
