Financials,2019-12-31,2020-03-31,2020-06-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,-51906000.0,0.0,0.0,76025000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,99591000.0,27320000.0,29991000.0,132944000.0,41880000.0,44996000.0,53245000.0,248626000.0,72689000.0,72540000.0,76735000.0,285885000.0,67166000.0,73044000.0,65613000.0,261809000.0,56448000.0,60874000.0,53206000.0,215673000.0,37189000.0,29761000.0,30106000.0,131980000.0,28719000.0
selling_general_and_admin,21777000.0,5955000.0,6009000.0,28270000.0,11821000.0,12477000.0,13433000.0,50410000.0,14434000.0,18292000.0,15514000.0,71561000.0,16766000.0,16566000.0,19183000.0,73299000.0,16269000.0,16442000.0,14052000.0,64040000.0,11484000.0,10341000.0,10285000.0,44296000.0,11462000.0
operating_expenses,141152000.0,33275000.0,36000000.0,286149000.0,180751000.0,57473000.0,83431000.0,356909000.0,31685000.0,72904000.0,86187000.0,272564000.0,84052000.0,116289000.0,2181000.0,293141000.0,110724000.0,49372000.0,61761000.0,272723000.0,50630000.0,94975000.0,43515000.0,250319000.0,48614000.0
operating_income_ebit,-141152000.0,-33275000.0,-87906000.0,-286149000.0,-180751000.0,18552000.0,-83431000.0,-356909000.0,-31685000.0,-72904000.0,-86187000.0,-272564000.0,-84052000.0,-116289000.0,-2181000.0,-293141000.0,-110724000.0,-49372000.0,-61761000.0,-272723000.0,-50630000.0,-94975000.0,-43515000.0,-250319000.0,-48614000.0
depreciation_and_amortization_expense,1826000.0,1265000.0,1400000.0,5921000.0,2247000.0,2600000.0,2800000.0,11100000.0,3614000.0,3800000.0,4000000.0,15600000.0,4300000.0,4500000.0,4500000.0,17500000.0,3746000.0,3900000.0,4100000.0,15500000.0,3649000.0,2900000.0,3200000.0,12800000.0,2391000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-7547000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
net_income,-130778000.0,-32875000.0,-87808000.0,-285305000.0,-180617000.0,18683000.0,-83263000.0,-355928000.0,-31448000.0,-72465000.0,-85120000.0,-269476000.0,-82123000.0,-113999000.0,984000.0,-283255000.0,-107475000.0,-50291000.0,-59924000.0,-266759000.0,-49389000.0,-93800000.0,-42152000.0,-244166000.0,-47210000.0
basic_eps,,,-7.18,-21.92,,0.1,-0.46,-2.14,-0.17,-0.39,-0.45,-1.43,-0.43,-0.59,0.0,-1.46,-0.49,-0.21,-0.25,-1.16,-0.21,-0.39,-0.16,-0.96,-0.17
diluted_eps,,,-7.18,-21.92,,0.09,-0.46,-2.14,-0.17,-0.39,-0.45,-1.43,-0.43,-0.59,0.0,-1.46,-0.49,-0.21,-0.25,-1.16,-0.21,-0.39,-0.16,-0.96,-0.17
cash_and_cash_equivalents,81807000.0,91443000.0,457183000.0,126949000.0,752830000.0,677283000.0,442489000.0,261848000.0,197336000.0,205167000.0,173851000.0,187273000.0,170964000.0,184295000.0,172280000.0,133517000.0,180886000.0,138790000.0,130828000.0,131398000.0,100326000.0,71271000.0,103357000.0,71870000.0,83800000.0
marketable_securities,,,,253458000.0,209550000.0,177696000.0,170041000.0,297967000.0,323861000.0,290143000.0,322407000.0,247198000.0,188850000.0,152128000.0,100122000.0,71678000.0,134028000.0,116685000.0,72011000.0,24931000.0,8570000.0,1403000.0,49697000.0,66512000.0,17336000.0
