Financials,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,7484.0,,2740.0,14373.0,3200.0,,1950.0,5150.0,,3900.0,14700.0,18600.0,,,0.0,4350.0,1900.0,2419.0,0.0
cost_of_goods_sold,5756.0,,854.0,7890.0,2036.0,,760.0,2796.0,,1520.0,4561.0,6081.0,,,0.0,1880.0,760.0,1008.0,0.0
gross_profit,1728.0,0.0,1886.0,6483.0,1164.0,0.0,1190.0,2354.0,0.0,2380.0,10139.0,12519.0,0.0,0.0,0.0,2470.0,1140.0,1411.0,0.0
research_and_development,401114.0,545773.0,699015.0,3001532.0,434198.0,848976.0,643258.0,2460868.0,565632.0,757303.0,509507.0,2878554.0,1224931.0,1198965.0,1033118.0,4386105.0,997206.0,727026.0,638575.0
selling_general_and_admin,275060.0,411083.0,403158.0,1714350.0,997063.0,925929.0,667235.0,3654450.0,765023.0,815020.0,1026014.0,3439735.0,850736.0,786068.0,1338354.0,3968936.0,878053.0,1347788.0,1290365.0
operating_expenses,676174.0,956856.0,1102173.0,4715882.0,1431261.0,1774905.0,1310493.0,6115318.0,1330655.0,1572323.0,1535521.0,6318289.0,2075667.0,1985033.0,2371472.0,8355041.0,1875259.0,2074814.0,1928940.0
operating_income_ebit,-674446.0,-956856.0,-1100287.0,-4709399.0,-1430097.0,-1774905.0,-1309303.0,-6112964.0,-1330655.0,-1569943.0,-1525382.0,-6305770.0,-2075667.0,-1985033.0,-2371472.0,-8352571.0,-1874119.0,-2073403.0,-1928940.0
depreciation_and_amortization_expense,6973.0,,,26566.0,6412.0,,,26915.0,7338.0,,,27892.0,11864.0,,,37599.0,7111.0,,
interest_income,,,,,,,,,,,,,,,,,,,
interest_expense,77605.0,77914.0,139067.0,371619.0,143607.0,32805.0,32805.0,243174.0,36260.0,178438.0,118445.0,354080.0,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,
net_income,-501851.0,-1034770.0,-1238503.0,-4828260.0,-1573303.0,-1806511.0,-1342115.0,-6354290.0,-1366855.0,-1748378.0,-1643811.0,-6605208.0,-2051689.0,-2082918.0,-2536292.0,-8765229.0,-2054994.0,-2350769.0,-1985208.0
basic_eps,-0.15,-0.31,-0.37,-1.45,-0.28,-0.22,-0.16,-80.0,-13.23,-15.92,-3.01,-18.74,-2.64,-2.27,-2.57,-9.34,-1.58,-0.85,-0.63
diluted_eps,-0.15,-0.31,-0.37,-1.45,-0.28,-0.22,-0.16,-80.0,-13.23,-15.92,-3.01,-18.74,-2.64,-2.27,-2.57,-9.34,-1.58,-0.85,
cash_and_cash_equivalents,5990.0,370379.0,1328208.0,918260.0,4077720.0,3075966.0,1930952.0,1660467.0,575654.0,100144.0,7076497.0,5807648.0,4339778.0,4052120.0,2596522.0,1098098.0,2792231.0,1951103.0,3397035.0
marketable_securities,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,2321.0,,,,,,3900.0,14700.0,,,,,4350.0,,,0.0
inventory,,,,674139.0,677669.0,677669.0,676909.0,676359.0,676359.0,674839.0,670278.0,629179.0,643039.0,652907.0,652147.0,650267.0,649507.0,657285.0,657285.0
prepaid_expenses,,,,49384.0,445924.0,333010.0,222200.0,143460.0,452961.0,368803.0,233322.0,183704.0,387974.0,239629.0,204636.0,87443.0,418658.0,221642.0,181924.0
total_current_assets,,,,1930878.0,5436466.0,4127019.0,2870435.0,2696581.0,2029097.0,1812231.0,8690750.0,7353893.0,6074655.0,5689074.0,3628954.0,2171457.0,4416595.0,3793488.0,5098824.0
property_plant_equipment,,,,70035.0,70870.0,64057.0,60661.0,61428.0,59000.0,53316.0,58393.0,97991.0,86127.0,77069.0,71062.0,63549.0,56438.0,52986.0,46070.0
operating_lease_rou_assets,,,,88535.0,59923.0,579649.0,549227.0,529224.0,509726.0,502831.0,482743.0,461983.0,440529.0,418334.0,395374.0,371626.0,347062.0,321633.0,295311.0
goodwill,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,1616277.0,,,1657175.0
total_assets,,,,2089448.0,5567259.0,4770725.0,3480323.0,3287233.0,2597823.0,2368378.0,10800704.0,9503113.0,8191390.0,7777241.0,5703855.0,4222909.0,6437186.0,5996117.0,7554503.0
