Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,0.0,0.0,0.0,0.0,1064000.0,4695000.0,9216000.0,75622000.0,84929000.0,23194000.0,12768000.0,123672000.0,4210000.0
cost_of_goods_sold,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064000.0,4695000.0,9216000.0,75622000.0,84929000.0,23194000.0,12768000.0,123672000.0,4210000.0
research_and_development,24005000.0,9273000.0,14637000.0,15115000.0,57155000.0,17915000.0,20936000.0,21342000.0,85061000.0,26755000.0,29076000.0,28306000.0,111272000.0,27026000.0,28055000.0,27616000.0,121563000.0,32190000.0,30653000.0,36678000.0,141500000.0,44069000.0
selling_general_and_admin,4005000.0,2231000.0,3486000.0,4753000.0,15727000.0,6387000.0,6295000.0,7020000.0,27323000.0,7504000.0,8145000.0,8662000.0,32039000.0,8985000.0,9282000.0,8127000.0,35171000.0,8703000.0,8095000.0,9065000.0,36380000.0,10175000.0
operating_expenses,28010000.0,11504000.0,18123000.0,19868000.0,72882000.0,24302000.0,27231000.0,28362000.0,112384000.0,34259000.0,37221000.0,36968000.0,143311000.0,36011000.0,37337000.0,35743000.0,156734000.0,40893000.0,38748000.0,45743000.0,177880000.0,54244000.0
operating_income_ebit,-28010000.0,-11504000.0,-18123000.0,-19868000.0,-72882000.0,-24302000.0,-27231000.0,-28362000.0,-112384000.0,-34259000.0,-37221000.0,-36968000.0,-143311000.0,-34947000.0,-32642000.0,-26527000.0,-81112000.0,44036000.0,-15554000.0,-32975000.0,-54208000.0,-50034000.0
depreciation_and_amortization_expense,537000.0,274000.0,400000.0,600000.0,2132000.0,753000.0,889000.0,1033000.0,2500000.0,1151000.0,1391000.0,1834000.0,6222000.0,1897000.0,2060000.0,2103000.0,8121000.0,2048000.0,2125000.0,2095000.0,8356000.0,2029000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,9000.0,,,,19000.0,,,,198000.0,,,,174000.0,,,,140000.0,
tax_expense,,0.0,,,,0.0,0.0,0.0,0.0,0.0,190000.0,170000.0,338000.0,83000.0,252000.0,71000.0,2570000.0,822000.0,1199000.0,-3177000.0,-1097000.0,52000.0
net_income,-35879000.0,-12276000.0,-18405000.0,-19837000.0,-73958000.0,-23932000.0,-26469000.0,-27318000.0,-108501000.0,-32038000.0,-35178000.0,-34884000.0,-135352000.0,-31968000.0,-30310000.0,-23859000.0,-72700000.0,46885000.0,-12295000.0,-27081000.0,-38600000.0,-44503000.0
basic_eps,,,-3.63,-0.43,-2.96,-0.51,-0.57,-0.58,-2.3,-0.65,-0.71,-0.7,-2.63,-0.53,-0.43,-0.29,-0.98,0.57,-0.15,-0.33,-0.46,-0.45
diluted_eps,,,-3.63,-0.43,-2.96,-0.51,-0.57,-0.58,-2.3,-0.65,-0.71,-0.7,-2.63,-0.53,-0.43,-0.29,-0.98,0.57,-0.15,-0.33,-0.46,-0.45
cash_and_cash_equivalents,42863000.0,168436000.0,357060000.0,367034000.0,351409000.0,138305000.0,103664000.0,112394000.0,60190000.0,51847000.0,47027000.0,59055000.0,132681000.0,99752000.0,108847000.0,125575000.0,229117000.0,78530000.0,69429000.0,208343000.0,129883000.0,159859000.0
marketable_securities,,,,,0.0,178858000.0,190481000.0,159755000.0,207914000.0,179887000.0,156039000.0,119422000.0,104312000.0,93140000.0,153358000.0,116611000.0,147895000.0,247544000.0,221165000.0,182915000.0,247221000.0,506361000.0
accounts_receivable,,,,,,,,,,,,,,,9000000.0,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,43591000.0,,358289000.0,370519000.0,348666000.0,320366000.0,297045000.0,295235000.0,275886000.0,240556000.0,208104000.0,182911000.0,236212000.0,199036000.0,277896000.0,251207000.0,377440000.0,332280000.0,299465000.0,401817000.0,393185000.0,677547000.0
property_plant_equipment,4623000.0,,8923000.0,11801000.0,12325000.0,13396000.0,15205000.0,19384000.0,27075000.0,33803000.0,35335000.0,34992000.0,33803000.0,34036000.0,33250000.0,31442000.0,29483000.0,29336000.0,29052000.0,27598000.0,25986000.0,28409000.0
operating_lease_rou_assets,,,,,0.0,7289000.0,47102000.0,38534000.0,34832000.0,0.0,30359000.0,29408000.0,28808000.0,108000.0,0.0,0.0,26831000.0,26263000.0,25674000.0,25065000.0,24386000.0,24693000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,49378000.0,,368941000.0,384049000.0,366329000.0,346005000.0,365056000.0,357603000.0,342389000.0,309028000.0,278616000.0,252103000.0,303755000.0,266746000.0,344114000.0,315080000.0,438732000.0,393199000.0,359586000.0,459841000.0,448659000.0,736428000.0
accounts_payable,7066000.0,,7463000.0,3530000.0,6558000.0,4511000.0,4294000.0,9753000.0,7862000.0,7382000.0,5308000.0,5500000.0,11152000.0,6828000.0,6473000.0,3978000.0,17215000.0,6489000.0,5581000.0,14509000.0,3550000.0,7900000.0
accrued_liabilities,1129000.0,,,,4303000.0,,,,5624000.0,3173000.0,4462000.0,6145000.0,7593000.0,3539000.0,5143000.0,6703000.0,18785000.0,3841000.0,5130000.0,7260000.0,26694000.0,25594000.0
deferred_revenue_current,,,,,,,,,0.0,,,,17678000.0,20407000.0,19645000.0,18918000.0,117232000.0,32575000.0,18410000.0,24791000.0,29571000.0,33059000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,0.0,,2662000.0,3065000.0,3127000.0,2890000.0,2667000.0,2881000.0,3162000.0,3345000.0,3471000.0,3646000.0,3714000.0,3865000.0,4094000.0,4241000.0,4397000.0,4483000.0
total_current_liabilities,29275000.0,,10791000.0,12743000.0,16638000.0,12490000.0,14773000.0,21790000.0,25569000.0,20515000.0,19089000.0,22609000.0,46592000.0,41293000.0,42348000.0,41641000.0,156946000.0,59216000.0,41852000.0,61443000.0,64212000.0,71036000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,0.0,5457000.0,46095000.0,42593000.0,43874000.0,43275000.0,44368000.0,43517000.0,42877000.0,41837000.0,40885000.0,40052000.0,39001000.0,37999000.0,37037000.0,35927000.0,34794000.0,34581000.0
deferred_tax_liabilities,235000.0,,,,410000.0,,,,13262000.0,,,,12180000.0,,,,10956000.0,,,,9780000.0,
total_liabilities,30342000.0,,12263000.0,14744000.0,18814000.0,20130000.0,63006000.0,66511000.0,70976000.0,65302000.0,64962000.0,67579000.0,124505000.0,114227000.0,119443000.0,109623000.0,215796000.0,118039000.0,91506000.0,214004000.0,215603000.0,214512000.0
retained_earnings,-48077000.0,,-78758000.0,-98595000.0,-122035000.0,-145967000.0,-172436000.0,-199754000.0,-230536000.0,-262574000.0,-297752000.0,-332636000.0,-365888000.0,-397856000.0,-428166000.0,-452025000.0,-438588000.0,-391703000.0,-403998000.0,-431079000.0,-477214000.0,-521717000.0
