Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-15,2021-12-31,2022-03-23,2022-03-31,2022-05-11,2022-06-30,2022-08-10,2022-09-30,2022-11-09,2022-12-31,2023-03-14,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-13,2023-12-31,2024-03-19,2024-03-31,2024-05-08,2024-06-30,2024-08-12,2024-09-30,2024-11-05,2024-12-31,2025-03-11,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-11-11,2025-12-31,2026-03-11,2026-03-31,2026-05-11
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,,57000.0,133000.0,29000.0,25000.0,105000.0,,255000.0,,734000.0,,1742000.0,,1562000.0,,5677000.0,,1681000.0,,1484000.0,,1623000.0,,6798000.0,,2428000.0,,2844000.0,,2893000.0,,11051000.0,,3492000.0,,3326000.0,,3278000.0,,13450000.0,,2370000.0,
selling_general_and_admin,,,215000.0,655000.0,134000.0,312000.0,341000.0,,2030000.0,,1414000.0,,1793000.0,,2048000.0,,7354000.0,,2475000.0,,1828000.0,,2114000.0,,8516000.0,,2356000.0,,2246000.0,,2176000.0,,8836000.0,,2012000.0,,1711000.0,,2012000.0,,7689000.0,,2346000.0,
operating_expenses,,,272000.0,788000.0,163000.0,337000.0,446000.0,,2285000.0,,2148000.0,,3535000.0,,3610000.0,,13031000.0,,4156000.0,,3312000.0,,3737000.0,,15314000.0,,4784000.0,,5090000.0,,5069000.0,,19887000.0,,5504000.0,,5037000.0,,5290000.0,,21139000.0,,4716000.0,
operating_income_ebit,,,-272000.0,-788000.0,-163000.0,-337000.0,-446000.0,,-2285000.0,,-2148000.0,,-3535000.0,,-3610000.0,,-13031000.0,,-4156000.0,,-3312000.0,,-3737000.0,,-15314000.0,,-4784000.0,,-5090000.0,,-5069000.0,,-19887000.0,,-5504000.0,,-5037000.0,,-5290000.0,,-21139000.0,,-4716000.0,
depreciation_and_amortization_expense,,,,28000.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,7000.0,,7000.0,,,,,,40000.0,,24000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,63000.0,280000.0,,,742000.0,,2165000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,,,-335000.0,-1068000.0,-210000.0,-945000.0,-1188000.0,,-4428000.0,,-2146000.0,,-3525000.0,,-3579000.0,,-12962000.0,,-4136000.0,,-3154000.0,,-3470000.0,,-14639000.0,,-4606000.0,,-4956000.0,,-4979000.0,,-19448000.0,,-5484000.0,,-4974000.0,,-5255000.0,,-21015000.0,,-4700000.0,
basic_eps,,,-0.09,-0.29,-0.06,-0.26,-0.32,,-1.03,,-0.27,,-0.43,,-0.44,,-1.59,,-0.5,,-0.16,,-0.13,,-0.72,,-0.17,,-0.19,,-0.19,,-0.73,,-0.18,,-0.15,,-0.15,,-0.62,,-0.12,
diluted_eps,,,-0.09,-0.29,-0.06,-0.26,-0.32,,-1.03,,-0.27,,-0.43,,-0.44,,-1.59,,-0.5,,-0.16,,-0.13,,-0.72,,-0.17,,-0.19,,-0.19,,-0.73,,-0.18,,-0.15,,-0.15,,-0.62,,-0.12,
