Financials,2025-03-31,2025-12-31,2026-03-31
revenue,59037000.0,,62695000.0
cost_of_goods_sold,49181000.0,,56315000.0
gross_profit,9856000.0,,6380000.0
research_and_development,378000.0,,420000.0
selling_general_and_admin,6928000.0,,7840000.0
operating_expenses,7306000.0,,8260000.0
operating_income_ebit,2550000.0,,-1880000.0
depreciation_and_amortization_expense,2274000.0,,2383000.0
interest_income,,,
interest_expense,,,
tax_expense,646000.0,,-1611000.0
net_income,1566000.0,,-390000.0
basic_eps,0.88,,-0.09
diluted_eps,0.88,,-0.09
cash_and_cash_equivalents,3468000.0,25185000.0,24372000.0
marketable_securities,,,
accounts_receivable,,6991000.0,6819000.0
inventory,,930000.0,949000.0
prepaid_expenses,,,
total_current_assets,,37902000.0,37722000.0
property_plant_equipment,,,
operating_lease_rou_assets,2695000.0,44542000.0,44418000.0
goodwill,,17178000.0,17336000.0
intangible_assets,,,
total_assets,,178183000.0,179857000.0
accounts_payable,,,
accrued_liabilities,,16716000.0,16802000.0
deferred_revenue_current,1432000.0,1411000.0,1445000.0
short_term_debt,,1895000.0,1895000.0
operating_lease_liabilities_current,,6711000.0,6835000.0
total_current_liabilities,,35733000.0,35298000.0
long_term_debt,,10085000.0,9611000.0
operating_lease_liabilities_noncurrent,,41659000.0,41405000.0
deferred_tax_liabilities,,,
total_liabilities,,156380000.0,154420000.0
retained_earnings,,-6088000.0,-6478000.0
treasury_stock,,737000.0,737000.0
accumulated_other_comprehensive_income,,,
total_equity,-2887000.0,21803000.0,25437000.0
cash_flow_from_operations,5859000.0,,5026000.0
stock_based_compensation,,,4024000.0
depreciation_amortization_cf,2274000.0,,2383000.0
capital_expenditure,2420000.0,,2305000.0
cash_flow_from_investing,-3084000.0,,-4773000.0
cash_flow_from_financing,-1979000.0,,-1066000.0
dividends_paid,,,
share_repurchase,154000.0,,
shares_outstanding_basic,1783352.0,4247018.0,4515054.0
shares_outstanding_diluted,1783352.0,,4383073.0
total_debt,,11980000.0,11506000.0
current_stock_price,,14.76,16.78
market_cap,,62685986.65206528,73547967.94961739
enterprise_value,,49480986.65206528,60681967.949617386
beta_3y,,,
risk_free_rate,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,4824000.0,,503000.0
free_cash_flow,3439000.0,,2721000.0
