Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-20,2021-09-30,2021-11-10,2021-12-31,2022-02-09,2022-03-31,2022-06-21,2022-06-30,2022-08-12,2022-09-30,2022-11-10,2022-12-31,2023-02-09,2023-03-31,2023-06-26,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-02-09,2024-03-31,2024-05-28,2024-06-30,2024-08-06,2024-09-30,2024-11-08,2024-12-31,2025-02-06,2025-03-31,2025-05-21,2025-06-30,2025-08-06,2025-09-30,2025-11-03,2025-12-31,2026-02-02
revenue,,1576000.0,1323000.0,5750000.0,23795000.0,7735000.0,,13987000.0,,24341000.0,,55286000.0,,4319000.0,,12533000.0,,17052000.0,,31530000.0,,21624000.0,,3648000.0,,15562000.0,,32713000.0,,7990000.0,,4475000.0,,9018000.0,,29053000.0,,2170000.0,,1571000.0,,1999000.0,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-5348410000.0,,-5348410000.0,,-110387000.0,,0.0,,0.0,,-110387000.0,,0.0,,0.0,,0.0,
gross_profit,,1576000.0,1323000.0,5750000.0,23795000.0,7735000.0,,13987000.0,,24341000.0,,55286000.0,,4319000.0,,12533000.0,,17052000.0,,31530000.0,,21624000.0,,3648000.0,,5363972000.0,,5381123000.0,,118377000.0,,4475000.0,,9018000.0,,139440000.0,,2170000.0,,1571000.0,,1999000.0,
research_and_development,,58734000.0,97409000.0,202261000.0,236626000.0,78515000.0,,132098000.0,,137345000.0,,483035000.0,,135830000.0,,131995000.0,,125533000.0,,454062000.0,,125133000.0,,114790000.0,,108148000.0,,439909000.0,,120507000.0,,143073000.0,,141595000.0,,550413000.0,,152919000.0,,164568000.0,,165380000.0,
selling_general_and_admin,,57115000.0,59740000.0,61875000.0,259878000.0,82754000.0,,437776000.0,,115530000.0,,775033000.0,,149072000.0,,157663000.0,,168261000.0,,383448000.0,,156190000.0,,88576000.0,,128172000.0,,416133000.0,,99892000.0,,202881000.0,,141545000.0,,591410000.0,,134019000.0,,143125000.0,,175072000.0,
operating_expenses,,116029000.0,157864000.0,264820000.0,1094693000.0,162122000.0,,698416000.0,,270364000.0,,1406928000.0,,286628000.0,,293299000.0,,395129000.0,,938293000.0,,298037000.0,,217539000.0,,236517000.0,,884091000.0,,220612000.0,,346188000.0,,283399000.0,,1142734000.0,,287092000.0,,307804000.0,,341152000.0,
operating_income_ebit,,-114453000.0,-156541000.0,-259070000.0,-1070898000.0,-154387000.0,,-684429000.0,,-246023000.0,,-1351642000.0,,-282309000.0,,-280766000.0,,-378077000.0,,-906763000.0,,-276413000.0,,-213891000.0,,5127455000.0,,4497032000.0,,-102235000.0,,-341713000.0,,-274381000.0,,-1003294000.0,,-284922000.0,,-306233000.0,,-339153000.0,
depreciation_and_amortization_expense,,,,,,,,,,,,5932000.0,,2678000.0,,,,,,18857000.0,,5839000.0,,,,,,22036000.0,,4883000.0,,,,,,14071000.0,,1098000.0,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69773000.0,,61851000.0,,,,,,45341000.0,,43266000.0,
interest_expense,,791000.0,608000.0,737000.0,2809000.0,2513000.0,,1552000.0,,1501000.0,,7041000.0,,2612000.0,,8335000.0,,8446000.0,,27968000.0,,8912000.0,,9247000.0,,9444000.0,,34778000.0,,13399000.0,,,,,,,,,,,,,
tax_expense,,1221000.0,711000.0,-224000.0,1686000.0,93000.0,,401000.0,,38000.0,,369000.0,,3999000.0,,2165000.0,,2819000.0,,4082000.0,,1752000.0,,3236000.0,,22365000.0,,21503000.0,,11963000.0,,12458000.0,,-25568000.0,,48174000.0,,4649000.0,,6995000.0,,23332000.0,
net_income,,-7977000.0,-53498000.0,-261029000.0,-809234000.0,-101078000.0,,-225640000.0,,-284536000.0,,-845262000.0,,-353784000.0,,-315921000.0,,-352014000.0,,-1009030000.0,,-327845000.0,,-331118000.0,,5096184000.0,,4348926000.0,,57490000.0,,-279924000.0,,169381000.0,,-171981000.0,,-273911000.0,,-166039000.0,,-265891000.0,
basic_eps,,,,,,-0.13,,-0.32,,-0.41,,-1.26,,-0.48,,-0.42,,-0.49,,-1.42,,-0.38,,-0.4,,6.37,,5.55,,0.13,,-0.31,,0.23,,-0.24,,-0.33,,-0.17,,-0.38,
diluted_eps,,,,,,-0.13,,-0.32,,-0.41,,-1.26,,-0.48,,-0.42,,-0.49,,-1.42,,-0.38,,-0.4,,6.03,,5.23,,0.12,,-0.31,,0.23,,-0.24,,-0.33,,-0.17,,-0.38,
cash_and_cash_equivalents,2269252000.0,2313574000.0,2389621000.0,2153119000.0,2141676000.0,2008377000.0,,2509124000.0,,2226135000.0,,2074034000.0,,1956469000.0,,1612646000.0,,1541037000.0,,1692115000.0,,1449648000.0,,1408231000.0,,6670810000.0,,6494953000.0,,5678514000.0,,1958633000.0,,1990683000.0,,2715411000.0,,1238459000.0,,1237010000.0,,1478270000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,3428021000.0,,3155825000.0,,2171480000.0,,3264692000.0,,3148825000.0,,3051708000.0,
accounts_receivable,,,,,11222000.0,3416000.0,,9814000.0,,8921000.0,,3878000.0,,,,25036000.0,,27967000.0,,30379000.0,,37064000.0,,52118000.0,,41078000.0,,3990000.0,,79791000.0,,1916000.0,,678000.0,,,,,,,,,
inventory,,,,,,,,,,,,0.0,,,,,,,,2761000.0,,4225000.0,,4905000.0,,5240000.0,,35251000.0,,33997000.0,,,,,,,,,,,,,
prepaid_expenses,,,,,39544000.0,44941000.0,,40946000.0,,50952000.0,,53370000.0,,,,70300000.0,,69507000.0,,60827000.0,,64658000.0,,60718000.0,,52642000.0,,33779000.0,,57282000.0,,54843000.0,,57657000.0,,,,,,,,,
total_current_assets,,,,,2186995000.0,2057609000.0,,2555754000.0,,2287533000.0,,2146523000.0,,2039442000.0,,1714861000.0,,1646232000.0,,1798587000.0,,1561158000.0,,1551627000.0,,6806733000.0,,6731828000.0,,6001499000.0,,5801119000.0,,5363968000.0,,5000064000.0,,4615751000.0,,4511646000.0,,4659890000.0,
property_plant_equipment,,,,,14749000.0,15550000.0,,16904000.0,,21606000.0,,25905000.0,,31689000.0,,39171000.0,,37295000.0,,39086000.0,,36270000.0,,24477000.0,,21857000.0,,15322000.0,,17840000.0,,13674000.0,,13563000.0,,12056000.0,,14865000.0,,25667000.0,,13447000.0,
