Financials,2015-01-30,2015-02-17,2015-05-01,2015-05-26,2015-07-31,2015-09-21,2015-10-30,2015-11-17,2016-01-29,2016-02-17,2016-04-29,2016-05-20,2016-07-29,2016-09-19,2016-10-28,2016-11-15,2017-01-27,2017-02-14,2017-04-28,2017-05-16,2017-07-28,2017-09-14,2017-10-27,2017-11-14,2018-01-26,2018-02-13,2018-04-27,2018-05-22,2018-07-27,2018-08-03,2018-09-20,2018-11-02,2018-11-19,2019-02-01,2019-02-19,2019-05-03,2019-05-28,2019-08-02,2019-09-18,2019-11-01,2019-11-19,2020-01-31,2020-02-19,2020-05-01,2020-05-20,2020-07-31,2020-08-04,2020-09-16,2020-10-30,2020-11-25,2021-01-29,2021-02-16,2021-04-30,2021-05-18,2021-07-30,2021-09-15,2021-10-29,2021-11-17,2022-01-28,2022-02-16,2022-04-29,2022-05-31,2022-07-29,2022-08-02,2022-09-14,2022-10-28,2022-11-25,2023-01-27,2023-02-20,2023-04-28,2023-05-30,2023-07-28,2023-09-13,2023-10-27,2023-11-22,2024-01-26,2024-02-20,2024-04-26,2024-05-23,2024-08-02,2024-09-13,2024-11-01,2024-11-22,2025-01-31,2025-02-27,2025-05-02,2025-05-29,2025-08-01,2025-09-12,2025-10-31,2025-11-28,2026-01-30,2026-02-26
revenue,755966000.0,,683705000.0,,2842284000.0,,702629000.0,,764002000.0,,700136000.0,,2912351000.0,,709971000.0,,772682000.0,,700410000.0,,2926289000.0,,710368000.0,,787771000.0,,721413000.0,,810893000.0,3030445000.0,,733543000.0,,811707000.0,,739603000.0,,3071951000.0,,749040000.0,,846143000.0,,432544000.0,,2522792000.0,,,646454000.0,,677169000.0,,713416000.0,,2821444000.0,,784930000.0,,862260000.0,,790196000.0,,3267786000.0,,,839519000.0,,933868000.0,,832689000.0,,3442808000.0,,823839000.0,,935401000.0,,817135000.0,,3470762000.0,,845089000.0,,949439000.0,,821147000.0,,3483684000.0,,797188000.0,,874817000.0,
cost_of_goods_sold,262155000.0,,216142000.0,,924171000.0,,222973000.0,,264932000.0,,212382000.0,,928176000.0,,213109000.0,,254920000.0,,205882000.0,,891293000.0,,210749000.0,,260952000.0,,217719000.0,,,935397000.0,,222293000.0,,265179000.0,,217073000.0,,931077000.0,,219814000.0,,272207000.0,,137138000.0,,779937000.0,,,199044000.0,,225084000.0,,205379000.0,,865261000.0,,242771000.0,,283641000.0,,250048000.0,,1049884000.0,,,281540000.0,,326555000.0,,262191000.0,,1127617000.0,,255559000.0,,314851000.0,,245070000.0,,1087631000.0,,258901000.0,,309832000.0,,247280000.0,,1081029000.0,,248405000.0,,292660000.0,
gross_profit,493811000.0,,467563000.0,,1918113000.0,,479656000.0,,499070000.0,,487754000.0,,1984175000.0,,496862000.0,,517762000.0,,494528000.0,,2034996000.0,,499619000.0,,526819000.0,,503694000.0,,,2095048000.0,,511250000.0,,546528000.0,,522530000.0,,2140874000.0,,529226000.0,,573936000.0,,295406000.0,,1742855000.0,,,447410000.0,,452085000.0,,508037000.0,,1956183000.0,,542159000.0,,578619000.0,,540148000.0,,2217902000.0,,,557979000.0,,607313000.0,,570498000.0,,2315191000.0,,568280000.0,,620550000.0,,572065000.0,,2383131000.0,,586188000.0,,639607000.0,,573867000.0,,2402655000.0,,548783000.0,,582157000.0,
research_and_development,385400000.0,,373516000.0,,1515689000.0,,380029000.0,,393038000.0,,384335000.0,,1560722000.0,,387030000.0,,400249000.0,,387050000.0,,1580424000.0,,391888000.0,,414133000.0,,404976000.0,,,1657700000.0,,410637000.0,,433593000.0,,420320000.0,,1705204000.0,,426222000.0,,456415000.0,,346374000.0,,1492269000.0,,,170740000.0,,403733000.0,,418191000.0,,1441699000.0,,458336000.0,,488492000.0,,469534000.0,,1907466000.0,,,488412000.0,,522824000.0,,508659000.0,,2020483000.0,,508132000.0,,537252000.0,,536813000.0,,2130950000.0,,519473000.0,,548812000.0,,512985000.0,,2130116000.0,,533620000.0,,533646000.0,
selling_general_and_admin,37190000.0,,38570000.0,,147544000.0,,34319000.0,,35507000.0,,36391000.0,,142982000.0,,34088000.0,,34817000.0,,36000000.0,,141414000.0,,36893000.0,,36012000.0,,35409000.0,,,143756000.0,,38935000.0,,36224000.0,,37125000.0,,152826000.0,,39631000.0,,38386000.0,,28008000.0,,146975000.0,,,39564000.0,,33957000.0,,37356000.0,,147825000.0,,40910000.0,,43463000.0,,40160000.0,,157433000.0,,,45948000.0,,45518000.0,,45049000.0,,174091000.0,,48735000.0,,52536000.0,,54524000.0,,207062000.0,,59644000.0,,61672000.0,,46025000.0,,217510000.0,,47960000.0,,48048000.0,
operating_expenses,422590000.0,,412086000.0,,1663233000.0,,414348000.0,,428545000.0,,420726000.0,,1703704000.0,,421118000.0,,435066000.0,,423050000.0,,1721838000.0,,428781000.0,,450145000.0,,440385000.0,,,1801456000.0,,449572000.0,,469817000.0,,457445000.0,,1858030000.0,,465853000.0,,494801000.0,,374382000.0,,1639244000.0,,,210304000.0,,437690000.0,,455547000.0,,1589524000.0,,499246000.0,,531955000.0,,509694000.0,,2064899000.0,,,534360000.0,,568342000.0,,553708000.0,,2194574000.0,,556867000.0,,589788000.0,,591337000.0,,2338012000.0,,579117000.0,,610484000.0,,559010000.0,,2347626000.0,,581580000.0,,581694000.0,
operating_income_ebit,71221000.0,,55477000.0,,254880000.0,,65308000.0,,70525000.0,,67028000.0,,280471000.0,,75744000.0,,82696000.0,,71478000.0,,313158000.0,,70838000.0,,76674000.0,,63309000.0,,,293592000.0,,61678000.0,,76711000.0,,65085000.0,,282844000.0,,63373000.0,,79135000.0,,-78976000.0,,103611000.0,,,237106000.0,,14395000.0,,52490000.0,,366659000.0,,42913000.0,,46664000.0,,30454000.0,,153003000.0,,,23619000.0,,38971000.0,,16790000.0,,120617000.0,,11413000.0,,30762000.0,,-19272000.0,,45119000.0,,7071000.0,,29123000.0,,14857000.0,,55029000.0,,-32797000.0,,463000.0,
depreciation_and_amortization_expense,,,,,72955000.0,,18687000.0,,,,,,78223000.0,,20534000.0,,,,,,86319000.0,,21631000.0,,,,,,,93692000.0,,24838000.0,,,,,,107537000.0,,28678000.0,,,,,,118178000.0,,,26351000.0,,,,,,108604000.0,,25788000.0,,,,,,103568000.0,,,24791000.0,,,,,,104485000.0,,26669000.0,,,,,,111746000.0,,29154000.0,,,,,,122238000.0,,30202000.0,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4684000.0,,4030000.0,,16679000.0,,3544000.0,,3569000.0,,3436000.0,,14052000.0,,3676000.0,,3638000.0,,3389000.0,,14271000.0,,3618000.0,,3680000.0,,3594000.0,,,15169000.0,,4349000.0,,4177000.0,,4111000.0,,16488000.0,,3580000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,19374000.0,,16130000.0,,74298000.0,,20899000.0,,18714000.0,,14423000.0,,77120000.0,,23713000.0,,26331000.0,,21165000.0,,96988000.0,,20840000.0,,-18145000.0,,10968000.0,,,30803000.0,,10122000.0,,11779000.0,,10560000.0,,42955000.0,,10590000.0,,10878000.0,,-55220000.0,,-28683000.0,,,55711000.0,,-10420000.0,,9406000.0,,56038000.0,,6908000.0,,6840000.0,,767000.0,,11503000.0,,,2958000.0,,4072000.0,,-1714000.0,,4561000.0,,1019000.0,,-839000.0,,-15260000.0,,-16744000.0,,-3595000.0,,1938000.0,,-2701000.0,,-8653000.0,,-11899000.0,,-4852000.0,
net_income,47163000.0,,35317000.0,,163903000.0,,40865000.0,,48242000.0,,49169000.0,,189299000.0,,48355000.0,,52727000.0,,46924000.0,,201899000.0,,46380000.0,,91139000.0,,48747000.0,,61354000.0,247620000.0,,47207000.0,,60755000.0,,50414000.0,,223401000.0,,43223000.0,,61168000.0,,-161932000.0,,-32475000.0,,,170680000.0,,14000000.0,,33470000.0,,254513000.0,,33376000.0,,37624000.0,,27516000.0,,131880000.0,,,17129000.0,,30491000.0,,13968000.0,,99050000.0,,5456000.0,,26534000.0,,-9199000.0,,40930000.0,,4844000.0,,22207000.0,,12574000.0,,46379000.0,,-24622000.0,,1282000.0,
basic_eps,1.97,,1.48,,6.85,,1.71,,2.02,,2.05,,7.91,,2.01,,2.19,,1.95,,8.4,,1.93,,3.8,,2.03,,2.56,10.31,,1.97,,2.53,,2.1,,9.29,,1.8,,2.55,,-6.81,,-1.36,,,7.2,,0.59,,1.41,,10.74,,1.42,,1.61,,1.19,,5.69,,,0.77,,1.38,,0.63,,4.47,,0.25,,1.2,,-0.41,,1.84,,0.22,,1.0,,0.56,,2.08,,-1.1,,0.06,
diluted_eps,1.96,,1.47,,6.82,,1.7,,2.01,,2.04,,7.86,,2.01,,2.19,,1.95,,8.37,,1.92,,3.79,,2.03,,2.55,10.29,,1.96,,2.52,,2.09,,9.27,,1.79,,2.55,,-6.81,,-1.36,,,7.18,,0.59,,1.41,,10.71,,1.41,,1.6,,1.19,,5.67,,,0.77,,1.37,,0.63,,4.45,,0.25,,1.19,,-0.41,,1.83,,0.22,,0.99,,0.56,,2.06,,-1.1,,0.06,
cash_and_cash_equivalents,182609000.0,,202054000.0,,265455000.0,,127540000.0,,171643000.0,,176692000.0,,150966000.0,,125108000.0,,185698000.0,,183693000.0,,161001000.0,,120193000.0,,168808000.0,,174294000.0,,,114656000.0,,101631000.0,,169564000.0,,167585000.0,,36884000.0,,43209000.0,,72840000.0,,363330000.0,,436996000.0,,,597619000.0,,568839000.0,,384587000.0,,144593000.0,,125865000.0,,79709000.0,,24773000.0,,45105000.0,45105000.0,,38705000.0,,49404000.0,,22452000.0,,25147000.0,,13914000.0,,12602000.0,,11852000.0,,12035000.0,,11534000.0,,10346000.0,,9814000.0,,39643000.0,,8937000.0,,8571000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,20046000.0,,25858000.0,,18050000.0,,18070000.0,,15900000.0,,18667000.0,,19389000.0,,18862000.0,,19654000.0,,18602000.0,,18116000.0,,18078000.0,,21259000.0,,18630000.0,,,19496000.0,,21545000.0,,16977000.0,,22190000.0,,22757000.0,,22104000.0,,20778000.0,,12476000.0,,20157000.0,,,22338000.0,,22361000.0,,27070000.0,,27372000.0,,30197000.0,,32112000.0,,31238000.0,,32246000.0,,,32943000.0,,36513000.0,,32086000.0,,30446000.0,,32218000.0,,41524000.0,,34847000.0,,39204000.0,,39898000.0,,38018000.0,,37439000.0,,35070000.0,,31331000.0,,35353000.0,
