Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,
operating_expenses,,126327.0
operating_income_ebit,,
depreciation_and_amortization_expense,,
interest_income,,1373487.0
interest_expense,,
tax_expense,,
net_income,,1247160.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,25000.0,513684.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,25000.0,205113.0
total_current_assets,50000.0,718797.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,185954.0,289665641.0
accounts_payable,,
accrued_liabilities,60670.0,57200.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,,
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,227799.0,57200.0
retained_earnings,-66845.0,733502.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-41845.0,734954.0
cash_flow_from_operations,,-350672.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,-287500000.0
cash_flow_from_financing,,288339356.0
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
