Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,182000.0,343000.0,203000.0,1030000.0,241000.0,303000.0,304000.0,1095000.0,236000.0,323000.0,299000.0,1179000.0,319000.0,362000.0,370000.0,1411000.0,348000.0,374000.0,334000.0,1358000.0,290000.0,207000.0,191000.0,906000.0,268000.0,403000.0,261000.0,1236000.0,225000.0,,307000.0,1212000.0,260000.0,,,1436000.0,400000.0,397000.0,465000.0,1611000.0,391000.0,456000.0,456000.0,1682000.0,393000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,990000.0,,,,1113000.0,,,,1400000.0,,,,1600000.0,,,,1700000.0,,,,1600000.0,,,,1600000.0,,,,1400000.0,,,,1400000.0,,,,1500000.0,,,,1400000.0,
interest_income,9884000.0,10218000.0,10554000.0,41651000.0,11176000.0,11487000.0,12081000.0,47024000.0,12594000.0,13477000.0,14195000.0,55310000.0,15640000.0,16369000.0,17194000.0,67263000.0,18500000.0,18781000.0,19055000.0,75648000.0,19585000.0,19278000.0,19764000.0,78915000.0,20576000.0,20680000.0,21254000.0,84780000.0,21119000.0,23071000.0,26224000.0,100739000.0,33354000.0,35392000.0,36990000.0,143494000.0,37937000.0,37987000.0,39550000.0,155738000.0,40801000.0,42600000.0,44361000.0,173628000.0,45179000.0
interest_expense,1864000.0,1849000.0,1932000.0,7660000.0,2189000.0,2145000.0,2208000.0,8767000.0,2204000.0,2327000.0,2378000.0,9453000.0,2768000.0,3225000.0,3627000.0,13516000.0,4284000.0,4571000.0,4651000.0,18055000.0,4341000.0,3753000.0,3437000.0,14480000.0,2558000.0,2231000.0,1531000.0,7741000.0,1215000.0,1314000.0,2486000.0,10631000.0,9443000.0,11870000.0,13457000.0,48497000.0,14096000.0,,,,,,,,
tax_expense,1020000.0,1182000.0,1294000.0,4811000.0,2255000.0,1624000.0,1613000.0,7257000.0,1712000.0,1906000.0,2014000.0,9540000.0,1235000.0,1351000.0,1255000.0,5388000.0,1520000.0,1646000.0,1676000.0,6662000.0,1598000.0,1488000.0,1866000.0,7475000.0,2946000.0,2466000.0,3213000.0,12011000.0,2803000.0,3158000.0,3325000.0,12964000.0,3504000.0,3409000.0,3097000.0,13288000.0,3198000.0,3096000.0,3662000.0,12940000.0,3826000.0,5037000.0,4476000.0,17561000.0,4199000.0
